evaluations raw_y
1254 3726.0000000000
1259 3731.0000000000
1260 3732.0000000000
1261 3733.0000000000
1262 3734.0000000000
1263 3735.0000000000
1265 3737.0000000000
1266 3738.0000000000
1273 3745.0000000000
1274 3746.0000000000
1275 3747.0000000000
1308 3753.0000000000
1310 3755.0000000000
1311 3756.0000000000
1312 3757.0000000000
1314 3759.0000000000
1316 3761.0000000000
1317 3762.0000000000
1318 3763.0000000000
1323 3768.0000000000
1324 3769.0000000000
1325 3770.0000000000
1326 3771.0000000000
1327 3772.0000000000
1329 3774.0000000000
1336 3781.0000000000
1338 3783.0000000000
1339 3784.0000000000
1341 3786.0000000000
1342 3787.0000000000
1343 3788.0000000000
1344 3789.0000000000
1346 3791.0000000000
1348 3793.0000000000
1349 3794.0000000000
1350 3795.0000000000
1354 3799.0000000000
1359 3804.0000000000
1360 3805.0000000000
1361 3806.0000000000
1362 3807.0000000000
1363 3808.0000000000
1365 3810.0000000000
1366 3811.0000000000
1373 3818.0000000000
1374 3819.0000000000
1408 3825.0000000000
1410 3827.0000000000
1411 3828.0000000000
1412 3829.0000000000
1414 3831.0000000000
1416 3833.0000000000
1417 3834.0000000000
1418 3835.0000000000
1423 3840.0000000000
1424 3841.0000000000
1425 3842.0000000000
1426 3843.0000000000
1427 3844.0000000000
1429 3846.0000000000
1436 3853.0000000000
1438 3855.0000000000
1439 3856.0000000000
1441 3858.0000000000
1442 3859.0000000000
1443 3860.0000000000
1444 3861.0000000000
1446 3863.0000000000
1448 3865.0000000000
1449 3866.0000000000
1450 3867.0000000000
1454 3871.0000000000
1459 3876.0000000000
1460 3877.0000000000
1461 3878.0000000000
1462 3879.0000000000
1463 3880.0000000000
1465 3882.0000000000
1466 3883.0000000000
1473 3890.0000000000
1508 3896.0000000000
1510 3898.0000000000
1511 3899.0000000000
1512 3900.0000000000
1514 3902.0000000000
1516 3904.0000000000
1517 3905.0000000000
1518 3906.0000000000
1523 3911.0000000000
1524 3912.0000000000
1525 3913.0000000000
1526 3914.0000000000
1527 3915.0000000000
1529 3917.0000000000
1536 3924.0000000000
1538 3926.0000000000
1539 3927.0000000000
1541 3929.0000000000
1542 3930.0000000000
1543 3931.0000000000
1544 3932.0000000000
1546 3934.0000000000
1548 3936.0000000000
1549 3937.0000000000
1550 3938.0000000000
1554 3942.0000000000
1559 3947.0000000000
1560 3948.0000000000
1561 3949.0000000000
1562 3950.0000000000
1563 3951.0000000000
1565 3953.0000000000
1566 3954.0000000000
1608 3960.0000000000
1610 3962.0000000000
1611 3963.0000000000
1612 3964.0000000000
1614 3966.0000000000
1616 3968.0000000000
1617 3969.0000000000
1618 3970.0000000000
1623 3975.0000000000
1624 3976.0000000000
1625 3977.0000000000
1626 3978.0000000000
1627 3979.0000000000
1629 3981.0000000000
1636 3988.0000000000
1638 3990.0000000000
1639 3991.0000000000
1641 3993.0000000000
1642 3994.0000000000
1643 3995.0000000000
1644 3996.0000000000
1646 3998.0000000000
1648 4000.0000000000
1649 4001.0000000000
1650 4002.0000000000
1654 4006.0000000000
1659 4011.0000000000
1660 4012.0000000000
1661 4013.0000000000
1662 4014.0000000000
1663 4015.0000000000
1665 4017.0000000000
1708 4023.0000000000
1710 4025.0000000000
1711 4026.0000000000
1712 4027.0000000000
1714 4029.0000000000
1716 4031.0000000000
1717 4032.0000000000
1718 4033.0000000000
1723 4038.0000000000
1724 4039.0000000000
1725 4040.0000000000
1726 4041.0000000000
1727 4042.0000000000
1729 4044.0000000000
1736 4051.0000000000
1738 4053.0000000000
1739 4054.0000000000
1741 4056.0000000000
1742 4057.0000000000
1743 4058.0000000000
1744 4059.0000000000
1746 4061.0000000000
1748 4063.0000000000
1749 4064.0000000000
1750 4065.0000000000
1754 4069.0000000000
1759 4074.0000000000
1760 4075.0000000000
1761 4076.0000000000
1762 4077.0000000000
1763 4078.0000000000
1808 4084.0000000000
1810 4086.0000000000
1811 4087.0000000000
1812 4088.0000000000
1814 4090.0000000000
1816 4092.0000000000
1817 4093.0000000000
1818 4094.0000000000
1823 4099.0000000000
1824 4100.0000000000
1825 4101.0000000000
1826 4102.0000000000
1827 4103.0000000000
1829 4105.0000000000
1836 4112.0000000000
1838 4114.0000000000
1839 4115.0000000000
1841 4117.0000000000
1842 4118.0000000000
1843 4119.0000000000
1844 4120.0000000000
1846 4122.0000000000
1848 4124.0000000000
1849 4125.0000000000
1850 4126.0000000000
1854 4130.0000000000
1859 4135.0000000000
1860 4136.0000000000
1861 4137.0000000000
1862 4138.0000000000
1908 4144.0000000000
1910 4146.0000000000
1911 4147.0000000000
1912 4148.0000000000
1914 4150.0000000000
1916 4152.0000000000
1917 4153.0000000000
1918 4154.0000000000
1923 4159.0000000000
1924 4160.0000000000
1925 4161.0000000000
1926 4162.0000000000
1927 4163.0000000000
1929 4165.0000000000
1936 4172.0000000000
1938 4174.0000000000
1939 4175.0000000000
1941 4177.0000000000
1942 4178.0000000000
1943 4179.0000000000
1944 4180.0000000000
1946 4182.0000000000
1948 4184.0000000000
1949 4185.0000000000
1950 4186.0000000000
1954 4190.0000000000
1959 4195.0000000000
1960 4196.0000000000
1961 4197.0000000000
2008 4203.0000000000
2010 4205.0000000000
2011 4206.0000000000
2012 4207.0000000000
2014 4209.0000000000
2016 4211.0000000000
2017 4212.0000000000
2018 4213.0000000000
2023 4218.0000000000
2024 4219.0000000000
2025 4220.0000000000
2026 4221.0000000000
2027 4222.0000000000
2029 4224.0000000000
2036 4231.0000000000
2038 4233.0000000000
2039 4234.0000000000
2041 4236.0000000000
2042 4237.0000000000
2043 4238.0000000000
2044 4239.0000000000
2046 4241.0000000000
2048 4243.0000000000
2049 4244.0000000000
2050 4245.0000000000
2054 4249.0000000000
2059 4254.0000000000
2060 4255.0000000000
2108 4261.0000000000
2110 4263.0000000000
2111 4264.0000000000
2112 4265.0000000000
2114 4267.0000000000
2116 4269.0000000000
2117 4270.0000000000
2118 4271.0000000000
2123 4276.0000000000
2124 4277.0000000000
2125 4278.0000000000
2126 4279.0000000000
2127 4280.0000000000
2129 4282.0000000000
2136 4289.0000000000
2138 4291.0000000000
2139 4292.0000000000
2141 4294.0000000000
2142 4295.0000000000
2143 4296.0000000000
2144 4297.0000000000
2146 4299.0000000000
2148 4301.0000000000
2149 4302.0000000000
2150 4303.0000000000
2154 4307.0000000000
2159 4312.0000000000
2208 4318.0000000000
2210 4320.0000000000
2211 4321.0000000000
2212 4322.0000000000
2214 4324.0000000000
2216 4326.0000000000
2217 4327.0000000000
2218 4328.0000000000
2223 4333.0000000000
2224 4334.0000000000
2225 4335.0000000000
2226 4336.0000000000
2227 4337.0000000000
2229 4339.0000000000
2236 4346.0000000000
2238 4348.0000000000
2239 4349.0000000000
2241 4351.0000000000
2242 4352.0000000000
2243 4353.0000000000
2244 4354.0000000000
2246 4356.0000000000
2248 4358.0000000000
2249 4359.0000000000
2250 4360.0000000000
2254 4364.0000000000
2308 4370.0000000000
2310 4372.0000000000
2311 4373.0000000000
2312 4374.0000000000
2314 4376.0000000000
2316 4378.0000000000
2317 4379.0000000000
2318 4380.0000000000
2323 4385.0000000000
2324 4386.0000000000
2325 4387.0000000000
2326 4388.0000000000
2327 4389.0000000000
2329 4391.0000000000
2336 4398.0000000000
2338 4400.0000000000
2339 4401.0000000000
2341 4403.0000000000
2342 4404.0000000000
2343 4405.0000000000
2344 4406.0000000000
2346 4408.0000000000
2348 4410.0000000000
2349 4411.0000000000
2350 4412.0000000000
2408 4418.0000000000
2410 4420.0000000000
2411 4421.0000000000
2412 4422.0000000000
2414 4424.0000000000
2416 4426.0000000000
2417 4427.0000000000
2418 4428.0000000000
2423 4433.0000000000
2424 4434.0000000000
2425 4435.0000000000
2426 4436.0000000000
2427 4437.0000000000
2429 4439.0000000000
2436 4446.0000000000
2438 4448.0000000000
2439 4449.0000000000
2441 4451.0000000000
2442 4452.0000000000
2443 4453.0000000000
2444 4454.0000000000
2446 4456.0000000000
2448 4458.0000000000
2449 4459.0000000000
2508 4465.0000000000
2510 4467.0000000000
2511 4468.0000000000
2512 4469.0000000000
2514 4471.0000000000
2516 4473.0000000000
2517 4474.0000000000
2518 4475.0000000000
2523 4480.0000000000
2524 4481.0000000000
2525 4482.0000000000
2526 4483.0000000000
2527 4484.0000000000
2529 4486.0000000000
2536 4493.0000000000
2538 4495.0000000000
2539 4496.0000000000
2541 4498.0000000000
2542 4499.0000000000
2543 4500.0000000000
2544 4501.0000000000
2546 4503.0000000000
2548 4505.0000000000
2608 4511.0000000000
2610 4513.0000000000
2611 4514.0000000000
2612 4515.0000000000
2614 4517.0000000000
2616 4519.0000000000
2617 4520.0000000000
2618 4521.0000000000
2623 4526.0000000000
2624 4527.0000000000
2625 4528.0000000000
2626 4529.0000000000
2627 4530.0000000000
2629 4532.0000000000
2636 4539.0000000000
2638 4541.0000000000
2639 4542.0000000000
2641 4544.0000000000
2642 4545.0000000000
2643 4546.0000000000
2644 4547.0000000000
2646 4549.0000000000
2708 4555.0000000000
2710 4557.0000000000
2711 4558.0000000000
2712 4559.0000000000
2714 4561.0000000000
2716 4563.0000000000
2717 4564.0000000000
2718 4565.0000000000
2723 4570.0000000000
2724 4571.0000000000
2725 4572.0000000000
2726 4573.0000000000
2727 4574.0000000000
2729 4576.0000000000
2736 4583.0000000000
2738 4585.0000000000
2739 4586.0000000000
2741 4588.0000000000
2742 4589.0000000000
2743 4590.0000000000
2744 4591.0000000000
2808 4597.0000000000
2810 4599.0000000000
2811 4600.0000000000
2812 4601.0000000000
2814 4603.0000000000
2816 4605.0000000000
2817 4606.0000000000
2818 4607.0000000000
2823 4612.0000000000
2824 4613.0000000000
2825 4614.0000000000
2826 4615.0000000000
2827 4616.0000000000
2829 4618.0000000000
2836 4625.0000000000
2838 4627.0000000000
2839 4628.0000000000
2841 4630.0000000000
2842 4631.0000000000
2843 4632.0000000000
2908 4638.0000000000
2910 4640.0000000000
2911 4641.0000000000
2912 4642.0000000000
2914 4644.0000000000
2916 4646.0000000000
2917 4647.0000000000
2918 4648.0000000000
2923 4653.0000000000
2924 4654.0000000000
2925 4655.0000000000
2926 4656.0000000000
2927 4657.0000000000
2929 4659.0000000000
2936 4666.0000000000
2938 4668.0000000000
2939 4669.0000000000
2941 4671.0000000000
2942 4672.0000000000
3008 4678.0000000000
3010 4680.0000000000
3011 4681.0000000000
3012 4682.0000000000
3014 4684.0000000000
3016 4686.0000000000
3017 4687.0000000000
3018 4688.0000000000
3023 4693.0000000000
3024 4694.0000000000
3025 4695.0000000000
3026 4696.0000000000
3027 4697.0000000000
3029 4699.0000000000
3036 4706.0000000000
3038 4708.0000000000
3039 4709.0000000000
3041 4711.0000000000
3108 4717.0000000000
3110 4719.0000000000
3111 4720.0000000000
3112 4721.0000000000
3114 4723.0000000000
3116 4725.0000000000
3117 4726.0000000000
3118 4727.0000000000
3123 4732.0000000000
3124 4733.0000000000
3125 4734.0000000000
3126 4735.0000000000
3127 4736.0000000000
3129 4738.0000000000
3136 4745.0000000000
3138 4747.0000000000
3139 4748.0000000000
3208 4754.0000000000
3210 4756.0000000000
3211 4757.0000000000
3212 4758.0000000000
3214 4760.0000000000
3216 4762.0000000000
3217 4763.0000000000
3218 4764.0000000000
3223 4769.0000000000
3224 4770.0000000000
3225 4771.0000000000
3226 4772.0000000000
3227 4773.0000000000
3229 4775.0000000000
3236 4782.0000000000
3238 4784.0000000000
3308 4790.0000000000
3310 4792.0000000000
3311 4793.0000000000
3312 4794.0000000000
3314 4796.0000000000
3316 4798.0000000000
3317 4799.0000000000
3318 4800.0000000000
3323 4805.0000000000
3324 4806.0000000000
3325 4807.0000000000
3326 4808.0000000000
3327 4809.0000000000
3329 4811.0000000000
3336 4818.0000000000
3408 4824.0000000000
3410 4826.0000000000
3411 4827.0000000000
3412 4828.0000000000
3414 4830.0000000000
3416 4832.0000000000
3417 4833.0000000000
3418 4834.0000000000
3423 4839.0000000000
3424 4840.0000000000
3425 4841.0000000000
3426 4842.0000000000
3427 4843.0000000000
3429 4845.0000000000
3508 4851.0000000000
3510 4853.0000000000
3511 4854.0000000000
3512 4855.0000000000
3514 4857.0000000000
3516 4859.0000000000
3517 4860.0000000000
3518 4861.0000000000
3523 4866.0000000000
3524 4867.0000000000
3525 4868.0000000000
3526 4869.0000000000
3527 4870.0000000000
3608 4876.0000000000
3610 4878.0000000000
3611 4879.0000000000
3612 4880.0000000000
3614 4882.0000000000
3616 4884.0000000000
3617 4885.0000000000
3618 4886.0000000000
3623 4891.0000000000
3624 4892.0000000000
3625 4893.0000000000
3626 4894.0000000000
3708 4900.0000000000
3710 4902.0000000000
3711 4903.0000000000
3712 4904.0000000000
3714 4906.0000000000
3716 4908.0000000000
3717 4909.0000000000
3718 4910.0000000000
3723 4915.0000000000
3724 4916.0000000000
3725 4917.0000000000
3808 4923.0000000000
3810 4925.0000000000
3811 4926.0000000000
3812 4927.0000000000
3814 4929.0000000000
3816 4931.0000000000
3817 4932.0000000000
3818 4933.0000000000
3823 4938.0000000000
3824 4939.0000000000
3908 4945.0000000000
3910 4947.0000000000
3911 4948.0000000000
3912 4949.0000000000
3914 4951.0000000000
3916 4953.0000000000
3917 4954.0000000000
3918 4955.0000000000
3923 4960.0000000000
4008 4966.0000000000
4010 4968.0000000000
4011 4969.0000000000
4012 4970.0000000000
4014 4972.0000000000
4016 4974.0000000000
4017 4975.0000000000
4018 4976.0000000000
4108 4982.0000000000
4110 4984.0000000000
4111 4985.0000000000
4112 4986.0000000000
4114 4988.0000000000
4116 4990.0000000000
4117 4991.0000000000
4208 4997.0000000000
4210 4999.0000000000
4211 5000.0000000000
4212 5001.0000000000
4214 5003.0000000000
4216 5005.0000000000
4308 5011.0000000000
4310 5013.0000000000
4311 5014.0000000000
4312 5015.0000000000
4314 5017.0000000000
4408 5023.0000000000
4410 5025.0000000000
4411 5026.0000000000
4412 5027.0000000000
4508 5033.0000000000
4510 5035.0000000000
4511 5036.0000000000
4608 5042.0000000000
4610 5044.0000000000
4708 5050.0000000000
101021 4950.0000000000
evaluations raw_y
1 2424.0000000000
2 2852.0000000000
3 2853.0000000000
5 2855.0000000000
7 2857.0000000000
10 2860.0000000000
14 2864.0000000000
15 2865.0000000000
16 2866.0000000000
17 2867.0000000000
18 2868.0000000000
20 2870.0000000000
21 2871.0000000000
22 2872.0000000000
25 2875.0000000000
27 2877.0000000000
28 2878.0000000000
29 2879.0000000000
31 2881.0000000000
32 2882.0000000000
35 2885.0000000000
36 2886.0000000000
39 2889.0000000000
40 2890.0000000000
41 2891.0000000000
42 2892.0000000000
44 2894.0000000000
45 2895.0000000000
46 2896.0000000000
47 2897.0000000000
49 2899.0000000000
53 2903.0000000000
54 2904.0000000000
57 2907.0000000000
58 2908.0000000000
60 2910.0000000000
61 2911.0000000000
63 2913.0000000000
66 2916.0000000000
70 2920.0000000000
72 2922.0000000000
73 2923.0000000000
77 2927.0000000000
80 2930.0000000000
83 2933.0000000000
87 2937.0000000000
89 2939.0000000000
93 2943.0000000000
97 2947.0000000000
99 2949.0000000000
100 2950.0000000000
103 2951.0000000000
105 2953.0000000000
107 2955.0000000000
110 2958.0000000000
114 2962.0000000000
115 2963.0000000000
116 2964.0000000000
117 2965.0000000000
118 2966.0000000000
120 2968.0000000000
121 2969.0000000000
122 2970.0000000000
125 2973.0000000000
127 2975.0000000000
128 2976.0000000000
129 2977.0000000000
131 2979.0000000000
132 2980.0000000000
135 2983.0000000000
136 2984.0000000000
139 2987.0000000000
140 2988.0000000000
141 2989.0000000000
142 2990.0000000000
144 2992.0000000000
145 2993.0000000000
146 2994.0000000000
147 2995.0000000000
149 2997.0000000000
153 3001.0000000000
154 3002.0000000000
157 3005.0000000000
158 3006.0000000000
160 3008.0000000000
161 3009.0000000000
163 3011.0000000000
166 3014.0000000000
170 3018.0000000000
172 3020.0000000000
173 3021.0000000000
177 3025.0000000000
180 3028.0000000000
183 3031.0000000000
187 3035.0000000000
189 3037.0000000000
193 3041.0000000000
197 3045.0000000000
199 3047.0000000000
203 3048.0000000000
205 3050.0000000000
207 3052.0000000000
210 3055.0000000000
214 3059.0000000000
215 3060.0000000000
216 3061.0000000000
217 3062.0000000000
218 3063.0000000000
220 3065.0000000000
221 3066.0000000000
222 3067.0000000000
225 3070.0000000000
227 3072.0000000000
228 3073.0000000000
229 3074.0000000000
231 3076.0000000000
232 3077.0000000000
235 3080.0000000000
236 3081.0000000000
239 3084.0000000000
240 3085.0000000000
241 3086.0000000000
242 3087.0000000000
244 3089.0000000000
245 3090.0000000000
246 3091.0000000000
247 3092.0000000000
249 3094.0000000000
253 3098.0000000000
254 3099.0000000000
257 3102.0000000000
258 3103.0000000000
260 3105.0000000000
261 3106.0000000000
263 3108.0000000000
266 3111.0000000000
270 3115.0000000000
272 3117.0000000000
273 3118.0000000000
277 3122.0000000000
280 3125.0000000000
283 3128.0000000000
287 3132.0000000000
289 3134.0000000000
293 3138.0000000000
297 3142.0000000000
303 3143.0000000000
305 3145.0000000000
307 3147.0000000000
310 3150.0000000000
314 3154.0000000000
315 3155.0000000000
316 3156.0000000000
317 3157.0000000000
318 3158.0000000000
320 3160.0000000000
321 3161.0000000000
322 3162.0000000000
325 3165.0000000000
327 3167.0000000000
328 3168.0000000000
329 3169.0000000000
331 3171.0000000000
332 3172.0000000000
335 3175.0000000000
336 3176.0000000000
339 3179.0000000000
340 3180.0000000000
341 3181.0000000000
342 3182.0000000000
344 3184.0000000000
345 3185.0000000000
346 3186.0000000000
347 3187.0000000000
349 3189.0000000000
353 3193.0000000000
354 3194.0000000000
357 3197.0000000000
358 3198.0000000000
360 3200.0000000000
361 3201.0000000000
363 3203.0000000000
366 3206.0000000000
370 3210.0000000000
372 3212.0000000000
373 3213.0000000000
377 3217.0000000000
380 3220.0000000000
383 3223.0000000000
387 3227.0000000000
389 3229.0000000000
393 3233.0000000000
403 3234.0000000000
405 3236.0000000000
407 3238.0000000000
410 3241.0000000000
414 3245.0000000000
415 3246.0000000000
416 3247.0000000000
417 3248.0000000000
418 3249.0000000000
420 3251.0000000000
421 3252.0000000000
422 3253.0000000000
425 3256.0000000000
427 3258.0000000000
428 3259.0000000000
429 3260.0000000000
431 3262.0000000000
432 3263.0000000000
435 3266.0000000000
436 3267.0000000000
439 3270.0000000000
440 3271.0000000000
441 3272.0000000000
442 3273.0000000000
444 3275.0000000000
445 3276.0000000000
446 3277.0000000000
447 3278.0000000000
449 3280.0000000000
453 3284.0000000000
454 3285.0000000000
457 3288.0000000000
458 3289.0000000000
460 3291.0000000000
461 3292.0000000000
463 3294.0000000000
466 3297.0000000000
470 3301.0000000000
472 3303.0000000000
473 3304.0000000000
477 3308.0000000000
480 3311.0000000000
483 3314.0000000000
487 3318.0000000000
489 3320.0000000000
503 3321.0000000000
505 3323.0000000000
507 3325.0000000000
510 3328.0000000000
514 3332.0000000000
515 3333.0000000000
516 3334.0000000000
517 3335.0000000000
518 3336.0000000000
520 3338.0000000000
521 3339.0000000000
522 3340.0000000000
525 3343.0000000000
527 3345.0000000000
528 3346.0000000000
529 3347.0000000000
531 3349.0000000000
532 3350.0000000000
535 3353.0000000000
536 3354.0000000000
539 3357.0000000000
540 3358.0000000000
541 3359.0000000000
542 3360.0000000000
544 3362.0000000000
545 3363.0000000000
546 3364.0000000000
547 3365.0000000000
549 3367.0000000000
553 3371.0000000000
554 3372.0000000000
557 3375.0000000000
558 3376.0000000000
560 3378.0000000000
561 3379.0000000000
563 3381.0000000000
566 3384.0000000000
570 3388.0000000000
572 3390.0000000000
573 3391.0000000000
577 3395.0000000000
580 3398.0000000000
583 3401.0000000000
587 3405.0000000000
603 3406.0000000000
605 3408.0000000000
607 3410.0000000000
610 3413.0000000000
614 3417.0000000000
615 3418.0000000000
616 3419.0000000000
617 3420.0000000000
618 3421.0000000000
620 3423.0000000000
621 3424.0000000000
622 3425.0000000000
625 3428.0000000000
627 3430.0000000000
628 3431.0000000000
629 3432.0000000000
631 3434.0000000000
632 3435.0000000000
635 3438.0000000000
636 3439.0000000000
639 3442.0000000000
640 3443.0000000000
641 3444.0000000000
642 3445.0000000000
644 3447.0000000000
645 3448.0000000000
646 3449.0000000000
647 3450.0000000000
649 3452.0000000000
653 3456.0000000000
654 3457.0000000000
657 3460.0000000000
658 3461.0000000000
660 3463.0000000000
661 3464.0000000000
663 3466.0000000000
666 3469.0000000000
670 3473.0000000000
672 3475.0000000000
673 3476.0000000000
677 3480.0000000000
680 3483.0000000000
683 3486.0000000000
703 3487.0000000000
705 3489.0000000000
707 3491.0000000000
710 3494.0000000000
714 3498.0000000000
715 3499.0000000000
716 3500.0000000000
717 3501.0000000000
718 3502.0000000000
720 3504.0000000000
721 3505.0000000000
722 3506.0000000000
725 3509.0000000000
727 3511.0000000000
728 3512.0000000000
729 3513.0000000000
731 3515.0000000000
732 3516.0000000000
735 3519.0000000000
736 3520.0000000000
739 3523.0000000000
740 3524.0000000000
741 3525.0000000000
742 3526.0000000000
744 3528.0000000000
745 3529.0000000000
746 3530.0000000000
747 3531.0000000000
749 3533.0000000000
753 3537.0000000000
754 3538.0000000000
757 3541.0000000000
758 3542.0000000000
760 3544.0000000000
761 3545.0000000000
763 3547.0000000000
766 3550.0000000000
770 3554.0000000000
772 3556.0000000000
773 3557.0000000000
777 3561.0000000000
780 3564.0000000000
803 3565.0000000000
805 3567.0000000000
807 3569.0000000000
810 3572.0000000000
814 3576.0000000000
815 3577.0000000000
816 3578.0000000000
817 3579.0000000000
818 3580.0000000000
820 3582.0000000000
821 3583.0000000000
822 3584.0000000000
825 3587.0000000000
827 3589.0000000000
828 3590.0000000000
829 3591.0000000000
831 3593.0000000000
832 3594.0000000000
835 3597.0000000000
836 3598.0000000000
839 3601.0000000000
840 3602.0000000000
841 3603.0000000000
842 3604.0000000000
844 3606.0000000000
845 3607.0000000000
846 3608.0000000000
847 3609.0000000000
849 3611.0000000000
853 3615.0000000000
854 3616.0000000000
857 3619.0000000000
858 3620.0000000000
860 3622.0000000000
861 3623.0000000000
863 3625.0000000000
866 3628.0000000000
870 3632.0000000000
872 3634.0000000000
873 3635.0000000000
877 3639.0000000000
903 3640.0000000000
905 3642.0000000000
907 3644.0000000000
910 3647.0000000000
914 3651.0000000000
915 3652.0000000000
916 3653.0000000000
917 3654.0000000000
918 3655.0000000000
920 3657.0000000000
921 3658.0000000000
922 3659.0000000000
925 3662.0000000000
927 3664.0000000000
928 3665.0000000000
929 3666.0000000000
931 3668.0000000000
932 3669.0000000000
935 3672.0000000000
936 3673.0000000000
939 3676.0000000000
940 3677.0000000000
941 3678.0000000000
942 3679.0000000000
944 3681.0000000000
945 3682.0000000000
946 3683.0000000000
947 3684.0000000000
949 3686.0000000000
953 3690.0000000000
954 3691.0000000000
957 3694.0000000000
958 3695.0000000000
960 3697.0000000000
961 3698.0000000000
963 3700.0000000000
966 3703.0000000000
970 3707.0000000000
972 3709.0000000000
973 3710.0000000000
1003 3711.0000000000
1005 3713.0000000000
1007 3715.0000000000
1010 3718.0000000000
1014 3722.0000000000
1015 3723.0000000000
1016 3724.0000000000
1017 3725.0000000000
1018 3726.0000000000
1020 3728.0000000000
1021 3729.0000000000
1022 3730.0000000000
1025 3733.0000000000
1027 3735.0000000000
1028 3736.0000000000
1029 3737.0000000000
1031 3739.0000000000
1032 3740.0000000000
1035 3743.0000000000
1036 3744.0000000000
1039 3747.0000000000
1040 3748.0000000000
1041 3749.0000000000
1042 3750.0000000000
1044 3752.0000000000
1045 3753.0000000000
1046 3754.0000000000
1047 3755.0000000000
1049 3757.0000000000
1053 3761.0000000000
1054 3762.0000000000
1057 3765.0000000000
1058 3766.0000000000
1060 3768.0000000000
1061 3769.0000000000
1063 3771.0000000000
1066 3774.0000000000
1070 3778.0000000000
1072 3780.0000000000
1103 3781.0000000000
1105 3783.0000000000
1107 3785.0000000000
1110 3788.0000000000
1114 3792.0000000000
1115 3793.0000000000
1116 3794.0000000000
1117 3795.0000000000
1118 3796.0000000000
1120 3798.0000000000
1121 3799.0000000000
1122 3800.0000000000
1125 3803.0000000000
1127 3805.0000000000
1128 3806.0000000000
1129 3807.0000000000
1131 3809.0000000000
1132 3810.0000000000
1135 3813.0000000000
1136 3814.0000000000
1139 3817.0000000000
1140 3818.0000000000
1141 3819.0000000000
1142 3820.0000000000
1144 3822.0000000000
1145 3823.0000000000
1146 3824.0000000000
1147 3825.0000000000
1149 3827.0000000000
1153 3831.0000000000
1154 3832.0000000000
1157 3835.0000000000
1158 3836.0000000000
1160 3838.0000000000
1161 3839.0000000000
1163 3841.0000000000
1166 3844.0000000000
1170 3848.0000000000
1203 3849.0000000000
1205 3851.0000000000
1207 3853.0000000000
1210 3856.0000000000
1214 3860.0000000000
1215 3861.0000000000
1216 3862.0000000000
1217 3863.0000000000
1218 3864.0000000000
1220 3866.0000000000
1221 3867.0000000000
1222 3868.0000000000
1225 3871.0000000000
1227 3873.0000000000
1228 3874.0000000000
1229 3875.0000000000
1231 3877.0000000000
1232 3878.0000000000
1235 3881.0000000000
1236 3882.0000000000
1239 3885.0000000000
1240 3886.0000000000
1241 3887.0000000000
1242 3888.0000000000
1244 3890.0000000000
1245 3891.0000000000
1246 3892.0000000000
1247 3893.0000000000
1249 3895.0000000000
1253 3899.0000000000
1254 3900.0000000000
1257 3903.0000000000
1258 3904.0000000000
1260 3906.0000000000
1261 3907.0000000000
1263 3909.0000000000
1266 3912.0000000000
1303 3913.0000000000
1305 3915.0000000000
1307 3917.0000000000
1310 3920.0000000000
1314 3924.0000000000
1315 3925.0000000000
1316 3926.0000000000
1317 3927.0000000000
1318 3928.0000000000
1320 3930.0000000000
1321 3931.0000000000
1322 3932.0000000000
1325 3935.0000000000
1327 3937.0000000000
1328 3938.0000000000
1329 3939.0000000000
1331 3941.0000000000
1332 3942.0000000000
1335 3945.0000000000
1336 3946.0000000000
1339 3949.0000000000
1340 3950.0000000000
1341 3951.0000000000
1342 3952.0000000000
1344 3954.0000000000
1345 3955.0000000000
1346 3956.0000000000
1347 3957.0000000000
1349 3959.0000000000
1353 3963.0000000000
1354 3964.0000000000
1357 3967.0000000000
1358 3968.0000000000
1360 3970.0000000000
1361 3971.0000000000
1363 3973.0000000000
1403 3974.0000000000
1405 3976.0000000000
1407 3978.0000000000
1410 3981.0000000000
1414 3985.0000000000
1415 3986.0000000000
1416 3987.0000000000
1417 3988.0000000000
1418 3989.0000000000
1420 3991.0000000000
1421 3992.0000000000
1422 3993.0000000000
1425 3996.0000000000
1427 3998.0000000000
1428 3999.0000000000
1429 4000.0000000000
1431 4002.0000000000
1432 4003.0000000000
1435 4006.0000000000
1436 4007.0000000000
1439 4010.0000000000
1440 4011.0000000000
1441 4012.0000000000
1442 4013.0000000000
1444 4015.0000000000
1445 4016.0000000000
1446 4017.0000000000
1447 4018.0000000000
1449 4020.0000000000
1453 4024.0000000000
1454 4025.0000000000
1457 4028.0000000000
1458 4029.0000000000
1460 4031.0000000000
1461 4032.0000000000
1503 4033.0000000000
1505 4035.0000000000
1507 4037.0000000000
1510 4040.0000000000
1514 4044.0000000000
1515 4045.0000000000
1516 4046.0000000000
1517 4047.0000000000
1518 4048.0000000000
1520 4050.0000000000
1521 4051.0000000000
1522 4052.0000000000
1525 4055.0000000000
1527 4057.0000000000
1528 4058.0000000000
1529 4059.0000000000
1531 4061.0000000000
1532 4062.0000000000
1535 4065.0000000000
1536 4066.0000000000
1539 4069.0000000000
1540 4070.0000000000
1541 4071.0000000000
1542 4072.0000000000
1544 4074.0000000000
1545 4075.0000000000
1546 4076.0000000000
1547 4077.0000000000
1549 4079.0000000000
1553 4083.0000000000
1554 4084.0000000000
1557 4087.0000000000
1558 4088.0000000000
1560 4090.0000000000
1603 4091.0000000000
1605 4093.0000000000
1607 4095.0000000000
