evaluations raw_y
840 3576.0000000000
841 3577.0000000000
842 3578.0000000000
844 3580.0000000000
846 3582.0000000000
849 3585.0000000000
852 3588.0000000000
853 3589.0000000000
856 3592.0000000000
857 3593.0000000000
859 3595.0000000000
862 3598.0000000000
864 3600.0000000000
867 3603.0000000000
868 3604.0000000000
871 3607.0000000000
874 3610.0000000000
875 3611.0000000000
876 3612.0000000000
878 3614.0000000000
880 3616.0000000000
905 3617.0000000000
906 3618.0000000000
908 3620.0000000000
909 3621.0000000000
912 3624.0000000000
914 3626.0000000000
915 3627.0000000000
917 3629.0000000000
918 3630.0000000000
919 3631.0000000000
921 3633.0000000000
922 3634.0000000000
924 3636.0000000000
926 3638.0000000000
927 3639.0000000000
932 3644.0000000000
933 3645.0000000000
935 3647.0000000000
938 3650.0000000000
939 3651.0000000000
940 3652.0000000000
941 3653.0000000000
942 3654.0000000000
944 3656.0000000000
946 3658.0000000000
949 3661.0000000000
952 3664.0000000000
953 3665.0000000000
956 3668.0000000000
957 3669.0000000000
959 3671.0000000000
962 3674.0000000000
964 3676.0000000000
967 3679.0000000000
968 3680.0000000000
971 3683.0000000000
974 3686.0000000000
975 3687.0000000000
976 3688.0000000000
978 3690.0000000000
1005 3691.0000000000
1006 3692.0000000000
1008 3694.0000000000
1009 3695.0000000000
1012 3698.0000000000
1014 3700.0000000000
1015 3701.0000000000
1017 3703.0000000000
1018 3704.0000000000
1019 3705.0000000000
1021 3707.0000000000
1022 3708.0000000000
1024 3710.0000000000
1026 3712.0000000000
1027 3713.0000000000
1032 3718.0000000000
1033 3719.0000000000
1035 3721.0000000000
1038 3724.0000000000
1039 3725.0000000000
1040 3726.0000000000
1041 3727.0000000000
1042 3728.0000000000
1044 3730.0000000000
1046 3732.0000000000
1049 3735.0000000000
1052 3738.0000000000
1053 3739.0000000000
1056 3742.0000000000
1057 3743.0000000000
1059 3745.0000000000
1062 3748.0000000000
1064 3750.0000000000
1067 3753.0000000000
1068 3754.0000000000
1071 3757.0000000000
1074 3760.0000000000
1075 3761.0000000000
1076 3762.0000000000
1105 3763.0000000000
1106 3764.0000000000
1108 3766.0000000000
1109 3767.0000000000
1112 3770.0000000000
1114 3772.0000000000
1115 3773.0000000000
1117 3775.0000000000
1118 3776.0000000000
1119 3777.0000000000
1121 3779.0000000000
1122 3780.0000000000
1124 3782.0000000000
1126 3784.0000000000
1127 3785.0000000000
1132 3790.0000000000
1133 3791.0000000000
1135 3793.0000000000
1138 3796.0000000000
1139 3797.0000000000
1140 3798.0000000000
1141 3799.0000000000
1142 3800.0000000000
1144 3802.0000000000
1146 3804.0000000000
1149 3807.0000000000
1152 3810.0000000000
1153 3811.0000000000
1156 3814.0000000000
1157 3815.0000000000
1159 3817.0000000000
1162 3820.0000000000
1164 3822.0000000000
1167 3825.0000000000
1168 3826.0000000000
1171 3829.0000000000
1174 3832.0000000000
1175 3833.0000000000
1205 3834.0000000000
1206 3835.0000000000
1208 3837.0000000000
1209 3838.0000000000
1212 3841.0000000000
1214 3843.0000000000
1215 3844.0000000000
1217 3846.0000000000
1218 3847.0000000000
1219 3848.0000000000
1221 3850.0000000000
1222 3851.0000000000
1224 3853.0000000000
1226 3855.0000000000
1227 3856.0000000000
1232 3861.0000000000
1233 3862.0000000000
1235 3864.0000000000
1238 3867.0000000000
1239 3868.0000000000
1240 3869.0000000000
1241 3870.0000000000
1242 3871.0000000000
1244 3873.0000000000
1246 3875.0000000000
1249 3878.0000000000
1252 3881.0000000000
1253 3882.0000000000
1256 3885.0000000000
1257 3886.0000000000
1259 3888.0000000000
1262 3891.0000000000
1264 3893.0000000000
1267 3896.0000000000
1268 3897.0000000000
1271 3900.0000000000
1274 3903.0000000000
1305 3904.0000000000
1306 3905.0000000000
1308 3907.0000000000
1309 3908.0000000000
1312 3911.0000000000
1314 3913.0000000000
1315 3914.0000000000
1317 3916.0000000000
1318 3917.0000000000
1319 3918.0000000000
1321 3920.0000000000
1322 3921.0000000000
1324 3923.0000000000
1326 3925.0000000000
1327 3926.0000000000
1332 3931.0000000000
1333 3932.0000000000
1335 3934.0000000000
1338 3937.0000000000
1339 3938.0000000000
1340 3939.0000000000
1341 3940.0000000000
1342 3941.0000000000
1344 3943.0000000000
1346 3945.0000000000
1349 3948.0000000000
1352 3951.0000000000
1353 3952.0000000000
1356 3955.0000000000
1357 3956.0000000000
1359 3958.0000000000
1362 3961.0000000000
1364 3963.0000000000
1367 3966.0000000000
1368 3967.0000000000
1371 3970.0000000000
1405 3971.0000000000
1406 3972.0000000000
1408 3974.0000000000
1409 3975.0000000000
1412 3978.0000000000
1414 3980.0000000000
1415 3981.0000000000
1417 3983.0000000000
1418 3984.0000000000
1419 3985.0000000000
1421 3987.0000000000
1422 3988.0000000000
1424 3990.0000000000
1426 3992.0000000000
1427 3993.0000000000
1432 3998.0000000000
1433 3999.0000000000
1435 4001.0000000000
1438 4004.0000000000
1439 4005.0000000000
1440 4006.0000000000
1441 4007.0000000000
1442 4008.0000000000
1444 4010.0000000000
1446 4012.0000000000
1449 4015.0000000000
1452 4018.0000000000
1453 4019.0000000000
1456 4022.0000000000
1457 4023.0000000000
1459 4025.0000000000
1462 4028.0000000000
1464 4030.0000000000
1467 4033.0000000000
1468 4034.0000000000
1505 4035.0000000000
1506 4036.0000000000
1508 4038.0000000000
1509 4039.0000000000
1512 4042.0000000000
1514 4044.0000000000
1515 4045.0000000000
1517 4047.0000000000
1518 4048.0000000000
1519 4049.0000000000
1521 4051.0000000000
1522 4052.0000000000
1524 4054.0000000000
1526 4056.0000000000
1527 4057.0000000000
1532 4062.0000000000
1533 4063.0000000000
1535 4065.0000000000
1538 4068.0000000000
1539 4069.0000000000
1540 4070.0000000000
1541 4071.0000000000
1542 4072.0000000000
1544 4074.0000000000
1546 4076.0000000000
1549 4079.0000000000
1552 4082.0000000000
1553 4083.0000000000
1556 4086.0000000000
1557 4087.0000000000
1559 4089.0000000000
1562 4092.0000000000
1564 4094.0000000000
1567 4097.0000000000
1605 4098.0000000000
1606 4099.0000000000
1608 4101.0000000000
1609 4102.0000000000
1612 4105.0000000000
1614 4107.0000000000
1615 4108.0000000000
1617 4110.0000000000
1618 4111.0000000000
1619 4112.0000000000
1621 4114.0000000000
1622 4115.0000000000
1624 4117.0000000000
1626 4119.0000000000
1627 4120.0000000000
1632 4125.0000000000
1633 4126.0000000000
1635 4128.0000000000
1638 4131.0000000000
1639 4132.0000000000
1640 4133.0000000000
1641 4134.0000000000
1642 4135.0000000000
1644 4137.0000000000
1646 4139.0000000000
1649 4142.0000000000
1652 4145.0000000000
1653 4146.0000000000
1656 4149.0000000000
1657 4150.0000000000
1659 4152.0000000000
1662 4155.0000000000
1664 4157.0000000000
1705 4158.0000000000
1706 4159.0000000000
1708 4161.0000000000
1709 4162.0000000000
1712 4165.0000000000
1714 4167.0000000000
1715 4168.0000000000
1717 4170.0000000000
1718 4171.0000000000
1719 4172.0000000000
1721 4174.0000000000
1722 4175.0000000000
1724 4177.0000000000
1726 4179.0000000000
1727 4180.0000000000
1732 4185.0000000000
1733 4186.0000000000
1735 4188.0000000000
1738 4191.0000000000
1739 4192.0000000000
1740 4193.0000000000
1741 4194.0000000000
1742 4195.0000000000
1744 4197.0000000000
1746 4199.0000000000
1749 4202.0000000000
1752 4205.0000000000
1753 4206.0000000000
1756 4209.0000000000
1757 4210.0000000000
1759 4212.0000000000
1762 4215.0000000000
1805 4216.0000000000
1806 4217.0000000000
1808 4219.0000000000
1809 4220.0000000000
1812 4223.0000000000
1814 4225.0000000000
1815 4226.0000000000
1817 4228.0000000000
1818 4229.0000000000
1819 4230.0000000000
1821 4232.0000000000
1822 4233.0000000000
1824 4235.0000000000
1826 4237.0000000000
1827 4238.0000000000
1832 4243.0000000000
1833 4244.0000000000
1835 4246.0000000000
1838 4249.0000000000
1839 4250.0000000000
1840 4251.0000000000
1841 4252.0000000000
1842 4253.0000000000
1844 4255.0000000000
1846 4257.0000000000
1849 4260.0000000000
1852 4263.0000000000
1853 4264.0000000000
1856 4267.0000000000
1857 4268.0000000000
1859 4270.0000000000
1905 4271.0000000000
1906 4272.0000000000
1908 4274.0000000000
1909 4275.0000000000
1912 4278.0000000000
1914 4280.0000000000
1915 4281.0000000000
1917 4283.0000000000
1918 4284.0000000000
1919 4285.0000000000
1921 4287.0000000000
1922 4288.0000000000
1924 4290.0000000000
1926 4292.0000000000
1927 4293.0000000000
1932 4298.0000000000
1933 4299.0000000000
1935 4301.0000000000
1938 4304.0000000000
1939 4305.0000000000
1940 4306.0000000000
1941 4307.0000000000
1942 4308.0000000000
1944 4310.0000000000
1946 4312.0000000000
1949 4315.0000000000
1952 4318.0000000000
1953 4319.0000000000
1956 4322.0000000000
1957 4323.0000000000
2005 4324.0000000000
2006 4325.0000000000
2008 4327.0000000000
2009 4328.0000000000
2012 4331.0000000000
2014 4333.0000000000
2015 4334.0000000000
2017 4336.0000000000
2018 4337.0000000000
2019 4338.0000000000
2021 4340.0000000000
2022 4341.0000000000
2024 4343.0000000000
2026 4345.0000000000
2027 4346.0000000000
2032 4351.0000000000
2033 4352.0000000000
2035 4354.0000000000
2038 4357.0000000000
2039 4358.0000000000
2040 4359.0000000000
2041 4360.0000000000
2042 4361.0000000000
2044 4363.0000000000
2046 4365.0000000000
2049 4368.0000000000
2052 4371.0000000000
2053 4372.0000000000
2056 4375.0000000000
2105 4376.0000000000
2106 4377.0000000000
2108 4379.0000000000
2109 4380.0000000000
2112 4383.0000000000
2114 4385.0000000000
2115 4386.0000000000
2117 4388.0000000000
2118 4389.0000000000
2119 4390.0000000000
2121 4392.0000000000
2122 4393.0000000000
2124 4395.0000000000
2126 4397.0000000000
2127 4398.0000000000
2132 4403.0000000000
2133 4404.0000000000
2135 4406.0000000000
2138 4409.0000000000
2139 4410.0000000000
2140 4411.0000000000
2141 4412.0000000000
2142 4413.0000000000
2144 4415.0000000000
2146 4417.0000000000
2149 4420.0000000000
2152 4423.0000000000
2153 4424.0000000000
2205 4425.0000000000
2206 4426.0000000000
2208 4428.0000000000
2209 4429.0000000000
2212 4432.0000000000
2214 4434.0000000000
2215 4435.0000000000
2217 4437.0000000000
2218 4438.0000000000
2219 4439.0000000000
2221 4441.0000000000
2222 4442.0000000000
2224 4444.0000000000
2226 4446.0000000000
2227 4447.0000000000
2232 4452.0000000000
2233 4453.0000000000
2235 4455.0000000000
2238 4458.0000000000
2239 4459.0000000000
2240 4460.0000000000
2241 4461.0000000000
2242 4462.0000000000
2244 4464.0000000000
2246 4466.0000000000
2249 4469.0000000000
2252 4472.0000000000
2305 4473.0000000000
2306 4474.0000000000
2308 4476.0000000000
2309 4477.0000000000
2312 4480.0000000000
2314 4482.0000000000
2315 4483.0000000000
2317 4485.0000000000
2318 4486.0000000000
2319 4487.0000000000
2321 4489.0000000000
2322 4490.0000000000
2324 4492.0000000000
2326 4494.0000000000
2327 4495.0000000000
2332 4500.0000000000
2333 4501.0000000000
2335 4503.0000000000
2338 4506.0000000000
2339 4507.0000000000
2340 4508.0000000000
2341 4509.0000000000
2342 4510.0000000000
2344 4512.0000000000
2346 4514.0000000000
2349 4517.0000000000
2405 4518.0000000000
2406 4519.0000000000
2408 4521.0000000000
2409 4522.0000000000
2412 4525.0000000000
2414 4527.0000000000
2415 4528.0000000000
2417 4530.0000000000
2418 4531.0000000000
2419 4532.0000000000
2421 4534.0000000000
2422 4535.0000000000
2424 4537.0000000000
2426 4539.0000000000
2427 4540.0000000000
2432 4545.0000000000
2433 4546.0000000000
2435 4548.0000000000
2438 4551.0000000000
2439 4552.0000000000
2440 4553.0000000000
2441 4554.0000000000
2442 4555.0000000000
2444 4557.0000000000
2446 4559.0000000000
2505 4560.0000000000
2506 4561.0000000000
2508 4563.0000000000
2509 4564.0000000000
2512 4567.0000000000
2514 4569.0000000000
2515 4570.0000000000
2517 4572.0000000000
2518 4573.0000000000
2519 4574.0000000000
2521 4576.0000000000
2522 4577.0000000000
2524 4579.0000000000
2526 4581.0000000000
2527 4582.0000000000
2532 4587.0000000000
2533 4588.0000000000
2535 4590.0000000000
2538 4593.0000000000
2539 4594.0000000000
2540 4595.0000000000
2541 4596.0000000000
2542 4597.0000000000
2544 4599.0000000000
2605 4600.0000000000
2606 4601.0000000000
2608 4603.0000000000
2609 4604.0000000000
2612 4607.0000000000
2614 4609.0000000000
2615 4610.0000000000
2617 4612.0000000000
2618 4613.0000000000
2619 4614.0000000000
2621 4616.0000000000
2622 4617.0000000000
2624 4619.0000000000
2626 4621.0000000000
2627 4622.0000000000
2632 4627.0000000000
2633 4628.0000000000
2635 4630.0000000000
2638 4633.0000000000
2639 4634.0000000000
2640 4635.0000000000
2641 4636.0000000000
2642 4637.0000000000
2705 4638.0000000000
2706 4639.0000000000
2708 4641.0000000000
2709 4642.0000000000
2712 4645.0000000000
2714 4647.0000000000
2715 4648.0000000000
2717 4650.0000000000
2718 4651.0000000000
2719 4652.0000000000
2721 4654.0000000000
2722 4655.0000000000
2724 4657.0000000000
2726 4659.0000000000
2727 4660.0000000000
2732 4665.0000000000
2733 4666.0000000000
2735 4668.0000000000
2738 4671.0000000000
2739 4672.0000000000
2740 4673.0000000000
2741 4674.0000000000
2805 4675.0000000000
2806 4676.0000000000
2808 4678.0000000000
2809 4679.0000000000
2812 4682.0000000000
2814 4684.0000000000
2815 4685.0000000000
2817 4687.0000000000
2818 4688.0000000000
2819 4689.0000000000
2821 4691.0000000000
2822 4692.0000000000
2824 4694.0000000000
2826 4696.0000000000
2827 4697.0000000000
2832 4702.0000000000
2833 4703.0000000000
2835 4705.0000000000
2838 4708.0000000000
2839 4709.0000000000
2840 4710.0000000000
2905 4711.0000000000
2906 4712.0000000000
2908 4714.0000000000
2909 4715.0000000000
2912 4718.0000000000
2914 4720.0000000000
2915 4721.0000000000
2917 4723.0000000000
2918 4724.0000000000
2919 4725.0000000000
2921 4727.0000000000
2922 4728.0000000000
2924 4730.0000000000
2926 4732.0000000000
2927 4733.0000000000
2932 4738.0000000000
2933 4739.0000000000
2935 4741.0000000000
2938 4744.0000000000
2939 4745.0000000000
3005 4746.0000000000
3006 4747.0000000000
3008 4749.0000000000
3009 4750.0000000000
3012 4753.0000000000
3014 4755.0000000000
3015 4756.0000000000
3017 4758.0000000000
3018 4759.0000000000
3019 4760.0000000000
3021 4762.0000000000
3022 4763.0000000000
3024 4765.0000000000
3026 4767.0000000000
3027 4768.0000000000
3032 4773.0000000000
3033 4774.0000000000
3035 4776.0000000000
3038 4779.0000000000
3105 4780.0000000000
3106 4781.0000000000
3108 4783.0000000000
3109 4784.0000000000
3112 4787.0000000000
3114 4789.0000000000
3115 4790.0000000000
3117 4792.0000000000
3118 4793.0000000000
3119 4794.0000000000
3121 4796.0000000000
3122 4797.0000000000
3124 4799.0000000000
3126 4801.0000000000
3127 4802.0000000000
3132 4807.0000000000
3133 4808.0000000000
3135 4810.0000000000
3205 4811.0000000000
3206 4812.0000000000
3208 4814.0000000000
3209 4815.0000000000
3212 4818.0000000000
3214 4820.0000000000
3215 4821.0000000000
3217 4823.0000000000
3218 4824.0000000000
3219 4825.0000000000
3221 4827.0000000000
3222 4828.0000000000
3224 4830.0000000000
3226 4832.0000000000
3227 4833.0000000000
3232 4838.0000000000
3233 4839.0000000000
3305 4840.0000000000
3306 4841.0000000000
3308 4843.0000000000
3309 4844.0000000000
3312 4847.0000000000
3314 4849.0000000000
3315 4850.0000000000
3317 4852.0000000000
3318 4853.0000000000
3319 4854.0000000000
3321 4856.0000000000
3322 4857.0000000000
3324 4859.0000000000
3326 4861.0000000000
3327 4862.0000000000
3332 4867.0000000000
3405 4868.0000000000
3406 4869.0000000000
3408 4871.0000000000
3409 4872.0000000000
3412 4875.0000000000
3414 4877.0000000000
3415 4878.0000000000
3417 4880.0000000000
3418 4881.0000000000
3419 4882.0000000000
3421 4884.0000000000
3422 4885.0000000000
3424 4887.0000000000
3426 4889.0000000000
3427 4890.0000000000
3505 4891.0000000000
3506 4892.0000000000
3508 4894.0000000000
3509 4895.0000000000
3512 4898.0000000000
3514 4900.0000000000
3515 4901.0000000000
3517 4903.0000000000
3518 4904.0000000000
3519 4905.0000000000
3521 4907.0000000000
3522 4908.0000000000
3524 4910.0000000000
3526 4912.0000000000
3605 4913.0000000000
3606 4914.0000000000
3608 4916.0000000000
3609 4917.0000000000
3612 4920.0000000000
3614 4922.0000000000
3615 4923.0000000000
3617 4925.0000000000
3618 4926.0000000000
3619 4927.0000000000
3621 4929.0000000000
3622 4930.0000000000
3624 4932.0000000000
3705 4933.0000000000
3706 4934.0000000000
3708 4936.0000000000
3709 4937.0000000000
3712 4940.0000000000
3714 4942.0000000000
3715 4943.0000000000
3717 4945.0000000000
3718 4946.0000000000
3719 4947.0000000000
3721 4949.0000000000
3722 4950.0000000000
3805 4951.0000000000
3806 4952.0000000000
3808 4954.0000000000
3809 4955.0000000000
3812 4958.0000000000
3814 4960.0000000000
3815 4961.0000000000
3817 4963.0000000000
3818 4964.0000000000
3819 4965.0000000000
3821 4967.0000000000
3905 4968.0000000000
3906 4969.0000000000
3908 4971.0000000000
3909 4972.0000000000
3912 4975.0000000000
3914 4977.0000000000
3915 4978.0000000000
3917 4980.0000000000
3918 4981.0000000000
3919 4982.0000000000
4005 4983.0000000000
4006 4984.0000000000
4008 4986.0000000000
4009 4987.0000000000
4012 4990.0000000000
4014 4992.0000000000
4015 4993.0000000000
4017 4995.0000000000
4018 4996.0000000000
4105 4997.0000000000
4106 4998.0000000000
4108 5000.0000000000
4109 5001.0000000000
4112 5004.0000000000
4114 5006.0000000000
4115 5007.0000000000
4117 5009.0000000000
4205 5010.0000000000
4206 5011.0000000000
4208 5013.0000000000
4209 5014.0000000000
4212 5017.0000000000
4214 5019.0000000000
4215 5020.0000000000
4305 5021.0000000000
4306 5022.0000000000
4308 5024.0000000000
4309 5025.0000000000
4312 5028.0000000000
4314 5030.0000000000
4405 5031.0000000000
4406 5032.0000000000
4408 5034.0000000000
4409 5035.0000000000
4412 5038.0000000000
4505 5039.0000000000
4506 5040.0000000000
4508 5042.0000000000
4509 5043.0000000000
4605 5044.0000000000
4606 5045.0000000000
4608 5047.0000000000
4705 5048.0000000000
4706 5049.0000000000
4805 5050.0000000000
104434 4950.0000000000
evaluations raw_y
1 2741.0000000000
2 2945.0000000000
823 2946.0000000000
825 2948.0000000000
830 2953.0000000000
831 2954.0000000000
834 2957.0000000000
836 2959.0000000000
838 2961.0000000000
839 2962.0000000000
841 2964.0000000000
842 2965.0000000000
844 2967.0000000000
846 2969.0000000000
847 2970.0000000000
851 2974.0000000000
852 2975.0000000000
854 2977.0000000000
855 2978.0000000000
856 2979.0000000000
859 2982.0000000000
861 2984.0000000000
862 2985.0000000000
864 2987.0000000000
865 2988.0000000000
866 2989.0000000000
867 2990.0000000000
868 2991.0000000000
870 2993.0000000000
871 2994.0000000000
873 2996.0000000000
874 2997.0000000000
876 2999.0000000000
877 3000.0000000000
878 3001.0000000000
883 3006.0000000000
885 3008.0000000000
886 3009.0000000000
887 3010.0000000000
904 3011.0000000000
905 3012.0000000000
907 3014.0000000000
909 3016.0000000000
910 3017.0000000000
911 3018.0000000000
912 3019.0000000000
913 3020.0000000000
914 3021.0000000000
915 3022.0000000000
918 3025.0000000000
919 3026.0000000000
921 3028.0000000000
923 3030.0000000000
925 3032.0000000000
930 3037.0000000000
931 3038.0000000000
934 3041.0000000000
936 3043.0000000000
938 3045.0000000000
939 3046.0000000000
941 3048.0000000000
942 3049.0000000000
944 3051.0000000000
946 3053.0000000000
947 3054.0000000000
951 3058.0000000000
952 3059.0000000000
954 3061.0000000000
955 3062.0000000000
956 3063.0000000000
959 3066.0000000000
961 3068.0000000000
962 3069.0000000000
964 3071.0000000000
965 3072.0000000000
966 3073.0000000000
967 3074.0000000000
968 3075.0000000000
970 3077.0000000000
971 3078.0000000000
973 3080.0000000000
974 3081.0000000000
976 3083.0000000000
977 3084.0000000000
978 3085.0000000000
983 3090.0000000000
985 3092.0000000000
986 3093.0000000000
1004 3094.0000000000
1005 3095.0000000000
1007 3097.0000000000
1009 3099.0000000000
1010 3100.0000000000
1011 3101.0000000000
1012 3102.0000000000
1013 3103.0000000000
1014 3104.0000000000
1015 3105.0000000000
1018 3108.0000000000
1019 3109.0000000000
1021 3111.0000000000
1023 3113.0000000000
1025 3115.0000000000
1030 3120.0000000000
1031 3121.0000000000
1034 3124.0000000000
1036 3126.0000000000
1038 3128.0000000000
1039 3129.0000000000
1041 3131.0000000000
1042 3132.0000000000
1044 3134.0000000000
1046 3136.0000000000
1047 3137.0000000000
1051 3141.0000000000
1052 3142.0000000000
1054 3144.0000000000
1055 3145.0000000000
1056 3146.0000000000
1059 3149.0000000000
1061 3151.0000000000
1062 3152.0000000000
1064 3154.0000000000
1065 3155.0000000000
1066 3156.0000000000
1067 3157.0000000000
1068 3158.0000000000
1070 3160.0000000000
1071 3161.0000000000
1073 3163.0000000000
1074 3164.0000000000
1076 3166.0000000000
1077 3167.0000000000
1078 3168.0000000000
1083 3173.0000000000
1085 3175.0000000000
1104 3176.0000000000
1105 3177.0000000000
1107 3179.0000000000
1109 3181.0000000000
1110 3182.0000000000
1111 3183.0000000000
1112 3184.0000000000
1113 3185.0000000000
1114 3186.0000000000
1115 3187.0000000000
1118 3190.0000000000
1119 3191.0000000000
1121 3193.0000000000
1123 3195.0000000000
1125 3197.0000000000
1130 3202.0000000000
1131 3203.0000000000
1134 3206.0000000000
1136 3208.0000000000
1138 3210.0000000000
1139 3211.0000000000
1141 3213.0000000000
1142 3214.0000000000
1144 3216.0000000000
1146 3218.0000000000
1147 3219.0000000000
1151 3223.0000000000
1152 3224.0000000000
1154 3226.0000000000
1155 3227.0000000000
1156 3228.0000000000
1159 3231.0000000000
1161 3233.0000000000
1162 3234.0000000000
1164 3236.0000000000
1165 3237.0000000000
1166 3238.0000000000
1167 3239.0000000000
1168 3240.0000000000
1170 3242.0000000000
1171 3243.0000000000
1173 3245.0000000000
1174 3246.0000000000
1176 3248.0000000000
1177 3249.0000000000
1178 3250.0000000000
1183 3255.0000000000
1204 3256.0000000000
1205 3257.0000000000
1207 3259.0000000000
1209 3261.0000000000
1210 3262.0000000000
1211 3263.0000000000
1212 3264.0000000000
1213 3265.0000000000
1214 3266.0000000000
1215 3267.0000000000
1218 3270.0000000000
1219 3271.0000000000
1221 3273.0000000000
1223 3275.0000000000
1225 3277.0000000000
1230 3282.0000000000
1231 3283.0000000000
1234 3286.0000000000
1236 3288.0000000000
1238 3290.0000000000
1239 3291.0000000000
1241 3293.0000000000
1242 3294.0000000000
1244 3296.0000000000
1246 3298.0000000000
1247 3299.0000000000
1251 3303.0000000000
1252 3304.0000000000
1254 3306.0000000000
1255 3307.0000000000
1256 3308.0000000000
1259 3311.0000000000
1261 3313.0000000000
1262 3314.0000000000
1264 3316.0000000000
1265 3317.0000000000
1266 3318.0000000000
1267 3319.0000000000
1268 3320.0000000000
1270 3322.0000000000
1271 3323.0000000000
1273 3325.0000000000
1274 3326.0000000000
1276 3328.0000000000
1277 3329.0000000000
1278 3330.0000000000
1304 3331.0000000000
1305 3332.0000000000
1307 3334.0000000000
1309 3336.0000000000
1310 3337.0000000000
1311 3338.0000000000
1312 3339.0000000000
1313 3340.0000000000
1314 3341.0000000000
1315 3342.0000000000
1318 3345.0000000000
1319 3346.0000000000
1321 3348.0000000000
1323 3350.0000000000
1325 3352.0000000000
1330 3357.0000000000
1331 3358.0000000000
1334 3361.0000000000
1336 3363.0000000000
1338 3365.0000000000
1339 3366.0000000000
1341 3368.0000000000
1342 3369.0000000000
1344 3371.0000000000
1346 3373.0000000000
1347 3374.0000000000
1351 3378.0000000000
1352 3379.0000000000
1354 3381.0000000000
1355 3382.0000000000
1356 3383.0000000000
1359 3386.0000000000
1361 3388.0000000000
1362 3389.0000000000
1364 3391.0000000000
1365 3392.0000000000
1366 3393.0000000000
1367 3394.0000000000
1368 3395.0000000000
1370 3397.0000000000
1371 3398.0000000000
1373 3400.0000000000
1374 3401.0000000000
1376 3403.0000000000
1377 3404.0000000000
1404 3405.0000000000
1405 3406.0000000000
1407 3408.0000000000
1409 3410.0000000000
1410 3411.0000000000
1411 3412.0000000000
1412 3413.0000000000
1413 3414.0000000000
1414 3415.0000000000
1415 3416.0000000000
1418 3419.0000000000
1419 3420.0000000000
1421 3422.0000000000
1423 3424.0000000000
1425 3426.0000000000
1430 3431.0000000000
1431 3432.0000000000
1434 3435.0000000000
1436 3437.0000000000
1438 3439.0000000000
1439 3440.0000000000
1441 3442.0000000000
1442 3443.0000000000
1444 3445.0000000000
1446 3447.0000000000
1447 3448.0000000000
1451 3452.0000000000
1452 3453.0000000000
1454 3455.0000000000
1455 3456.0000000000
1456 3457.0000000000
1459 3460.0000000000
1461 3462.0000000000
1462 3463.0000000000
1464 3465.0000000000
1465 3466.0000000000
1466 3467.0000000000
1467 3468.0000000000
1468 3469.0000000000
1470 3471.0000000000
1471 3472.0000000000
1473 3474.0000000000
1474 3475.0000000000
1476 3477.0000000000
1504 3478.0000000000
1505 3479.0000000000
1507 3481.0000000000
1509 3483.0000000000
1510 3484.0000000000
1511 3485.0000000000
1512 3486.0000000000
1513 3487.0000000000
1514 3488.0000000000
1515 3489.0000000000
1518 3492.0000000000
1519 3493.0000000000
1521 3495.0000000000
1523 3497.0000000000
1525 3499.0000000000
1530 3504.0000000000
1531 3505.0000000000
1534 3508.0000000000
1536 3510.0000000000
1538 3512.0000000000
1539 3513.0000000000
1541 3515.0000000000
1542 3516.0000000000
1544 3518.0000000000
1546 3520.0000000000
1547 3521.0000000000
1551 3525.0000000000
1552 3526.0000000000
1554 3528.0000000000
1555 3529.0000000000
1556 3530.0000000000
1559 3533.0000000000
1561 3535.0000000000
1562 3536.0000000000
1564 3538.0000000000
1565 3539.0000000000
1566 3540.0000000000
1567 3541.0000000000
1568 3542.0000000000
1570 3544.0000000000
1571 3545.0000000000
1573 3547.0000000000
1574 3548.0000000000
1604 3549.0000000000
1605 3550.0000000000
1607 3552.0000000000
1609 3554.0000000000
1610 3555.0000000000
1611 3556.0000000000
1612 3557.0000000000
1613 3558.0000000000
1614 3559.0000000000
1615 3560.0000000000
1618 3563.0000000000
1619 3564.0000000000
1621 3566.0000000000
1623 3568.0000000000
1625 3570.0000000000
1630 3575.0000000000
1631 3576.0000000000
1634 3579.0000000000
1636 3581.0000000000
1638 3583.0000000000
1639 3584.0000000000
1641 3586.0000000000
1642 3587.0000000000
1644 3589.0000000000
1646 3591.0000000000
1647 3592.0000000000
1651 3596.0000000000
1652 3597.0000000000
1654 3599.0000000000
1655 3600.0000000000
1656 3601.0000000000
1659 3604.0000000000
1661 3606.0000000000
1662 3607.0000000000
1664 3609.0000000000
1665 3610.0000000000
1666 3611.0000000000
1667 3612.0000000000
1668 3613.0000000000
1670 3615.0000000000
1671 3616.0000000000
1673 3618.0000000000
1704 3619.0000000000
1705 3620.0000000000
1707 3622.0000000000
1709 3624.0000000000
1710 3625.0000000000
1711 3626.0000000000
1712 3627.0000000000
1713 3628.0000000000
1714 3629.0000000000
1715 3630.0000000000
1718 3633.0000000000
1719 3634.0000000000
1721 3636.0000000000
1723 3638.0000000000
1725 3640.0000000000
1730 3645.0000000000
1731 3646.0000000000
1734 3649.0000000000
1736 3651.0000000000
1738 3653.0000000000
1739 3654.0000000000
1741 3656.0000000000
1742 3657.0000000000
1744 3659.0000000000
1746 3661.0000000000
1747 3662.0000000000
1751 3666.0000000000
1752 3667.0000000000
1754 3669.0000000000
1755 3670.0000000000
1756 3671.0000000000
1759 3674.0000000000
1761 3676.0000000000
1762 3677.0000000000
1764 3679.0000000000
1765 3680.0000000000
1766 3681.0000000000
1767 3682.0000000000
1768 3683.0000000000
