evaluations raw_y
3724 4653.0000000000
3725 4654.0000000000
3728 4657.0000000000
3729 4658.0000000000
3730 4659.0000000000
3731 4660.0000000000
3734 4663.0000000000
3735 4664.0000000000
3736 4665.0000000000
3740 4669.0000000000
3803 4670.0000000000
3806 4673.0000000000
3813 4680.0000000000
3814 4681.0000000000
3816 4683.0000000000
3817 4684.0000000000
3818 4685.0000000000
3819 4686.0000000000
3820 4687.0000000000
3821 4688.0000000000
3824 4691.0000000000
3825 4692.0000000000
3828 4695.0000000000
3829 4696.0000000000
3830 4697.0000000000
3831 4698.0000000000
3834 4701.0000000000
3835 4702.0000000000
3836 4703.0000000000
3903 4704.0000000000
3906 4707.0000000000
3913 4714.0000000000
3914 4715.0000000000
3916 4717.0000000000
3917 4718.0000000000
3918 4719.0000000000
3919 4720.0000000000
3920 4721.0000000000
3921 4722.0000000000
3924 4725.0000000000
3925 4726.0000000000
3928 4729.0000000000
3929 4730.0000000000
3930 4731.0000000000
3931 4732.0000000000
3934 4735.0000000000
3935 4736.0000000000
4003 4737.0000000000
4006 4740.0000000000
4013 4747.0000000000
4014 4748.0000000000
4016 4750.0000000000
4017 4751.0000000000
4018 4752.0000000000
4019 4753.0000000000
4020 4754.0000000000
4021 4755.0000000000
4024 4758.0000000000
4025 4759.0000000000
4028 4762.0000000000
4029 4763.0000000000
4030 4764.0000000000
4031 4765.0000000000
4034 4768.0000000000
4103 4769.0000000000
4106 4772.0000000000
4113 4779.0000000000
4114 4780.0000000000
4116 4782.0000000000
4117 4783.0000000000
4118 4784.0000000000
4119 4785.0000000000
4120 4786.0000000000
4121 4787.0000000000
4124 4790.0000000000
4125 4791.0000000000
4128 4794.0000000000
4129 4795.0000000000
4130 4796.0000000000
4131 4797.0000000000
4203 4798.0000000000
4206 4801.0000000000
4213 4808.0000000000
4214 4809.0000000000
4216 4811.0000000000
4217 4812.0000000000
4218 4813.0000000000
4219 4814.0000000000
4220 4815.0000000000
4221 4816.0000000000
4224 4819.0000000000
4225 4820.0000000000
4228 4823.0000000000
4229 4824.0000000000
4230 4825.0000000000
4303 4826.0000000000
4306 4829.0000000000
4313 4836.0000000000
4314 4837.0000000000
4316 4839.0000000000
4317 4840.0000000000
4318 4841.0000000000
4319 4842.0000000000
4320 4843.0000000000
4321 4844.0000000000
4324 4847.0000000000
4325 4848.0000000000
4328 4851.0000000000
4329 4852.0000000000
4403 4853.0000000000
4406 4856.0000000000
4413 4863.0000000000
4414 4864.0000000000
4416 4866.0000000000
4417 4867.0000000000
4418 4868.0000000000
4419 4869.0000000000
4420 4870.0000000000
4421 4871.0000000000
4424 4874.0000000000
4425 4875.0000000000
4428 4878.0000000000
4503 4879.0000000000
4506 4882.0000000000
4513 4889.0000000000
4514 4890.0000000000
4516 4892.0000000000
4517 4893.0000000000
4518 4894.0000000000
4519 4895.0000000000
4520 4896.0000000000
4521 4897.0000000000
4524 4900.0000000000
4525 4901.0000000000
4603 4902.0000000000
4606 4905.0000000000
4613 4912.0000000000
4614 4913.0000000000
4616 4915.0000000000
4617 4916.0000000000
4618 4917.0000000000
4619 4918.0000000000
4620 4919.0000000000
4621 4920.0000000000
4624 4923.0000000000
4703 4924.0000000000
4706 4927.0000000000
4713 4934.0000000000
4714 4935.0000000000
4716 4937.0000000000
4717 4938.0000000000
4718 4939.0000000000
4719 4940.0000000000
4720 4941.0000000000
4721 4942.0000000000
4803 4943.0000000000
4806 4946.0000000000
4813 4953.0000000000
4814 4954.0000000000
4816 4956.0000000000
4817 4957.0000000000
4818 4958.0000000000
4819 4959.0000000000
4820 4960.0000000000
4903 4961.0000000000
4906 4964.0000000000
4913 4971.0000000000
4914 4972.0000000000
4916 4974.0000000000
4917 4975.0000000000
4918 4976.0000000000
4919 4977.0000000000
5003 4978.0000000000
5006 4981.0000000000
5013 4988.0000000000
5014 4989.0000000000
5016 4991.0000000000
5017 4992.0000000000
5018 4993.0000000000
5103 4994.0000000000
5106 4997.0000000000
5113 5004.0000000000
5114 5005.0000000000
5116 5007.0000000000
5117 5008.0000000000
5203 5009.0000000000
5206 5012.0000000000
5213 5019.0000000000
5214 5020.0000000000
5216 5022.0000000000
5303 5023.0000000000
5306 5026.0000000000
5313 5033.0000000000
5314 5034.0000000000
5403 5035.0000000000
5406 5038.0000000000
5413 5045.0000000000
5503 5046.0000000000
5506 5049.0000000000
5603 5050.0000000000
100000 4794.0000000000
evaluations raw_y
1 2651.0000000000
365 2652.0000000000
366 2653.0000000000
367 2654.0000000000
368 2655.0000000000
369 2656.0000000000
370 2657.0000000000
371 2658.0000000000
372 2659.0000000000
373 2660.0000000000
375 2662.0000000000
376 2663.0000000000
377 2664.0000000000
379 2666.0000000000
382 2669.0000000000
387 2674.0000000000
389 2676.0000000000
390 2677.0000000000
391 2678.0000000000
392 2679.0000000000
393 2680.0000000000
394 2681.0000000000
398 2685.0000000000
403 2686.0000000000
404 2687.0000000000
406 2689.0000000000
409 2692.0000000000
410 2693.0000000000
411 2694.0000000000
412 2695.0000000000
413 2696.0000000000
415 2698.0000000000
416 2699.0000000000
417 2700.0000000000
418 2701.0000000000
421 2704.0000000000
422 2705.0000000000
428 2711.0000000000
434 2717.0000000000
435 2718.0000000000
436 2719.0000000000
440 2723.0000000000
441 2724.0000000000
446 2729.0000000000
447 2730.0000000000
449 2732.0000000000
454 2737.0000000000
456 2739.0000000000
457 2740.0000000000
458 2741.0000000000
459 2742.0000000000
465 2748.0000000000
466 2749.0000000000
467 2750.0000000000
468 2751.0000000000
469 2752.0000000000
470 2753.0000000000
471 2754.0000000000
472 2755.0000000000
473 2756.0000000000
475 2758.0000000000
476 2759.0000000000
477 2760.0000000000
479 2762.0000000000
482 2765.0000000000
487 2770.0000000000
489 2772.0000000000
490 2773.0000000000
491 2774.0000000000
492 2775.0000000000
493 2776.0000000000
494 2777.0000000000
503 2778.0000000000
504 2779.0000000000
506 2781.0000000000
509 2784.0000000000
510 2785.0000000000
511 2786.0000000000
512 2787.0000000000
513 2788.0000000000
515 2790.0000000000
516 2791.0000000000
517 2792.0000000000
518 2793.0000000000
521 2796.0000000000
522 2797.0000000000
528 2803.0000000000
534 2809.0000000000
535 2810.0000000000
536 2811.0000000000
540 2815.0000000000
541 2816.0000000000
546 2821.0000000000
547 2822.0000000000
549 2824.0000000000
554 2829.0000000000
556 2831.0000000000
557 2832.0000000000
558 2833.0000000000
559 2834.0000000000
565 2840.0000000000
566 2841.0000000000
567 2842.0000000000
568 2843.0000000000
569 2844.0000000000
570 2845.0000000000
571 2846.0000000000
572 2847.0000000000
573 2848.0000000000
575 2850.0000000000
576 2851.0000000000
577 2852.0000000000
579 2854.0000000000
582 2857.0000000000
587 2862.0000000000
589 2864.0000000000
590 2865.0000000000
591 2866.0000000000
592 2867.0000000000
593 2868.0000000000
603 2869.0000000000
604 2870.0000000000
606 2872.0000000000
609 2875.0000000000
610 2876.0000000000
611 2877.0000000000
612 2878.0000000000
613 2879.0000000000
615 2881.0000000000
616 2882.0000000000
617 2883.0000000000
618 2884.0000000000
621 2887.0000000000
622 2888.0000000000
628 2894.0000000000
634 2900.0000000000
635 2901.0000000000
636 2902.0000000000
640 2906.0000000000
641 2907.0000000000
646 2912.0000000000
647 2913.0000000000
649 2915.0000000000
654 2920.0000000000
656 2922.0000000000
657 2923.0000000000
658 2924.0000000000
659 2925.0000000000
665 2931.0000000000
666 2932.0000000000
667 2933.0000000000
668 2934.0000000000
669 2935.0000000000
670 2936.0000000000
671 2937.0000000000
672 2938.0000000000
673 2939.0000000000
675 2941.0000000000
676 2942.0000000000
677 2943.0000000000
679 2945.0000000000
682 2948.0000000000
687 2953.0000000000
689 2955.0000000000
690 2956.0000000000
691 2957.0000000000
692 2958.0000000000
703 2959.0000000000
704 2960.0000000000
706 2962.0000000000
709 2965.0000000000
710 2966.0000000000
711 2967.0000000000
712 2968.0000000000
713 2969.0000000000
715 2971.0000000000
716 2972.0000000000
717 2973.0000000000
718 2974.0000000000
721 2977.0000000000
722 2978.0000000000
728 2984.0000000000
734 2990.0000000000
735 2991.0000000000
736 2992.0000000000
740 2996.0000000000
741 2997.0000000000
746 3002.0000000000
747 3003.0000000000
749 3005.0000000000
754 3010.0000000000
756 3012.0000000000
757 3013.0000000000
758 3014.0000000000
759 3015.0000000000
765 3021.0000000000
766 3022.0000000000
767 3023.0000000000
768 3024.0000000000
769 3025.0000000000
770 3026.0000000000
771 3027.0000000000
772 3028.0000000000
773 3029.0000000000
775 3031.0000000000
776 3032.0000000000
777 3033.0000000000
779 3035.0000000000
782 3038.0000000000
787 3043.0000000000
789 3045.0000000000
790 3046.0000000000
791 3047.0000000000
803 3048.0000000000
804 3049.0000000000
806 3051.0000000000
809 3054.0000000000
810 3055.0000000000
811 3056.0000000000
812 3057.0000000000
813 3058.0000000000
815 3060.0000000000
816 3061.0000000000
817 3062.0000000000
818 3063.0000000000
821 3066.0000000000
822 3067.0000000000
828 3073.0000000000
834 3079.0000000000
835 3080.0000000000
836 3081.0000000000
840 3085.0000000000
841 3086.0000000000
846 3091.0000000000
847 3092.0000000000
849 3094.0000000000
854 3099.0000000000
856 3101.0000000000
857 3102.0000000000
858 3103.0000000000
859 3104.0000000000
865 3110.0000000000
866 3111.0000000000
867 3112.0000000000
868 3113.0000000000
869 3114.0000000000
870 3115.0000000000
871 3116.0000000000
872 3117.0000000000
873 3118.0000000000
875 3120.0000000000
876 3121.0000000000
877 3122.0000000000
879 3124.0000000000
882 3127.0000000000
887 3132.0000000000
889 3134.0000000000
890 3135.0000000000
903 3136.0000000000
904 3137.0000000000
906 3139.0000000000
909 3142.0000000000
910 3143.0000000000
911 3144.0000000000
912 3145.0000000000
913 3146.0000000000
915 3148.0000000000
916 3149.0000000000
917 3150.0000000000
918 3151.0000000000
921 3154.0000000000
922 3155.0000000000
928 3161.0000000000
934 3167.0000000000
935 3168.0000000000
936 3169.0000000000
940 3173.0000000000
941 3174.0000000000
946 3179.0000000000
947 3180.0000000000
949 3182.0000000000
954 3187.0000000000
956 3189.0000000000
957 3190.0000000000
958 3191.0000000000
959 3192.0000000000
965 3198.0000000000
966 3199.0000000000
967 3200.0000000000
968 3201.0000000000
969 3202.0000000000
970 3203.0000000000
971 3204.0000000000
972 3205.0000000000
973 3206.0000000000
975 3208.0000000000
976 3209.0000000000
977 3210.0000000000
979 3212.0000000000
982 3215.0000000000
987 3220.0000000000
989 3222.0000000000
1003 3223.0000000000
1004 3224.0000000000
1006 3226.0000000000
1009 3229.0000000000
1010 3230.0000000000
1011 3231.0000000000
1012 3232.0000000000
1013 3233.0000000000
1015 3235.0000000000
1016 3236.0000000000
1017 3237.0000000000
1018 3238.0000000000
1021 3241.0000000000
1022 3242.0000000000
1028 3248.0000000000
1034 3254.0000000000
1035 3255.0000000000
1036 3256.0000000000
1040 3260.0000000000
1041 3261.0000000000
1046 3266.0000000000
1047 3267.0000000000
1049 3269.0000000000
1054 3274.0000000000
1056 3276.0000000000
1057 3277.0000000000
1058 3278.0000000000
1059 3279.0000000000
1065 3285.0000000000
1066 3286.0000000000
1067 3287.0000000000
1068 3288.0000000000
1069 3289.0000000000
1070 3290.0000000000
1071 3291.0000000000
1072 3292.0000000000
1073 3293.0000000000
1075 3295.0000000000
1076 3296.0000000000
1077 3297.0000000000
1079 3299.0000000000
1082 3302.0000000000
1087 3307.0000000000
1103 3308.0000000000
1104 3309.0000000000
1106 3311.0000000000
1109 3314.0000000000
1110 3315.0000000000
1111 3316.0000000000
1112 3317.0000000000
1113 3318.0000000000
1115 3320.0000000000
1116 3321.0000000000
1117 3322.0000000000
1118 3323.0000000000
1121 3326.0000000000
1122 3327.0000000000
1128 3333.0000000000
1134 3339.0000000000
1135 3340.0000000000
1136 3341.0000000000
1140 3345.0000000000
1141 3346.0000000000
1146 3351.0000000000
1147 3352.0000000000
1149 3354.0000000000
1154 3359.0000000000
1156 3361.0000000000
1157 3362.0000000000
1158 3363.0000000000
1159 3364.0000000000
1165 3370.0000000000
1166 3371.0000000000
1167 3372.0000000000
1168 3373.0000000000
1169 3374.0000000000
1170 3375.0000000000
1171 3376.0000000000
1172 3377.0000000000
1173 3378.0000000000
1175 3380.0000000000
1176 3381.0000000000
1177 3382.0000000000
1179 3384.0000000000
1182 3387.0000000000
1203 3388.0000000000
1204 3389.0000000000
1206 3391.0000000000
1209 3394.0000000000
1210 3395.0000000000
1211 3396.0000000000
1212 3397.0000000000
1213 3398.0000000000
1215 3400.0000000000
1216 3401.0000000000
1217 3402.0000000000
1218 3403.0000000000
1221 3406.0000000000
1222 3407.0000000000
1228 3413.0000000000
1234 3419.0000000000
1235 3420.0000000000
1236 3421.0000000000
1240 3425.0000000000
1241 3426.0000000000
1246 3431.0000000000
1247 3432.0000000000
1249 3434.0000000000
1254 3439.0000000000
1256 3441.0000000000
1257 3442.0000000000
1258 3443.0000000000
1259 3444.0000000000
1265 3450.0000000000
1266 3451.0000000000
1267 3452.0000000000
1268 3453.0000000000
1269 3454.0000000000
1270 3455.0000000000
1271 3456.0000000000
1272 3457.0000000000
1273 3458.0000000000
1275 3460.0000000000
1276 3461.0000000000
1277 3462.0000000000
1279 3464.0000000000
1303 3465.0000000000
1304 3466.0000000000
1306 3468.0000000000
1309 3471.0000000000
1310 3472.0000000000
1311 3473.0000000000
1312 3474.0000000000
1313 3475.0000000000
1315 3477.0000000000
1316 3478.0000000000
1317 3479.0000000000
1318 3480.0000000000
1321 3483.0000000000
1322 3484.0000000000
1328 3490.0000000000
1334 3496.0000000000
1335 3497.0000000000
1336 3498.0000000000
1340 3502.0000000000
1341 3503.0000000000
1346 3508.0000000000
1347 3509.0000000000
1349 3511.0000000000
1354 3516.0000000000
1356 3518.0000000000
1357 3519.0000000000
1358 3520.0000000000
1359 3521.0000000000
1365 3527.0000000000
1366 3528.0000000000
1367 3529.0000000000
1368 3530.0000000000
1369 3531.0000000000
1370 3532.0000000000
1371 3533.0000000000
1372 3534.0000000000
1373 3535.0000000000
1375 3537.0000000000
1376 3538.0000000000
1377 3539.0000000000
1403 3540.0000000000
1404 3541.0000000000
1406 3543.0000000000
1409 3546.0000000000
1410 3547.0000000000
1411 3548.0000000000
1412 3549.0000000000
1413 3550.0000000000
1415 3552.0000000000
1416 3553.0000000000
1417 3554.0000000000
1418 3555.0000000000
1421 3558.0000000000
1422 3559.0000000000
1428 3565.0000000000
1434 3571.0000000000
1435 3572.0000000000
1436 3573.0000000000
1440 3577.0000000000
1441 3578.0000000000
1446 3583.0000000000
1447 3584.0000000000
1449 3586.0000000000
1454 3591.0000000000
1456 3593.0000000000
1457 3594.0000000000
1458 3595.0000000000
1459 3596.0000000000
1465 3602.0000000000
1466 3603.0000000000
1467 3604.0000000000
1468 3605.0000000000
1469 3606.0000000000
1470 3607.0000000000
1471 3608.0000000000
1472 3609.0000000000
1473 3610.0000000000
1475 3612.0000000000
1476 3613.0000000000
1503 3614.0000000000
1504 3615.0000000000
1506 3617.0000000000
1509 3620.0000000000
1510 3621.0000000000
1511 3622.0000000000
1512 3623.0000000000
1513 3624.0000000000
1515 3626.0000000000
1516 3627.0000000000
1517 3628.0000000000
1518 3629.0000000000
1521 3632.0000000000
1522 3633.0000000000
1528 3639.0000000000
1534 3645.0000000000
1535 3646.0000000000
1536 3647.0000000000
1540 3651.0000000000
1541 3652.0000000000
1546 3657.0000000000
1547 3658.0000000000
1549 3660.0000000000
1554 3665.0000000000
1556 3667.0000000000
1557 3668.0000000000
1558 3669.0000000000
1559 3670.0000000000
1565 3676.0000000000
1566 3677.0000000000
1567 3678.0000000000
1568 3679.0000000000
1569 3680.0000000000
1570 3681.0000000000
1571 3682.0000000000
1572 3683.0000000000
1573 3684.0000000000
1575 3686.0000000000
1603 3687.0000000000
1604 3688.0000000000
1606 3690.0000000000
1609 3693.0000000000
1610 3694.0000000000
1611 3695.0000000000
1612 3696.0000000000
1613 3697.0000000000
1615 3699.0000000000
1616 3700.0000000000
1617 3701.0000000000
1618 3702.0000000000
1621 3705.0000000000
1622 3706.0000000000
1628 3712.0000000000
1634 3718.0000000000
1635 3719.0000000000
1636 3720.0000000000
1640 3724.0000000000
1641 3725.0000000000
1646 3730.0000000000
1647 3731.0000000000
1649 3733.0000000000
1654 3738.0000000000
1656 3740.0000000000
1657 3741.0000000000
1658 3742.0000000000
1659 3743.0000000000
1665 3749.0000000000
1666 3750.0000000000
1667 3751.0000000000
1668 3752.0000000000
1669 3753.0000000000
1670 3754.0000000000
1671 3755.0000000000
1672 3756.0000000000
1673 3757.0000000000
1703 3758.0000000000
1704 3759.0000000000
1706 3761.0000000000
1709 3764.0000000000
1710 3765.0000000000
1711 3766.0000000000
1712 3767.0000000000
1713 3768.0000000000
1715 3770.0000000000
1716 3771.0000000000
1717 3772.0000000000
1718 3773.0000000000
1721 3776.0000000000
1722 3777.0000000000
1728 3783.0000000000
1734 3789.0000000000
1735 3790.0000000000
1736 3791.0000000000
1740 3795.0000000000
1741 3796.0000000000
1746 3801.0000000000
1747 3802.0000000000
1749 3804.0000000000
1754 3809.0000000000
1756 3811.0000000000
1757 3812.0000000000
1758 3813.0000000000
1759 3814.0000000000
1765 3820.0000000000
1766 3821.0000000000
1767 3822.0000000000
1768 3823.0000000000
1769 3824.0000000000
1770 3825.0000000000
1771 3826.0000000000
1772 3827.0000000000
1803 3828.0000000000
1804 3829.0000000000
1806 3831.0000000000
1809 3834.0000000000
1810 3835.0000000000
1811 3836.0000000000
1812 3837.0000000000
1813 3838.0000000000
1815 3840.0000000000
1816 3841.0000000000
1817 3842.0000000000
1818 3843.0000000000
1821 3846.0000000000
1822 3847.0000000000
1828 3853.0000000000
1834 3859.0000000000
1835 3860.0000000000
1836 3861.0000000000
1840 3865.0000000000
1841 3866.0000000000
1846 3871.0000000000
1847 3872.0000000000
1849 3874.0000000000
1854 3879.0000000000
1856 3881.0000000000
1857 3882.0000000000
1858 3883.0000000000
1859 3884.0000000000
1865 3890.0000000000
1866 3891.0000000000
1867 3892.0000000000
1868 3893.0000000000
1869 3894.0000000000
1870 3895.0000000000
1871 3896.0000000000
1903 3897.0000000000
1904 3898.0000000000
1906 3900.0000000000
1909 3903.0000000000
1910 3904.0000000000
1911 3905.0000000000
1912 3906.0000000000
1913 3907.0000000000
1915 3909.0000000000
1916 3910.0000000000
1917 3911.0000000000
1918 3912.0000000000
1921 3915.0000000000
1922 3916.0000000000
1928 3922.0000000000
1934 3928.0000000000
1935 3929.0000000000
1936 3930.0000000000
1940 3934.0000000000
1941 3935.0000000000
1946 3940.0000000000
1947 3941.0000000000
1949 3943.0000000000
1954 3948.0000000000
1956 3950.0000000000
1957 3951.0000000000
1958 3952.0000000000
1959 3953.0000000000
1965 3959.0000000000
1966 3960.0000000000
1967 3961.0000000000
1968 3962.0000000000
1969 3963.0000000000
1970 3964.0000000000
2003 3965.0000000000
2004 3966.0000000000
2006 3968.0000000000
2009 3971.0000000000
2010 3972.0000000000
2011 3973.0000000000
2012 3974.0000000000
2013 3975.0000000000
2015 3977.0000000000
2016 3978.0000000000
2017 3979.0000000000
2018 3980.0000000000
2021 3983.0000000000
2022 3984.0000000000
2028 3990.0000000000
2034 3996.0000000000
2035 3997.0000000000
2036 3998.0000000000
2040 4002.0000000000
2041 4003.0000000000
2046 4008.0000000000
2047 4009.0000000000
2049 4011.0000000000
2054 4016.0000000000
2056 4018.0000000000
2057 4019.0000000000
2058 4020.0000000000
2059 4021.0000000000
2065 4027.0000000000
2066 4028.0000000000
2067 4029.0000000000
2068 4030.0000000000
2069 4031.0000000000
2103 4032.0000000000
2104 4033.0000000000
2106 4035.0000000000
2109 4038.0000000000
2110 4039.0000000000
2111 4040.0000000000
2112 4041.0000000000
2113 4042.0000000000
2115 4044.0000000000
2116 4045.0000000000
2117 4046.0000000000
2118 4047.0000000000
2121 4050.0000000000
2122 4051.0000000000
2128 4057.0000000000
2134 4063.0000000000
2135 4064.0000000000
2136 4065.0000000000
2140 4069.0000000000
2141 4070.0000000000
2146 4075.0000000000
2147 4076.0000000000
2149 4078.0000000000
2154 4083.0000000000
2156 4085.0000000000
2157 4086.0000000000
2158 4087.0000000000
2159 4088.0000000000
2165 4094.0000000000
2166 4095.0000000000
2167 4096.0000000000
2168 4097.0000000000
2203 4098.0000000000
2204 4099.0000000000
2206 4101.0000000000
2209 4104.0000000000
2210 4105.0000000000
2211 4106.0000000000
2212 4107.0000000000
2213 4108.0000000000
2215 4110.0000000000
2216 4111.0000000000
2217 4112.0000000000
2218 4113.0000000000
2221 4116.0000000000
2222 4117.0000000000
2228 4123.0000000000
2234 4129.0000000000
2235 4130.0000000000
2236 4131.0000000000
2240 4135.0000000000
2241 4136.0000000000
2246 4141.0000000000
2247 4142.0000000000
2249 4144.0000000000
2254 4149.0000000000
2256 4151.0000000000
2257 4152.0000000000
2258 4153.0000000000
2259 4154.0000000000
2265 4160.0000000000
2266 4161.0000000000
2267 4162.0000000000
2303 4163.0000000000
2304 4164.0000000000
2306 4166.0000000000
2309 4169.0000000000
2310 4170.0000000000
2311 4171.0000000000
2312 4172.0000000000
2313 4173.0000000000
2315 4175.0000000000
2316 4176.0000000000
2317 4177.0000000000
2318 4178.0000000000
2321 4181.0000000000
2322 4182.0000000000
2328 4188.0000000000
2334 4194.0000000000
2335 4195.0000000000
2336 4196.0000000000
2340 4200.0000000000
2341 4201.0000000000
2346 4206.0000000000
2347 4207.0000000000
2349 4209.0000000000
2354 4214.0000000000
2356 4216.0000000000
2357 4217.0000000000
2358 4218.0000000000
2359 4219.0000000000
2365 4225.0000000000
2366 4226.0000000000
2403 4227.0000000000
2404 4228.0000000000
2406 4230.0000000000
2409 4233.0000000000
2410 4234.0000000000
2411 4235.0000000000
2412 4236.0000000000
2413 4237.0000000000
2415 4239.0000000000
2416 4240.0000000000
2417 4241.0000000000
2418 4242.0000000000
2421 4245.0000000000
2422 4246.0000000000
2428 4252.0000000000
2434 4258.0000000000
2435 4259.0000000000
2436 4260.0000000000
2440 4264.0000000000
2441 4265.0000000000
2446 4270.0000000000
2447 4271.0000000000
2449 4273.0000000000
2454 4278.0000000000
2456 4280.0000000000
2457 4281.0000000000
2458 4282.0000000000
2459 4283.0000000000
2465 4289.0000000000
2503 4290.0000000000
2504 4291.0000000000
2506 4293.0000000000
2509 4296.0000000000
2510 4297.0000000000
2511 4298.0000000000
2512 4299.0000000000
2513 4300.0000000000
2515 4302.0000000000
2516 4303.0000000000
2517 4304.0000000000
2518 4305.0000000000
2521 4308.0000000000
2522 4309.0000000000
2528 4315.0000000000
2534 4321.0000000000
2535 4322.0000000000
2536 4323.0000000000
2540 4327.0000000000
2541 4328.0000000000
2546 4333.0000000000
2547 4334.0000000000
2549 4336.0000000000
2554 4341.0000000000
2556 4343.0000000000
2557 4344.0000000000
2558 4345.0000000000
2559 4346.0000000000
2603 4347.0000000000
2604 4348.0000000000
2606 4350.0000000000
2609 4353.0000000000
2610 4354.0000000000
2611 4355.0000000000
2612 4356.0000000000
2613 4357.0000000000
2615 4359.0000000000
2616 4360.0000000000
2617 4361.0000000000
2618 4362.0000000000
2621 4365.0000000000
2622 4366.0000000000
2628 4372.0000000000
2634 4378.0000000000
2635 4379.0000000000
2636 4380.0000000000
2640 4384.0000000000
2641 4385.0000000000
2646 4390.0000000000
2647 4391.0000000000
2649 4393.0000000000
2654 4398.0000000000
2656 4400.0000000000
2657 4401.0000000000
2658 4402.0000000000
2703 4403.0000000000
2704 4404.0000000000
2706 4406.0000000000
2709 4409.0000000000
2710 4410.0000000000
2711 4411.0000000000
2712 4412.0000000000
2713 4413.0000000000
2715 4415.0000000000
2716 4416.0000000000
2717 4417.0000000000
2718 4418.0000000000
2721 4421.0000000000
2722 4422.0000000000
2728 4428.0000000000
2734 4434.0000000000
2735 4435.0000000000
2736 4436.0000000000
2740 4440.0000000000
2741 4441.0000000000
2746 4446.0000000000
2747 4447.0000000000
2749 4449.0000000000
2754 4454.0000000000
2756 4456.0000000000
2757 4457.0000000000
2803 4458.0000000000
2804 4459.0000000000
2806 4461.0000000000
2809 4464.0000000000
2810 4465.0000000000
2811 4466.0000000000
2812 4467.0000000000
2813 4468.0000000000
2815 4470.0000000000
2816 4471.0000000000
2817 4472.0000000000
2818 4473.0000000000
2821 4476.0000000000
2822 4477.0000000000
2828 4483.0000000000
2834 4489.0000000000
2835 4490.0000000000
2836 4491.0000000000
2840 4495.0000000000
2841 4496.0000000000
2846 4501.0000000000
2847 4502.0000000000
2849 4504.0000000000
2854 4509.0000000000
2856 4511.0000000000
2903 4512.0000000000
2904 4513.0000000000
2906 4515.0000000000
2909 4518.0000000000
2910 4519.0000000000
2911 4520.0000000000
2912 4521.0000000000
2913 4522.0000000000
2915 4524.0000000000
2916 4525.0000000000
2917 4526.0000000000
2918 4527.0000000000
2921 4530.0000000000
2922 4531.0000000000
2928 4537.0000000000
2934 4543.0000000000
2935 4544.0000000000
2936 4545.0000000000
2940 4549.0000000000
2941 4550.0000000000
2946 4555.0000000000
2947 4556.0000000000
2949 4558.0000000000
2954 4563.0000000000
3003 4564.0000000000
3004 4565.0000000000
3006 4567.0000000000
3009 4570.0000000000
3010 4571.0000000000
3011 4572.0000000000
3012 4573.0000000000
3013 4574.0000000000
3015 4576.0000000000
3016 4577.0000000000
3017 4578.0000000000
3018 4579.0000000000
3021 4582.0000000000
3022 4583.0000000000
3028 4589.0000000000
3034 4595.0000000000
3035 4596.0000000000
3036 4597.0000000000
3040 4601.0000000000
3041 4602.0000000000
3046 4607.0000000000
3047 4608.0000000000
3049 4610.0000000000
3103 4611.0000000000
3104 4612.0000000000
3106 4614.0000000000
3109 4617.0000000000
3110 4618.0000000000
3111 4619.0000000000
3112 4620.0000000000
3113 4621.0000000000
3115 4623.0000000000
3116 4624.0000000000
3117 4625.0000000000
3118 4626.0000000000
3121 4629.0000000000
3122 4630.0000000000
3128 4636.0000000000
3134 4642.0000000000
3135 4643.0000000000
3136 4644.0000000000
3140 4648.0000000000
3141 4649.0000000000
3146 4654.0000000000
3147 4655.0000000000
3203 4656.0000000000
3204 4657.0000000000
3206 4659.0000000000
3209 4662.0000000000
3210 4663.0000000000
3211 4664.0000000000
3212 4665.0000000000
3213 4666.0000000000
3215 4668.0000000000
3216 4669.0000000000
3217 4670.0000000000
3218 4671.0000000000
3221 4674.0000000000
3222 4675.0000000000
3228 4681.0000000000
3234 4687.0000000000
3235 4688.0000000000
3236 4689.0000000000
3240 4693.0000000000
3241 4694.0000000000
3246 4699.0000000000
3303 4700.0000000000
3304 4701.0000000000
3306 4703.0000000000
3309 4706.0000000000
3310 4707.0000000000
3311 4708.0000000000
3312 4709.0000000000
3313 4710.0000000000
3315 4712.0000000000
3316 4713.0000000000
3317 4714.0000000000
3318 4715.0000000000
3321 4718.0000000000
3322 4719.0000000000
3328 4725.0000000000
3334 4731.0000000000
3335 4732.0000000000
3336 4733.0000000000
3340 4737.0000000000
3341 4738.0000000000
3403 4739.0000000000
3404 4740.0000000000
3406 4742.0000000000
3409 4745.0000000000
3410 4746.0000000000
3411 4747.0000000000
3412 4748.0000000000
3413 4749.0000000000
3415 4751.0000000000
3416 4752.0000000000
3417 4753.0000000000
3418 4754.0000000000
3421 4757.0000000000
3422 4758.0000000000
3428 4764.0000000000
3434 4770.0000000000
3435 4771.0000000000
3436 4772.0000000000
3440 4776.0000000000
3503 4777.0000000000
3504 4778.0000000000
3506 4780.0000000000
3509 4783.0000000000
3510 4784.0000000000
3511 4785.0000000000
3512 4786.0000000000
3513 4787.0000000000
3515 4789.0000000000
3516 4790.0000000000
3517 4791.0000000000
3518 4792.0000000000
3521 4795.0000000000
3522 4796.0000000000
3528 4802.0000000000
3534 4808.0000000000
3535 4809.0000000000
3536 4810.0000000000
3603 4811.0000000000
3604 4812.0000000000
