evaluations raw_y
1365 4052.0000000000
1367 4054.0000000000
1403 4055.0000000000
1405 4057.0000000000
1407 4059.0000000000
1408 4060.0000000000
1409 4061.0000000000
1410 4062.0000000000
1411 4063.0000000000
1412 4064.0000000000
1413 4065.0000000000
1414 4066.0000000000
1416 4068.0000000000
1418 4070.0000000000
1419 4071.0000000000
1420 4072.0000000000
1421 4073.0000000000
1422 4074.0000000000
1424 4076.0000000000
1425 4077.0000000000
1429 4081.0000000000
1431 4083.0000000000
1435 4087.0000000000
1436 4088.0000000000
1439 4091.0000000000
1441 4093.0000000000
1443 4095.0000000000
1446 4098.0000000000
1449 4101.0000000000
1451 4103.0000000000
1452 4104.0000000000
1454 4106.0000000000
1457 4109.0000000000
1459 4111.0000000000
1460 4112.0000000000
1462 4114.0000000000
1465 4117.0000000000
1503 4118.0000000000
1505 4120.0000000000
1507 4122.0000000000
1508 4123.0000000000
1509 4124.0000000000
1510 4125.0000000000
1511 4126.0000000000
1512 4127.0000000000
1513 4128.0000000000
1514 4129.0000000000
1516 4131.0000000000
1518 4133.0000000000
1519 4134.0000000000
1520 4135.0000000000
1521 4136.0000000000
1522 4137.0000000000
1524 4139.0000000000
1525 4140.0000000000
1529 4144.0000000000
1531 4146.0000000000
1535 4150.0000000000
1536 4151.0000000000
1539 4154.0000000000
1541 4156.0000000000
1543 4158.0000000000
1546 4161.0000000000
1549 4164.0000000000
1551 4166.0000000000
1552 4167.0000000000
1554 4169.0000000000
1557 4172.0000000000
1559 4174.0000000000
1560 4175.0000000000
1562 4177.0000000000
1603 4178.0000000000
1605 4180.0000000000
1607 4182.0000000000
1608 4183.0000000000
1609 4184.0000000000
1610 4185.0000000000
1611 4186.0000000000
1612 4187.0000000000
1613 4188.0000000000
1614 4189.0000000000
1616 4191.0000000000
1618 4193.0000000000
1619 4194.0000000000
1620 4195.0000000000
1621 4196.0000000000
1622 4197.0000000000
1624 4199.0000000000
1625 4200.0000000000
1629 4204.0000000000
1631 4206.0000000000
1635 4210.0000000000
1636 4211.0000000000
1639 4214.0000000000
1641 4216.0000000000
1643 4218.0000000000
1646 4221.0000000000
1649 4224.0000000000
1651 4226.0000000000
1652 4227.0000000000
1654 4229.0000000000
1657 4232.0000000000
1659 4234.0000000000
1660 4235.0000000000
1703 4236.0000000000
1705 4238.0000000000
1707 4240.0000000000
1708 4241.0000000000
1709 4242.0000000000
1710 4243.0000000000
1711 4244.0000000000
1712 4245.0000000000
1713 4246.0000000000
1714 4247.0000000000
1716 4249.0000000000
1718 4251.0000000000
1719 4252.0000000000
1720 4253.0000000000
1721 4254.0000000000
1722 4255.0000000000
1724 4257.0000000000
1725 4258.0000000000
1729 4262.0000000000
1731 4264.0000000000
1735 4268.0000000000
1736 4269.0000000000
1739 4272.0000000000
1741 4274.0000000000
1743 4276.0000000000
1746 4279.0000000000
1749 4282.0000000000
1751 4284.0000000000
1752 4285.0000000000
1754 4287.0000000000
1757 4290.0000000000
1759 4292.0000000000
1803 4293.0000000000
1805 4295.0000000000
1807 4297.0000000000
1808 4298.0000000000
1809 4299.0000000000
1810 4300.0000000000
1811 4301.0000000000
1812 4302.0000000000
1813 4303.0000000000
1814 4304.0000000000
1816 4306.0000000000
1818 4308.0000000000
1819 4309.0000000000
1820 4310.0000000000
1821 4311.0000000000
1822 4312.0000000000
1824 4314.0000000000
1825 4315.0000000000
1829 4319.0000000000
1831 4321.0000000000
1835 4325.0000000000
1836 4326.0000000000
1839 4329.0000000000
1841 4331.0000000000
1843 4333.0000000000
1846 4336.0000000000
1849 4339.0000000000
1851 4341.0000000000
1852 4342.0000000000
1854 4344.0000000000
1857 4347.0000000000
1903 4348.0000000000
1905 4350.0000000000
1907 4352.0000000000
1908 4353.0000000000
1909 4354.0000000000
1910 4355.0000000000
1911 4356.0000000000
1912 4357.0000000000
1913 4358.0000000000
1914 4359.0000000000
1916 4361.0000000000
1918 4363.0000000000
1919 4364.0000000000
1920 4365.0000000000
1921 4366.0000000000
1922 4367.0000000000
1924 4369.0000000000
1925 4370.0000000000
1929 4374.0000000000
1931 4376.0000000000
1935 4380.0000000000
1936 4381.0000000000
1939 4384.0000000000
1941 4386.0000000000
1943 4388.0000000000
1946 4391.0000000000
1949 4394.0000000000
1951 4396.0000000000
1952 4397.0000000000
1954 4399.0000000000
2003 4400.0000000000
2005 4402.0000000000
2007 4404.0000000000
2008 4405.0000000000
2009 4406.0000000000
2010 4407.0000000000
2011 4408.0000000000
2012 4409.0000000000
2013 4410.0000000000
2014 4411.0000000000
2016 4413.0000000000
2018 4415.0000000000
2019 4416.0000000000
2020 4417.0000000000
2021 4418.0000000000
2022 4419.0000000000
2024 4421.0000000000
2025 4422.0000000000
2029 4426.0000000000
2031 4428.0000000000
2035 4432.0000000000
2036 4433.0000000000
2039 4436.0000000000
2041 4438.0000000000
2043 4440.0000000000
2046 4443.0000000000
2049 4446.0000000000
2051 4448.0000000000
2052 4449.0000000000
2103 4450.0000000000
2105 4452.0000000000
2107 4454.0000000000
2108 4455.0000000000
2109 4456.0000000000
2110 4457.0000000000
2111 4458.0000000000
2112 4459.0000000000
2113 4460.0000000000
2114 4461.0000000000
2116 4463.0000000000
2118 4465.0000000000
2119 4466.0000000000
2120 4467.0000000000
2121 4468.0000000000
2122 4469.0000000000
2124 4471.0000000000
2125 4472.0000000000
2129 4476.0000000000
2131 4478.0000000000
2135 4482.0000000000
2136 4483.0000000000
2139 4486.0000000000
2141 4488.0000000000
2143 4490.0000000000
2146 4493.0000000000
2149 4496.0000000000
2151 4498.0000000000
2203 4499.0000000000
2205 4501.0000000000
2207 4503.0000000000
2208 4504.0000000000
2209 4505.0000000000
2210 4506.0000000000
2211 4507.0000000000
2212 4508.0000000000
2213 4509.0000000000
2214 4510.0000000000
2216 4512.0000000000
2218 4514.0000000000
2219 4515.0000000000
2220 4516.0000000000
2221 4517.0000000000
2222 4518.0000000000
2224 4520.0000000000
2225 4521.0000000000
2229 4525.0000000000
2231 4527.0000000000
2235 4531.0000000000
2236 4532.0000000000
2239 4535.0000000000
2241 4537.0000000000
2243 4539.0000000000
2246 4542.0000000000
2249 4545.0000000000
2303 4546.0000000000
2305 4548.0000000000
2307 4550.0000000000
2308 4551.0000000000
2309 4552.0000000000
2310 4553.0000000000
2311 4554.0000000000
2312 4555.0000000000
2313 4556.0000000000
2314 4557.0000000000
2316 4559.0000000000
2318 4561.0000000000
2319 4562.0000000000
2320 4563.0000000000
2321 4564.0000000000
2322 4565.0000000000
2324 4567.0000000000
2325 4568.0000000000
2329 4572.0000000000
2331 4574.0000000000
2335 4578.0000000000
2336 4579.0000000000
2339 4582.0000000000
2341 4584.0000000000
2343 4586.0000000000
2346 4589.0000000000
2403 4590.0000000000
2405 4592.0000000000
2407 4594.0000000000
2408 4595.0000000000
2409 4596.0000000000
2410 4597.0000000000
2411 4598.0000000000
2412 4599.0000000000
2413 4600.0000000000
2414 4601.0000000000
2416 4603.0000000000
2418 4605.0000000000
2419 4606.0000000000
2420 4607.0000000000
2421 4608.0000000000
2422 4609.0000000000
2424 4611.0000000000
2425 4612.0000000000
2429 4616.0000000000
2431 4618.0000000000
2435 4622.0000000000
2436 4623.0000000000
2439 4626.0000000000
2441 4628.0000000000
2443 4630.0000000000
2503 4631.0000000000
2505 4633.0000000000
2507 4635.0000000000
2508 4636.0000000000
2509 4637.0000000000
2510 4638.0000000000
2511 4639.0000000000
2512 4640.0000000000
2513 4641.0000000000
2514 4642.0000000000
2516 4644.0000000000
2518 4646.0000000000
2519 4647.0000000000
2520 4648.0000000000
2521 4649.0000000000
2522 4650.0000000000
2524 4652.0000000000
2525 4653.0000000000
2529 4657.0000000000
2531 4659.0000000000
2535 4663.0000000000
2536 4664.0000000000
2539 4667.0000000000
2541 4669.0000000000
2603 4670.0000000000
2605 4672.0000000000
2607 4674.0000000000
2608 4675.0000000000
2609 4676.0000000000
2610 4677.0000000000
2611 4678.0000000000
2612 4679.0000000000
2613 4680.0000000000
2614 4681.0000000000
2616 4683.0000000000
2618 4685.0000000000
2619 4686.0000000000
2620 4687.0000000000
2621 4688.0000000000
2622 4689.0000000000
2624 4691.0000000000
2625 4692.0000000000
2629 4696.0000000000
2631 4698.0000000000
2635 4702.0000000000
2636 4703.0000000000
2639 4706.0000000000
2703 4707.0000000000
2705 4709.0000000000
2707 4711.0000000000
2708 4712.0000000000
2709 4713.0000000000
2710 4714.0000000000
2711 4715.0000000000
2712 4716.0000000000
2713 4717.0000000000
2714 4718.0000000000
2716 4720.0000000000
2718 4722.0000000000
2719 4723.0000000000
2720 4724.0000000000
2721 4725.0000000000
2722 4726.0000000000
2724 4728.0000000000
2725 4729.0000000000
2729 4733.0000000000
2731 4735.0000000000
2735 4739.0000000000
2736 4740.0000000000
2803 4741.0000000000
2805 4743.0000000000
2807 4745.0000000000
2808 4746.0000000000
2809 4747.0000000000
2810 4748.0000000000
2811 4749.0000000000
2812 4750.0000000000
2813 4751.0000000000
2814 4752.0000000000
2816 4754.0000000000
2818 4756.0000000000
2819 4757.0000000000
2820 4758.0000000000
2821 4759.0000000000
2822 4760.0000000000
2824 4762.0000000000
2825 4763.0000000000
2829 4767.0000000000
2831 4769.0000000000
2835 4773.0000000000
2903 4774.0000000000
2905 4776.0000000000
2907 4778.0000000000
2908 4779.0000000000
2909 4780.0000000000
2910 4781.0000000000
2911 4782.0000000000
2912 4783.0000000000
2913 4784.0000000000
2914 4785.0000000000
2916 4787.0000000000
2918 4789.0000000000
2919 4790.0000000000
2920 4791.0000000000
2921 4792.0000000000
2922 4793.0000000000
2924 4795.0000000000
2925 4796.0000000000
2929 4800.0000000000
2931 4802.0000000000
3003 4803.0000000000
3005 4805.0000000000
3007 4807.0000000000
3008 4808.0000000000
3009 4809.0000000000
3010 4810.0000000000
3011 4811.0000000000
3012 4812.0000000000
3013 4813.0000000000
3014 4814.0000000000
3016 4816.0000000000
3018 4818.0000000000
3019 4819.0000000000
3020 4820.0000000000
3021 4821.0000000000
3022 4822.0000000000
3024 4824.0000000000
3025 4825.0000000000
3029 4829.0000000000
3103 4830.0000000000
3105 4832.0000000000
3107 4834.0000000000
3108 4835.0000000000
3109 4836.0000000000
3110 4837.0000000000
3111 4838.0000000000
3112 4839.0000000000
3113 4840.0000000000
3114 4841.0000000000
3116 4843.0000000000
3118 4845.0000000000
3119 4846.0000000000
3120 4847.0000000000
3121 4848.0000000000
3122 4849.0000000000
3124 4851.0000000000
3125 4852.0000000000
3203 4853.0000000000
3205 4855.0000000000
3207 4857.0000000000
3208 4858.0000000000
3209 4859.0000000000
3210 4860.0000000000
3211 4861.0000000000
3212 4862.0000000000
3213 4863.0000000000
3214 4864.0000000000
3216 4866.0000000000
3218 4868.0000000000
3219 4869.0000000000
3220 4870.0000000000
3221 4871.0000000000
3222 4872.0000000000
3224 4874.0000000000
3303 4875.0000000000
3305 4877.0000000000
3307 4879.0000000000
3308 4880.0000000000
3309 4881.0000000000
3310 4882.0000000000
3311 4883.0000000000
3312 4884.0000000000
3313 4885.0000000000
3314 4886.0000000000
3316 4888.0000000000
3318 4890.0000000000
3319 4891.0000000000
3320 4892.0000000000
3321 4893.0000000000
3322 4894.0000000000
3403 4895.0000000000
3405 4897.0000000000
3407 4899.0000000000
3408 4900.0000000000
3409 4901.0000000000
3410 4902.0000000000
3411 4903.0000000000
3412 4904.0000000000
3413 4905.0000000000
3414 4906.0000000000
3416 4908.0000000000
3418 4910.0000000000
3419 4911.0000000000
3420 4912.0000000000
3421 4913.0000000000
3503 4914.0000000000
3505 4916.0000000000
3507 4918.0000000000
3508 4919.0000000000
3509 4920.0000000000
3510 4921.0000000000
3511 4922.0000000000
3512 4923.0000000000
3513 4924.0000000000
3514 4925.0000000000
3516 4927.0000000000
3518 4929.0000000000
3519 4930.0000000000
3520 4931.0000000000
3603 4932.0000000000
3605 4934.0000000000
3607 4936.0000000000
3608 4937.0000000000
3609 4938.0000000000
3610 4939.0000000000
3611 4940.0000000000
3612 4941.0000000000
3613 4942.0000000000
3614 4943.0000000000
3616 4945.0000000000
3618 4947.0000000000
3619 4948.0000000000
3703 4949.0000000000
3705 4951.0000000000
3707 4953.0000000000
3708 4954.0000000000
3709 4955.0000000000
3710 4956.0000000000
3711 4957.0000000000
3712 4958.0000000000
3713 4959.0000000000
3714 4960.0000000000
3716 4962.0000000000
3718 4964.0000000000
3803 4965.0000000000
3805 4967.0000000000
3807 4969.0000000000
3808 4970.0000000000
3809 4971.0000000000
3810 4972.0000000000
3811 4973.0000000000
3812 4974.0000000000
3813 4975.0000000000
3814 4976.0000000000
3816 4978.0000000000
3903 4979.0000000000
3905 4981.0000000000
3907 4983.0000000000
3908 4984.0000000000
3909 4985.0000000000
3910 4986.0000000000
3911 4987.0000000000
3912 4988.0000000000
3913 4989.0000000000
3914 4990.0000000000
4003 4991.0000000000
4005 4993.0000000000
4007 4995.0000000000
4008 4996.0000000000
4009 4997.0000000000
4010 4998.0000000000
4011 4999.0000000000
4012 5000.0000000000
4013 5001.0000000000
4103 5002.0000000000
4105 5004.0000000000
4107 5006.0000000000
4108 5007.0000000000
4109 5008.0000000000
4110 5009.0000000000
4111 5010.0000000000
4112 5011.0000000000
4203 5012.0000000000
4205 5014.0000000000
4207 5016.0000000000
4208 5017.0000000000
4209 5018.0000000000
4210 5019.0000000000
4211 5020.0000000000
4303 5021.0000000000
4305 5023.0000000000
4307 5025.0000000000
4308 5026.0000000000
4309 5027.0000000000
4310 5028.0000000000
4403 5029.0000000000
4405 5031.0000000000
4407 5033.0000000000
4408 5034.0000000000
4409 5035.0000000000
4503 5036.0000000000
4505 5038.0000000000
4507 5040.0000000000
4508 5041.0000000000
4603 5042.0000000000
4605 5044.0000000000
4607 5046.0000000000
4703 5047.0000000000
4705 5049.0000000000
4803 5050.0000000000
104421 4950.0000000000
evaluations raw_y
1 2931.0000000000
2 3046.0000000000
3 3047.0000000000
4 3048.0000000000
6 3050.0000000000
9 3053.0000000000
11 3055.0000000000
12 3056.0000000000
13 3057.0000000000
14 3058.0000000000
17 3061.0000000000
18 3062.0000000000
19 3063.0000000000
20 3064.0000000000
23 3067.0000000000
27 3071.0000000000
28 3072.0000000000
32 3076.0000000000
35 3079.0000000000
39 3083.0000000000
40 3084.0000000000
41 3085.0000000000
43 3087.0000000000
44 3088.0000000000
45 3089.0000000000
49 3093.0000000000
52 3096.0000000000
56 3100.0000000000
58 3102.0000000000
63 3107.0000000000
64 3108.0000000000
66 3110.0000000000
67 3111.0000000000
69 3113.0000000000
70 3114.0000000000
74 3118.0000000000
78 3122.0000000000
80 3124.0000000000
81 3125.0000000000
82 3126.0000000000
83 3127.0000000000
86 3130.0000000000
88 3132.0000000000
90 3134.0000000000
92 3136.0000000000
101 3145.0000000000
103 3146.0000000000
104 3147.0000000000
106 3149.0000000000
109 3152.0000000000
111 3154.0000000000
112 3155.0000000000
113 3156.0000000000
114 3157.0000000000
117 3160.0000000000
118 3161.0000000000
119 3162.0000000000
120 3163.0000000000
123 3166.0000000000
127 3170.0000000000
128 3171.0000000000
132 3175.0000000000
135 3178.0000000000
139 3182.0000000000
140 3183.0000000000
141 3184.0000000000
143 3186.0000000000
144 3187.0000000000
145 3188.0000000000
149 3192.0000000000
152 3195.0000000000
156 3199.0000000000
158 3201.0000000000
163 3206.0000000000
164 3207.0000000000
166 3209.0000000000
167 3210.0000000000
169 3212.0000000000
170 3213.0000000000
174 3217.0000000000
178 3221.0000000000
180 3223.0000000000
181 3224.0000000000
182 3225.0000000000
183 3226.0000000000
186 3229.0000000000
188 3231.0000000000
190 3233.0000000000
192 3235.0000000000
203 3236.0000000000
204 3237.0000000000
206 3239.0000000000
209 3242.0000000000
211 3244.0000000000
212 3245.0000000000
213 3246.0000000000
214 3247.0000000000
217 3250.0000000000
218 3251.0000000000
219 3252.0000000000
220 3253.0000000000
223 3256.0000000000
227 3260.0000000000
228 3261.0000000000
232 3265.0000000000
235 3268.0000000000
239 3272.0000000000
240 3273.0000000000
241 3274.0000000000
243 3276.0000000000
244 3277.0000000000
245 3278.0000000000
249 3282.0000000000
252 3285.0000000000
256 3289.0000000000
258 3291.0000000000
263 3296.0000000000
264 3297.0000000000
266 3299.0000000000
267 3300.0000000000
269 3302.0000000000
270 3303.0000000000
274 3307.0000000000
278 3311.0000000000
280 3313.0000000000
281 3314.0000000000
282 3315.0000000000
283 3316.0000000000
286 3319.0000000000
288 3321.0000000000
290 3323.0000000000
303 3324.0000000000
304 3325.0000000000
306 3327.0000000000
309 3330.0000000000
311 3332.0000000000
312 3333.0000000000
313 3334.0000000000
314 3335.0000000000
317 3338.0000000000
318 3339.0000000000
319 3340.0000000000
320 3341.0000000000
323 3344.0000000000
327 3348.0000000000
328 3349.0000000000
332 3353.0000000000
335 3356.0000000000
339 3360.0000000000
340 3361.0000000000
341 3362.0000000000
343 3364.0000000000
344 3365.0000000000
345 3366.0000000000
349 3370.0000000000
352 3373.0000000000
356 3377.0000000000
358 3379.0000000000
363 3384.0000000000
364 3385.0000000000
366 3387.0000000000
367 3388.0000000000
369 3390.0000000000
370 3391.0000000000
374 3395.0000000000
378 3399.0000000000
380 3401.0000000000
381 3402.0000000000
382 3403.0000000000
383 3404.0000000000
386 3407.0000000000
388 3409.0000000000
403 3410.0000000000
404 3411.0000000000
406 3413.0000000000
409 3416.0000000000
411 3418.0000000000
412 3419.0000000000
413 3420.0000000000
414 3421.0000000000
417 3424.0000000000
418 3425.0000000000
419 3426.0000000000
420 3427.0000000000
423 3430.0000000000
427 3434.0000000000
428 3435.0000000000
432 3439.0000000000
435 3442.0000000000
439 3446.0000000000
440 3447.0000000000
441 3448.0000000000
443 3450.0000000000
444 3451.0000000000
445 3452.0000000000
449 3456.0000000000
452 3459.0000000000
456 3463.0000000000
458 3465.0000000000
463 3470.0000000000
464 3471.0000000000
466 3473.0000000000
467 3474.0000000000
469 3476.0000000000
470 3477.0000000000
474 3481.0000000000
478 3485.0000000000
480 3487.0000000000
481 3488.0000000000
482 3489.0000000000
483 3490.0000000000
486 3493.0000000000
503 3494.0000000000
504 3495.0000000000
506 3497.0000000000
509 3500.0000000000
511 3502.0000000000
512 3503.0000000000
513 3504.0000000000
514 3505.0000000000
517 3508.0000000000
518 3509.0000000000
519 3510.0000000000
520 3511.0000000000
523 3514.0000000000
527 3518.0000000000
528 3519.0000000000
532 3523.0000000000
535 3526.0000000000
539 3530.0000000000
540 3531.0000000000
541 3532.0000000000
543 3534.0000000000
544 3535.0000000000
545 3536.0000000000
549 3540.0000000000
552 3543.0000000000
556 3547.0000000000
558 3549.0000000000
563 3554.0000000000
564 3555.0000000000
566 3557.0000000000
567 3558.0000000000
569 3560.0000000000
570 3561.0000000000
574 3565.0000000000
578 3569.0000000000
580 3571.0000000000
581 3572.0000000000
582 3573.0000000000
583 3574.0000000000
603 3575.0000000000
604 3576.0000000000
606 3578.0000000000
609 3581.0000000000
611 3583.0000000000
612 3584.0000000000
613 3585.0000000000
614 3586.0000000000
617 3589.0000000000
618 3590.0000000000
619 3591.0000000000
620 3592.0000000000
623 3595.0000000000
627 3599.0000000000
628 3600.0000000000
632 3604.0000000000
635 3607.0000000000
639 3611.0000000000
640 3612.0000000000
641 3613.0000000000
643 3615.0000000000
644 3616.0000000000
645 3617.0000000000
649 3621.0000000000
652 3624.0000000000
656 3628.0000000000
658 3630.0000000000
663 3635.0000000000
664 3636.0000000000
666 3638.0000000000
667 3639.0000000000
669 3641.0000000000
670 3642.0000000000
674 3646.0000000000
678 3650.0000000000
680 3652.0000000000
681 3653.0000000000
682 3654.0000000000
703 3655.0000000000
704 3656.0000000000
706 3658.0000000000
709 3661.0000000000
711 3663.0000000000
712 3664.0000000000
713 3665.0000000000
714 3666.0000000000
717 3669.0000000000
718 3670.0000000000
719 3671.0000000000
720 3672.0000000000
723 3675.0000000000
727 3679.0000000000
728 3680.0000000000
732 3684.0000000000
735 3687.0000000000
739 3691.0000000000
740 3692.0000000000
741 3693.0000000000
743 3695.0000000000
744 3696.0000000000
745 3697.0000000000
749 3701.0000000000
752 3704.0000000000
756 3708.0000000000
758 3710.0000000000
763 3715.0000000000
764 3716.0000000000
766 3718.0000000000
767 3719.0000000000
769 3721.0000000000
770 3722.0000000000
774 3726.0000000000
778 3730.0000000000
780 3732.0000000000
781 3733.0000000000
803 3734.0000000000
804 3735.0000000000
806 3737.0000000000
809 3740.0000000000
811 3742.0000000000
812 3743.0000000000
813 3744.0000000000
814 3745.0000000000
817 3748.0000000000
818 3749.0000000000
819 3750.0000000000
820 3751.0000000000
823 3754.0000000000
827 3758.0000000000
828 3759.0000000000
832 3763.0000000000
835 3766.0000000000
839 3770.0000000000
840 3771.0000000000
841 3772.0000000000
843 3774.0000000000
844 3775.0000000000
845 3776.0000000000
849 3780.0000000000
852 3783.0000000000
856 3787.0000000000
858 3789.0000000000
863 3794.0000000000
864 3795.0000000000
866 3797.0000000000
867 3798.0000000000
869 3800.0000000000
870 3801.0000000000
874 3805.0000000000
878 3809.0000000000
880 3811.0000000000
903 3812.0000000000
904 3813.0000000000
906 3815.0000000000
909 3818.0000000000
911 3820.0000000000
912 3821.0000000000
913 3822.0000000000
914 3823.0000000000
917 3826.0000000000
918 3827.0000000000
919 3828.0000000000
920 3829.0000000000
923 3832.0000000000
927 3836.0000000000
928 3837.0000000000
932 3841.0000000000
935 3844.0000000000
939 3848.0000000000
940 3849.0000000000
941 3850.0000000000
943 3852.0000000000
944 3853.0000000000
945 3854.0000000000
949 3858.0000000000
952 3861.0000000000
956 3865.0000000000
958 3867.0000000000
963 3872.0000000000
964 3873.0000000000
966 3875.0000000000
967 3876.0000000000
969 3878.0000000000
970 3879.0000000000
974 3883.0000000000
978 3887.0000000000
1003 3888.0000000000
1004 3889.0000000000
1006 3891.0000000000
1009 3894.0000000000
1011 3896.0000000000
1012 3897.0000000000
1013 3898.0000000000
1014 3899.0000000000
1017 3902.0000000000
1018 3903.0000000000
1019 3904.0000000000
1020 3905.0000000000
1023 3908.0000000000
1027 3912.0000000000
1028 3913.0000000000
1032 3917.0000000000
1035 3920.0000000000
1039 3924.0000000000
1040 3925.0000000000
1041 3926.0000000000
1043 3928.0000000000
1044 3929.0000000000
1045 3930.0000000000
1049 3934.0000000000
1052 3937.0000000000
1056 3941.0000000000
1058 3943.0000000000
1063 3948.0000000000
1064 3949.0000000000
1066 3951.0000000000
1067 3952.0000000000
1069 3954.0000000000
1070 3955.0000000000
1074 3959.0000000000
1103 3960.0000000000
1104 3961.0000000000
1106 3963.0000000000
1109 3966.0000000000
1111 3968.0000000000
1112 3969.0000000000
1113 3970.0000000000
1114 3971.0000000000
1117 3974.0000000000
1118 3975.0000000000
1119 3976.0000000000
1120 3977.0000000000
1123 3980.0000000000
1127 3984.0000000000
1128 3985.0000000000
1132 3989.0000000000
1135 3992.0000000000
1139 3996.0000000000
1140 3997.0000000000
1141 3998.0000000000
1143 4000.0000000000
1144 4001.0000000000
1145 4002.0000000000
1149 4006.0000000000
1152 4009.0000000000
1156 4013.0000000000
1158 4015.0000000000
1163 4020.0000000000
1164 4021.0000000000
1166 4023.0000000000
1167 4024.0000000000
1169 4026.0000000000
1170 4027.0000000000
1203 4028.0000000000
1204 4029.0000000000
1206 4031.0000000000
1209 4034.0000000000
1211 4036.0000000000
1212 4037.0000000000
1213 4038.0000000000
1214 4039.0000000000
1217 4042.0000000000
1218 4043.0000000000
1219 4044.0000000000
1220 4045.0000000000
1223 4048.0000000000
1227 4052.0000000000
1228 4053.0000000000
1232 4057.0000000000
1235 4060.0000000000
1239 4064.0000000000
1240 4065.0000000000
1241 4066.0000000000
1243 4068.0000000000
1244 4069.0000000000
1245 4070.0000000000
1249 4074.0000000000
1252 4077.0000000000
1256 4081.0000000000
1258 4083.0000000000
1263 4088.0000000000
1264 4089.0000000000
1266 4091.0000000000
1267 4092.0000000000
1269 4094.0000000000
1303 4095.0000000000
1304 4096.0000000000
1306 4098.0000000000
1309 4101.0000000000
1311 4103.0000000000
1312 4104.0000000000
1313 4105.0000000000
1314 4106.0000000000
1317 4109.0000000000
1318 4110.0000000000
1319 4111.0000000000
1320 4112.0000000000
1323 4115.0000000000
1327 4119.0000000000
1328 4120.0000000000
1332 4124.0000000000
1335 4127.0000000000
1339 4131.0000000000
1340 4132.0000000000
1341 4133.0000000000
1343 4135.0000000000
1344 4136.0000000000
1345 4137.0000000000
1349 4141.0000000000
1352 4144.0000000000
1356 4148.0000000000
1358 4150.0000000000
1363 4155.0000000000
1364 4156.0000000000
1366 4158.0000000000
1367 4159.0000000000
1403 4160.0000000000
1404 4161.0000000000
1406 4163.0000000000
1409 4166.0000000000
1411 4168.0000000000
1412 4169.0000000000
1413 4170.0000000000
1414 4171.0000000000
1417 4174.0000000000
1418 4175.0000000000
1419 4176.0000000000
1420 4177.0000000000
1423 4180.0000000000
1427 4184.0000000000
1428 4185.0000000000
1432 4189.0000000000
1435 4192.0000000000
1439 4196.0000000000
1440 4197.0000000000
1441 4198.0000000000
1443 4200.0000000000
1444 4201.0000000000
1445 4202.0000000000
1449 4206.0000000000
1452 4209.0000000000
1456 4213.0000000000
1458 4215.0000000000
1463 4220.0000000000
1464 4221.0000000000
1466 4223.0000000000
1503 4224.0000000000
1504 4225.0000000000
1506 4227.0000000000
1509 4230.0000000000
1511 4232.0000000000
1512 4233.0000000000
1513 4234.0000000000
1514 4235.0000000000
1517 4238.0000000000
1518 4239.0000000000
1519 4240.0000000000
1520 4241.0000000000
1523 4244.0000000000
1527 4248.0000000000
1528 4249.0000000000
1532 4253.0000000000
1535 4256.0000000000
1539 4260.0000000000
1540 4261.0000000000
1541 4262.0000000000
1543 4264.0000000000
1544 4265.0000000000
1545 4266.0000000000
1549 4270.0000000000
1552 4273.0000000000
1556 4277.0000000000
1558 4279.0000000000
1563 4284.0000000000
1564 4285.0000000000
1603 4286.0000000000
1604 4287.0000000000
1606 4289.0000000000
1609 4292.0000000000
1611 4294.0000000000
1612 4295.0000000000
1613 4296.0000000000
1614 4297.0000000000
1617 4300.0000000000
1618 4301.0000000000
1619 4302.0000000000
1620 4303.0000000000
1623 4306.0000000000
1627 4310.0000000000
1628 4311.0000000000
1632 4315.0000000000
1635 4318.0000000000
1639 4322.0000000000
1640 4323.0000000000
1641 4324.0000000000
1643 4326.0000000000
1644 4327.0000000000
1645 4328.0000000000
1649 4332.0000000000
1652 4335.0000000000
1656 4339.0000000000
1658 4341.0000000000
1663 4346.0000000000
1703 4347.0000000000
1704 4348.0000000000
1706 4350.0000000000
1709 4353.0000000000
1711 4355.0000000000
1712 4356.0000000000
1713 4357.0000000000
1714 4358.0000000000
1717 4361.0000000000
1718 4362.0000000000
1719 4363.0000000000
1720 4364.0000000000
1723 4367.0000000000
1727 4371.0000000000
1728 4372.0000000000
1732 4376.0000000000
1735 4379.0000000000
1739 4383.0000000000
1740 4384.0000000000
1741 4385.0000000000
1743 4387.0000000000
1744 4388.0000000000
1745 4389.0000000000
1749 4393.0000000000
1752 4396.0000000000
1756 4400.0000000000
1758 4402.0000000000
1803 4403.0000000000
1804 4404.0000000000
1806 4406.0000000000
1809 4409.0000000000
1811 4411.0000000000
1812 4412.0000000000
1813 4413.0000000000
1814 4414.0000000000
1817 4417.0000000000
1818 4418.0000000000
1819 4419.0000000000
1820 4420.0000000000
1823 4423.0000000000
1827 4427.0000000000
1828 4428.0000000000
1832 4432.0000000000
1835 4435.0000000000
1839 4439.0000000000
1840 4440.0000000000
1841 4441.0000000000
1843 4443.0000000000
1844 4444.0000000000
1845 4445.0000000000
1849 4449.0000000000
1852 4452.0000000000
1856 4456.0000000000
1903 4457.0000000000
1904 4458.0000000000
1906 4460.0000000000
1909 4463.0000000000
1911 4465.0000000000
1912 4466.0000000000
1913 4467.0000000000
