evaluations raw_y
495 2481.0000000000
503 2482.0000000000
505 2484.0000000000
506 2485.0000000000
508 2487.0000000000
510 2489.0000000000
511 2490.0000000000
512 2491.0000000000
513 2492.0000000000
514 2493.0000000000
515 2494.0000000000
516 2495.0000000000
517 2496.0000000000
519 2498.0000000000
521 2500.0000000000
522 2501.0000000000
523 2502.0000000000
526 2505.0000000000
529 2508.0000000000
530 2509.0000000000
531 2510.0000000000
533 2512.0000000000
535 2514.0000000000
541 2520.0000000000
542 2521.0000000000
544 2523.0000000000
545 2524.0000000000
546 2525.0000000000
549 2528.0000000000
550 2529.0000000000
553 2532.0000000000
555 2534.0000000000
556 2535.0000000000
559 2538.0000000000
560 2539.0000000000
561 2540.0000000000
562 2541.0000000000
564 2543.0000000000
565 2544.0000000000
567 2546.0000000000
568 2547.0000000000
569 2548.0000000000
570 2549.0000000000
571 2550.0000000000
572 2551.0000000000
574 2553.0000000000
576 2555.0000000000
581 2560.0000000000
582 2561.0000000000
583 2562.0000000000
584 2563.0000000000
586 2565.0000000000
587 2566.0000000000
588 2567.0000000000
589 2568.0000000000
591 2570.0000000000
592 2571.0000000000
603 2572.0000000000
605 2574.0000000000
606 2575.0000000000
608 2577.0000000000
610 2579.0000000000
611 2580.0000000000
612 2581.0000000000
613 2582.0000000000
614 2583.0000000000
615 2584.0000000000
616 2585.0000000000
617 2586.0000000000
619 2588.0000000000
621 2590.0000000000
622 2591.0000000000
623 2592.0000000000
626 2595.0000000000
629 2598.0000000000
630 2599.0000000000
631 2600.0000000000
633 2602.0000000000
635 2604.0000000000
641 2610.0000000000
642 2611.0000000000
644 2613.0000000000
645 2614.0000000000
646 2615.0000000000
649 2618.0000000000
650 2619.0000000000
653 2622.0000000000
655 2624.0000000000
656 2625.0000000000
659 2628.0000000000
660 2629.0000000000
661 2630.0000000000
662 2631.0000000000
664 2633.0000000000
665 2634.0000000000
667 2636.0000000000
668 2637.0000000000
669 2638.0000000000
670 2639.0000000000
671 2640.0000000000
672 2641.0000000000
674 2643.0000000000
676 2645.0000000000
681 2650.0000000000
682 2651.0000000000
683 2652.0000000000
684 2653.0000000000
686 2655.0000000000
687 2656.0000000000
688 2657.0000000000
689 2658.0000000000
691 2660.0000000000
703 2661.0000000000
705 2663.0000000000
706 2664.0000000000
708 2666.0000000000
710 2668.0000000000
711 2669.0000000000
712 2670.0000000000
713 2671.0000000000
714 2672.0000000000
715 2673.0000000000
716 2674.0000000000
717 2675.0000000000
719 2677.0000000000
721 2679.0000000000
722 2680.0000000000
723 2681.0000000000
726 2684.0000000000
729 2687.0000000000
730 2688.0000000000
731 2689.0000000000
733 2691.0000000000
735 2693.0000000000
741 2699.0000000000
742 2700.0000000000
744 2702.0000000000
745 2703.0000000000
746 2704.0000000000
749 2707.0000000000
750 2708.0000000000
753 2711.0000000000
755 2713.0000000000
756 2714.0000000000
759 2717.0000000000
760 2718.0000000000
761 2719.0000000000
762 2720.0000000000
764 2722.0000000000
765 2723.0000000000
767 2725.0000000000
768 2726.0000000000
769 2727.0000000000
770 2728.0000000000
771 2729.0000000000
772 2730.0000000000
774 2732.0000000000
776 2734.0000000000
781 2739.0000000000
782 2740.0000000000
783 2741.0000000000
784 2742.0000000000
786 2744.0000000000
787 2745.0000000000
788 2746.0000000000
789 2747.0000000000
803 2748.0000000000
805 2750.0000000000
806 2751.0000000000
808 2753.0000000000
810 2755.0000000000
811 2756.0000000000
812 2757.0000000000
813 2758.0000000000
814 2759.0000000000
815 2760.0000000000
816 2761.0000000000
817 2762.0000000000
819 2764.0000000000
821 2766.0000000000
822 2767.0000000000
823 2768.0000000000
826 2771.0000000000
829 2774.0000000000
830 2775.0000000000
831 2776.0000000000
833 2778.0000000000
835 2780.0000000000
841 2786.0000000000
842 2787.0000000000
844 2789.0000000000
845 2790.0000000000
846 2791.0000000000
849 2794.0000000000
850 2795.0000000000
853 2798.0000000000
855 2800.0000000000
856 2801.0000000000
859 2804.0000000000
860 2805.0000000000
861 2806.0000000000
862 2807.0000000000
864 2809.0000000000
865 2810.0000000000
867 2812.0000000000
868 2813.0000000000
869 2814.0000000000
870 2815.0000000000
871 2816.0000000000
872 2817.0000000000
874 2819.0000000000
876 2821.0000000000
881 2826.0000000000
882 2827.0000000000
883 2828.0000000000
884 2829.0000000000
886 2831.0000000000
887 2832.0000000000
888 2833.0000000000
903 2834.0000000000
905 2836.0000000000
906 2837.0000000000
908 2839.0000000000
910 2841.0000000000
911 2842.0000000000
912 2843.0000000000
913 2844.0000000000
914 2845.0000000000
915 2846.0000000000
916 2847.0000000000
917 2848.0000000000
919 2850.0000000000
921 2852.0000000000
922 2853.0000000000
923 2854.0000000000
926 2857.0000000000
929 2860.0000000000
930 2861.0000000000
931 2862.0000000000
933 2864.0000000000
935 2866.0000000000
941 2872.0000000000
942 2873.0000000000
944 2875.0000000000
945 2876.0000000000
946 2877.0000000000
949 2880.0000000000
950 2881.0000000000
953 2884.0000000000
955 2886.0000000000
956 2887.0000000000
959 2890.0000000000
960 2891.0000000000
961 2892.0000000000
962 2893.0000000000
964 2895.0000000000
965 2896.0000000000
967 2898.0000000000
968 2899.0000000000
969 2900.0000000000
970 2901.0000000000
971 2902.0000000000
972 2903.0000000000
974 2905.0000000000
976 2907.0000000000
981 2912.0000000000
982 2913.0000000000
983 2914.0000000000
984 2915.0000000000
986 2917.0000000000
987 2918.0000000000
1003 2919.0000000000
1005 2921.0000000000
1006 2922.0000000000
1008 2924.0000000000
1010 2926.0000000000
1011 2927.0000000000
1012 2928.0000000000
1013 2929.0000000000
1014 2930.0000000000
1015 2931.0000000000
1016 2932.0000000000
1017 2933.0000000000
1019 2935.0000000000
1021 2937.0000000000
1022 2938.0000000000
1023 2939.0000000000
1026 2942.0000000000
1029 2945.0000000000
1030 2946.0000000000
1031 2947.0000000000
1033 2949.0000000000
1035 2951.0000000000
1041 2957.0000000000
1042 2958.0000000000
1044 2960.0000000000
1045 2961.0000000000
1046 2962.0000000000
1049 2965.0000000000
1050 2966.0000000000
1053 2969.0000000000
1055 2971.0000000000
1056 2972.0000000000
1059 2975.0000000000
1060 2976.0000000000
1061 2977.0000000000
1062 2978.0000000000
1064 2980.0000000000
1065 2981.0000000000
1067 2983.0000000000
1068 2984.0000000000
1069 2985.0000000000
1070 2986.0000000000
1071 2987.0000000000
1072 2988.0000000000
1074 2990.0000000000
1076 2992.0000000000
1081 2997.0000000000
1082 2998.0000000000
1083 2999.0000000000
1084 3000.0000000000
1086 3002.0000000000
1103 3003.0000000000
1105 3005.0000000000
1106 3006.0000000000
1108 3008.0000000000
1110 3010.0000000000
1111 3011.0000000000
1112 3012.0000000000
1113 3013.0000000000
1114 3014.0000000000
1115 3015.0000000000
1116 3016.0000000000
1117 3017.0000000000
1119 3019.0000000000
1121 3021.0000000000
1122 3022.0000000000
1123 3023.0000000000
1126 3026.0000000000
1129 3029.0000000000
1130 3030.0000000000
1131 3031.0000000000
1133 3033.0000000000
1135 3035.0000000000
1141 3041.0000000000
1142 3042.0000000000
1144 3044.0000000000
1145 3045.0000000000
1146 3046.0000000000
1149 3049.0000000000
1150 3050.0000000000
1153 3053.0000000000
1155 3055.0000000000
1156 3056.0000000000
1159 3059.0000000000
1160 3060.0000000000
1161 3061.0000000000
1162 3062.0000000000
1164 3064.0000000000
1165 3065.0000000000
1167 3067.0000000000
1168 3068.0000000000
1169 3069.0000000000
1170 3070.0000000000
1171 3071.0000000000
1172 3072.0000000000
1174 3074.0000000000
1176 3076.0000000000
1181 3081.0000000000
1182 3082.0000000000
1183 3083.0000000000
1184 3084.0000000000
1203 3085.0000000000
1205 3087.0000000000
1206 3088.0000000000
1208 3090.0000000000
1210 3092.0000000000
1211 3093.0000000000
1212 3094.0000000000
1213 3095.0000000000
1214 3096.0000000000
1215 3097.0000000000
1216 3098.0000000000
1217 3099.0000000000
1219 3101.0000000000
1221 3103.0000000000
1222 3104.0000000000
1223 3105.0000000000
1226 3108.0000000000
1229 3111.0000000000
1230 3112.0000000000
1231 3113.0000000000
1233 3115.0000000000
1235 3117.0000000000
1241 3123.0000000000
1242 3124.0000000000
1244 3126.0000000000
1245 3127.0000000000
1246 3128.0000000000
1249 3131.0000000000
1250 3132.0000000000
1253 3135.0000000000
1255 3137.0000000000
1256 3138.0000000000
1259 3141.0000000000
1260 3142.0000000000
1261 3143.0000000000
1262 3144.0000000000
1264 3146.0000000000
1265 3147.0000000000
1267 3149.0000000000
1268 3150.0000000000
1269 3151.0000000000
1270 3152.0000000000
1271 3153.0000000000
1272 3154.0000000000
1274 3156.0000000000
1276 3158.0000000000
1281 3163.0000000000
1282 3164.0000000000
1283 3165.0000000000
1303 3166.0000000000
1305 3168.0000000000
1306 3169.0000000000
1308 3171.0000000000
1310 3173.0000000000
1311 3174.0000000000
1312 3175.0000000000
1313 3176.0000000000
1314 3177.0000000000
1315 3178.0000000000
1316 3179.0000000000
1317 3180.0000000000
1319 3182.0000000000
1321 3184.0000000000
1322 3185.0000000000
1323 3186.0000000000
1326 3189.0000000000
1329 3192.0000000000
1330 3193.0000000000
1331 3194.0000000000
1333 3196.0000000000
1335 3198.0000000000
1341 3204.0000000000
1342 3205.0000000000
1344 3207.0000000000
1345 3208.0000000000
1346 3209.0000000000
1349 3212.0000000000
1350 3213.0000000000
1353 3216.0000000000
1355 3218.0000000000
1356 3219.0000000000
1359 3222.0000000000
1360 3223.0000000000
1361 3224.0000000000
1362 3225.0000000000
1364 3227.0000000000
1365 3228.0000000000
1367 3230.0000000000
1368 3231.0000000000
1369 3232.0000000000
1370 3233.0000000000
1371 3234.0000000000
1372 3235.0000000000
1374 3237.0000000000
1376 3239.0000000000
1381 3244.0000000000
1382 3245.0000000000
1403 3246.0000000000
1405 3248.0000000000
1406 3249.0000000000
1408 3251.0000000000
1410 3253.0000000000
1411 3254.0000000000
1412 3255.0000000000
1413 3256.0000000000
1414 3257.0000000000
1415 3258.0000000000
1416 3259.0000000000
1417 3260.0000000000
1419 3262.0000000000
1421 3264.0000000000
1422 3265.0000000000
1423 3266.0000000000
1426 3269.0000000000
1429 3272.0000000000
1430 3273.0000000000
1431 3274.0000000000
1433 3276.0000000000
1435 3278.0000000000
1441 3284.0000000000
1442 3285.0000000000
1444 3287.0000000000
1445 3288.0000000000
1446 3289.0000000000
1449 3292.0000000000
1450 3293.0000000000
1453 3296.0000000000
1455 3298.0000000000
1456 3299.0000000000
1459 3302.0000000000
1460 3303.0000000000
1461 3304.0000000000
1462 3305.0000000000
1464 3307.0000000000
1465 3308.0000000000
1467 3310.0000000000
1468 3311.0000000000
1469 3312.0000000000
1470 3313.0000000000
1471 3314.0000000000
1472 3315.0000000000
1474 3317.0000000000
1476 3319.0000000000
1481 3324.0000000000
1503 3325.0000000000
1505 3327.0000000000
1506 3328.0000000000
1508 3330.0000000000
1510 3332.0000000000
1511 3333.0000000000
1512 3334.0000000000
1513 3335.0000000000
1514 3336.0000000000
1515 3337.0000000000
1516 3338.0000000000
1517 3339.0000000000
1519 3341.0000000000
1521 3343.0000000000
1522 3344.0000000000
1523 3345.0000000000
1526 3348.0000000000
1529 3351.0000000000
1530 3352.0000000000
1531 3353.0000000000
1533 3355.0000000000
1535 3357.0000000000
1541 3363.0000000000
1542 3364.0000000000
1544 3366.0000000000
1545 3367.0000000000
1546 3368.0000000000
1549 3371.0000000000
1550 3372.0000000000
1553 3375.0000000000
1555 3377.0000000000
1556 3378.0000000000
1559 3381.0000000000
1560 3382.0000000000
1561 3383.0000000000
1562 3384.0000000000
1564 3386.0000000000
1565 3387.0000000000
1567 3389.0000000000
1568 3390.0000000000
1569 3391.0000000000
1570 3392.0000000000
1571 3393.0000000000
1572 3394.0000000000
1574 3396.0000000000
1576 3398.0000000000
1603 3399.0000000000
1605 3401.0000000000
1606 3402.0000000000
1608 3404.0000000000
1610 3406.0000000000
1611 3407.0000000000
1612 3408.0000000000
1613 3409.0000000000
1614 3410.0000000000
1615 3411.0000000000
1616 3412.0000000000
1617 3413.0000000000
1619 3415.0000000000
1621 3417.0000000000
1622 3418.0000000000
1623 3419.0000000000
1626 3422.0000000000
1629 3425.0000000000
1630 3426.0000000000
1631 3427.0000000000
1633 3429.0000000000
1635 3431.0000000000
1641 3437.0000000000
1642 3438.0000000000
1644 3440.0000000000
1645 3441.0000000000
1646 3442.0000000000
1649 3445.0000000000
1650 3446.0000000000
1653 3449.0000000000
1655 3451.0000000000
1656 3452.0000000000
1659 3455.0000000000
1660 3456.0000000000
1661 3457.0000000000
1662 3458.0000000000
1664 3460.0000000000
1665 3461.0000000000
1667 3463.0000000000
1668 3464.0000000000
1669 3465.0000000000
1670 3466.0000000000
1671 3467.0000000000
1672 3468.0000000000
1674 3470.0000000000
1703 3471.0000000000
1705 3473.0000000000
1706 3474.0000000000
1708 3476.0000000000
1710 3478.0000000000
1711 3479.0000000000
1712 3480.0000000000
1713 3481.0000000000
1714 3482.0000000000
1715 3483.0000000000
1716 3484.0000000000
1717 3485.0000000000
1719 3487.0000000000
1721 3489.0000000000
1722 3490.0000000000
1723 3491.0000000000
1726 3494.0000000000
1729 3497.0000000000
1730 3498.0000000000
1731 3499.0000000000
1733 3501.0000000000
1735 3503.0000000000
1741 3509.0000000000
1742 3510.0000000000
1744 3512.0000000000
1745 3513.0000000000
1746 3514.0000000000
1749 3517.0000000000
1750 3518.0000000000
1753 3521.0000000000
1755 3523.0000000000
1756 3524.0000000000
1759 3527.0000000000
1760 3528.0000000000
1761 3529.0000000000
1762 3530.0000000000
1764 3532.0000000000
1765 3533.0000000000
1767 3535.0000000000
1768 3536.0000000000
1769 3537.0000000000
1770 3538.0000000000
1771 3539.0000000000
1772 3540.0000000000
1803 3541.0000000000
1805 3543.0000000000
1806 3544.0000000000
1808 3546.0000000000
1810 3548.0000000000
1811 3549.0000000000
1812 3550.0000000000
1813 3551.0000000000
1814 3552.0000000000
1815 3553.0000000000
1816 3554.0000000000
1817 3555.0000000000
1819 3557.0000000000
1821 3559.0000000000
1822 3560.0000000000
1823 3561.0000000000
1826 3564.0000000000
1829 3567.0000000000
1830 3568.0000000000
1831 3569.0000000000
1833 3571.0000000000
1835 3573.0000000000
1841 3579.0000000000
1842 3580.0000000000
1844 3582.0000000000
1845 3583.0000000000
1846 3584.0000000000
1849 3587.0000000000
1850 3588.0000000000
1853 3591.0000000000
1855 3593.0000000000
1856 3594.0000000000
1859 3597.0000000000
1860 3598.0000000000
1861 3599.0000000000
1862 3600.0000000000
1864 3602.0000000000
1865 3603.0000000000
1867 3605.0000000000
1868 3606.0000000000
1869 3607.0000000000
1870 3608.0000000000
1871 3609.0000000000
1903 3610.0000000000
1905 3612.0000000000
1906 3613.0000000000
1908 3615.0000000000
1910 3617.0000000000
1911 3618.0000000000
1912 3619.0000000000
1913 3620.0000000000
1914 3621.0000000000
1915 3622.0000000000
1916 3623.0000000000
1917 3624.0000000000
1919 3626.0000000000
1921 3628.0000000000
1922 3629.0000000000
1923 3630.0000000000
1926 3633.0000000000
1929 3636.0000000000
1930 3637.0000000000
1931 3638.0000000000
1933 3640.0000000000
1935 3642.0000000000
1941 3648.0000000000
1942 3649.0000000000
1944 3651.0000000000
1945 3652.0000000000
1946 3653.0000000000
1949 3656.0000000000
1950 3657.0000000000
1953 3660.0000000000
1955 3662.0000000000
1956 3663.0000000000
1959 3666.0000000000
1960 3667.0000000000
1961 3668.0000000000
1962 3669.0000000000
1964 3671.0000000000
1965 3672.0000000000
1967 3674.0000000000
1968 3675.0000000000
1969 3676.0000000000
1970 3677.0000000000
2003 3678.0000000000
2005 3680.0000000000
2006 3681.0000000000
2008 3683.0000000000
2010 3685.0000000000
2011 3686.0000000000
2012 3687.0000000000
2013 3688.0000000000
2014 3689.0000000000
2015 3690.0000000000
2016 3691.0000000000
2017 3692.0000000000
2019 3694.0000000000
2021 3696.0000000000
2022 3697.0000000000
2023 3698.0000000000
2026 3701.0000000000
2029 3704.0000000000
2030 3705.0000000000
2031 3706.0000000000
2033 3708.0000000000
2035 3710.0000000000
2041 3716.0000000000
2042 3717.0000000000
2044 3719.0000000000
2045 3720.0000000000
2046 3721.0000000000
2049 3724.0000000000
2050 3725.0000000000
2053 3728.0000000000
2055 3730.0000000000
2056 3731.0000000000
2059 3734.0000000000
2060 3735.0000000000
2061 3736.0000000000
2062 3737.0000000000
2064 3739.0000000000
2065 3740.0000000000
2067 3742.0000000000
2068 3743.0000000000
2069 3744.0000000000
2103 3745.0000000000
2105 3747.0000000000
2106 3748.0000000000
2108 3750.0000000000
2110 3752.0000000000
2111 3753.0000000000
2112 3754.0000000000
2113 3755.0000000000
2114 3756.0000000000
2115 3757.0000000000
2116 3758.0000000000
2117 3759.0000000000
2119 3761.0000000000
2121 3763.0000000000
2122 3764.0000000000
2123 3765.0000000000
2126 3768.0000000000
2129 3771.0000000000
2130 3772.0000000000
2131 3773.0000000000
2133 3775.0000000000
2135 3777.0000000000
2141 3783.0000000000
2142 3784.0000000000
2144 3786.0000000000
2145 3787.0000000000
2146 3788.0000000000
2149 3791.0000000000
2150 3792.0000000000
2153 3795.0000000000
2155 3797.0000000000
2156 3798.0000000000
2159 3801.0000000000
2160 3802.0000000000
2161 3803.0000000000
2162 3804.0000000000
2164 3806.0000000000
2165 3807.0000000000
2167 3809.0000000000
2168 3810.0000000000
2203 3811.0000000000
2205 3813.0000000000
2206 3814.0000000000
2208 3816.0000000000
2210 3818.0000000000
2211 3819.0000000000
2212 3820.0000000000
2213 3821.0000000000
2214 3822.0000000000
2215 3823.0000000000
2216 3824.0000000000
2217 3825.0000000000
2219 3827.0000000000
2221 3829.0000000000
2222 3830.0000000000
2223 3831.0000000000
2226 3834.0000000000
2229 3837.0000000000
2230 3838.0000000000
2231 3839.0000000000
2233 3841.0000000000
2235 3843.0000000000
2241 3849.0000000000
2242 3850.0000000000
2244 3852.0000000000
2245 3853.0000000000
2246 3854.0000000000
2249 3857.0000000000
2250 3858.0000000000
2253 3861.0000000000
2255 3863.0000000000
2256 3864.0000000000
2259 3867.0000000000
2260 3868.0000000000
2261 3869.0000000000
2262 3870.0000000000
2264 3872.0000000000
2265 3873.0000000000
2267 3875.0000000000
2303 3876.0000000000
2305 3878.0000000000
2306 3879.0000000000
2308 3881.0000000000
2310 3883.0000000000
2311 3884.0000000000
2312 3885.0000000000
2313 3886.0000000000
2314 3887.0000000000
2315 3888.0000000000
2316 3889.0000000000
2317 3890.0000000000
2319 3892.0000000000
2321 3894.0000000000
2322 3895.0000000000
2323 3896.0000000000
2326 3899.0000000000
2329 3902.0000000000
2330 3903.0000000000
2331 3904.0000000000
2333 3906.0000000000
2335 3908.0000000000
2341 3914.0000000000
2342 3915.0000000000
2344 3917.0000000000
2345 3918.0000000000
2346 3919.0000000000
2349 3922.0000000000
2350 3923.0000000000
2353 3926.0000000000
2355 3928.0000000000
2356 3929.0000000000
2359 3932.0000000000
2360 3933.0000000000
2361 3934.0000000000
2362 3935.0000000000
2364 3937.0000000000
2365 3938.0000000000
2403 3939.0000000000
2405 3941.0000000000
2406 3942.0000000000
2408 3944.0000000000
2410 3946.0000000000
2411 3947.0000000000
2412 3948.0000000000
2413 3949.0000000000
2414 3950.0000000000
2415 3951.0000000000
2416 3952.0000000000
2417 3953.0000000000
2419 3955.0000000000
2421 3957.0000000000
2422 3958.0000000000
2423 3959.0000000000
2426 3962.0000000000
2429 3965.0000000000
2430 3966.0000000000
2431 3967.0000000000
2433 3969.0000000000
2435 3971.0000000000
2441 3977.0000000000
2442 3978.0000000000
2444 3980.0000000000
2445 3981.0000000000
2446 3982.0000000000
2449 3985.0000000000
2450 3986.0000000000
2453 3989.0000000000
2455 3991.0000000000
2456 3992.0000000000
2459 3995.0000000000
2460 3996.0000000000
2461 3997.0000000000
2462 3998.0000000000
2464 4000.0000000000
2503 4001.0000000000
2505 4003.0000000000
2506 4004.0000000000
2508 4006.0000000000
2510 4008.0000000000
2511 4009.0000000000
2512 4010.0000000000
2513 4011.0000000000
2514 4012.0000000000
2515 4013.0000000000
2516 4014.0000000000
2517 4015.0000000000
2519 4017.0000000000
2521 4019.0000000000
2522 4020.0000000000
2523 4021.0000000000
2526 4024.0000000000
2529 4027.0000000000
2530 4028.0000000000
2531 4029.0000000000
2533 4031.0000000000
2535 4033.0000000000
2541 4039.0000000000
2542 4040.0000000000
2544 4042.0000000000
2545 4043.0000000000
2546 4044.0000000000
2549 4047.0000000000
2550 4048.0000000000
2553 4051.0000000000
2555 4053.0000000000
2556 4054.0000000000
2559 4057.0000000000
2560 4058.0000000000
2561 4059.0000000000
2562 4060.0000000000
2603 4061.0000000000
2605 4063.0000000000
2606 4064.0000000000
2608 4066.0000000000
2610 4068.0000000000
2611 4069.0000000000
2612 4070.0000000000
2613 4071.0000000000
2614 4072.0000000000
2615 4073.0000000000
2616 4074.0000000000
2617 4075.0000000000
2619 4077.0000000000
2621 4079.0000000000
2622 4080.0000000000
2623 4081.0000000000
2626 4084.0000000000
2629 4087.0000000000
2630 4088.0000000000
2631 4089.0000000000
2633 4091.0000000000
2635 4093.0000000000
2641 4099.0000000000
2642 4100.0000000000
2644 4102.0000000000
2645 4103.0000000000
2646 4104.0000000000
2649 4107.0000000000
2650 4108.0000000000
2653 4111.0000000000
2655 4113.0000000000
2656 4114.0000000000
2659 4117.0000000000
2660 4118.0000000000
2661 4119.0000000000
2703 4120.0000000000
2705 4122.0000000000
2706 4123.0000000000
2708 4125.0000000000
2710 4127.0000000000
2711 4128.0000000000
2712 4129.0000000000
2713 4130.0000000000
2714 4131.0000000000
2715 4132.0000000000
2716 4133.0000000000
2717 4134.0000000000
2719 4136.0000000000
2721 4138.0000000000
2722 4139.0000000000
2723 4140.0000000000
2726 4143.0000000000
2729 4146.0000000000
2730 4147.0000000000
2731 4148.0000000000
2733 4150.0000000000
2735 4152.0000000000
2741 4158.0000000000
2742 4159.0000000000
2744 4161.0000000000
2745 4162.0000000000
2746 4163.0000000000
2749 4166.0000000000
2750 4167.0000000000
2753 4170.0000000000
2755 4172.0000000000
2756 4173.0000000000
2759 4176.0000000000
2760 4177.0000000000
2803 4178.0000000000
2805 4180.0000000000
2806 4181.0000000000
2808 4183.0000000000
2810 4185.0000000000
2811 4186.0000000000
2812 4187.0000000000
2813 4188.0000000000
2814 4189.0000000000
2815 4190.0000000000
2816 4191.0000000000
2817 4192.0000000000
2819 4194.0000000000
2821 4196.0000000000
2822 4197.0000000000
2823 4198.0000000000
2826 4201.0000000000
2829 4204.0000000000
2830 4205.0000000000
2831 4206.0000000000
2833 4208.0000000000
2835 4210.0000000000
2841 4216.0000000000
2842 4217.0000000000
2844 4219.0000000000
2845 4220.0000000000
2846 4221.0000000000
2849 4224.0000000000
2850 4225.0000000000
2853 4228.0000000000
2855 4230.0000000000
2856 4231.0000000000
2859 4234.0000000000
2903 4235.0000000000
2905 4237.0000000000
2906 4238.0000000000
2908 4240.0000000000
2910 4242.0000000000
2911 4243.0000000000
2912 4244.0000000000
2913 4245.0000000000
2914 4246.0000000000
2915 4247.0000000000
2916 4248.0000000000
2917 4249.0000000000
2919 4251.0000000000
2921 4253.0000000000
2922 4254.0000000000
2923 4255.0000000000
2926 4258.0000000000
2929 4261.0000000000
2930 4262.0000000000
2931 4263.0000000000
2933 4265.0000000000
2935 4267.0000000000
2941 4273.0000000000
2942 4274.0000000000
2944 4276.0000000000
2945 4277.0000000000
2946 4278.0000000000
2949 4281.0000000000
2950 4282.0000000000
2953 4285.0000000000
2955 4287.0000000000
2956 4288.0000000000
3003 4289.0000000000
3005 4291.0000000000
3006 4292.0000000000
3008 4294.0000000000
3010 4296.0000000000
3011 4297.0000000000
3012 4298.0000000000
3013 4299.0000000000
3014 4300.0000000000
3015 4301.0000000000
3016 4302.0000000000
3017 4303.0000000000
3019 4305.0000000000
3021 4307.0000000000
3022 4308.0000000000
3023 4309.0000000000
3026 4312.0000000000
3029 4315.0000000000
3030 4316.0000000000
3031 4317.0000000000
3033 4319.0000000000
3035 4321.0000000000
3041 4327.0000000000
3042 4328.0000000000
3044 4330.0000000000
3045 4331.0000000000
3046 4332.0000000000
3049 4335.0000000000
3050 4336.0000000000
3053 4339.0000000000
3055 4341.0000000000
3103 4342.0000000000
3105 4344.0000000000
3106 4345.0000000000
3108 4347.0000000000
3110 4349.0000000000
3111 4350.0000000000
3112 4351.0000000000
3113 4352.0000000000
3114 4353.0000000000
3115 4354.0000000000
3116 4355.0000000000
3117 4356.0000000000
3119 4358.0000000000
3121 4360.0000000000
3122 4361.0000000000
3123 4362.0000000000
3126 4365.0000000000
3129 4368.0000000000
3130 4369.0000000000
3131 4370.0000000000
3133 4372.0000000000
3135 4374.0000000000
3141 4380.0000000000
3142 4381.0000000000
3144 4383.0000000000
3145 4384.0000000000
3146 4385.0000000000
3149 4388.0000000000
3150 4389.0000000000
3153 4392.0000000000
3203 4393.0000000000
3205 4395.0000000000
3206 4396.0000000000
3208 4398.0000000000
3210 4400.0000000000
3211 4401.0000000000
3212 4402.0000000000
3213 4403.0000000000
3214 4404.0000000000
3215 4405.0000000000
3216 4406.0000000000
3217 4407.0000000000
3219 4409.0000000000
3221 4411.0000000000
3222 4412.0000000000
3223 4413.0000000000
3226 4416.0000000000
3229 4419.0000000000
3230 4420.0000000000
3231 4421.0000000000
3233 4423.0000000000
3235 4425.0000000000
3241 4431.0000000000
3242 4432.0000000000
3244 4434.0000000000
3245 4435.0000000000
3246 4436.0000000000
3249 4439.0000000000
3250 4440.0000000000
3303 4441.0000000000
3305 4443.0000000000
3306 4444.0000000000
3308 4446.0000000000
3310 4448.0000000000
3311 4449.0000000000
3312 4450.0000000000
3313 4451.0000000000
3314 4452.0000000000
3315 4453.0000000000
3316 4454.0000000000
3317 4455.0000000000
3319 4457.0000000000
3321 4459.0000000000
3322 4460.0000000000
3323 4461.0000000000
3326 4464.0000000000
3329 4467.0000000000
3330 4468.0000000000
3331 4469.0000000000
3333 4471.0000000000
3335 4473.0000000000
3341 4479.0000000000
3342 4480.0000000000
3344 4482.0000000000
3345 4483.0000000000
3346 4484.0000000000
3349 4487.0000000000
3403 4488.0000000000
3405 4490.0000000000
3406 4491.0000000000
3408 4493.0000000000
3410 4495.0000000000
3411 4496.0000000000
3412 4497.0000000000
3413 4498.0000000000
3414 4499.0000000000
3415 4500.0000000000
3416 4501.0000000000
3417 4502.0000000000
3419 4504.0000000000
3421 4506.0000000000
3422 4507.0000000000
3423 4508.0000000000
3426 4511.0000000000
3429 4514.0000000000
3430 4515.0000000000
3431 4516.0000000000
3433 4518.0000000000
3435 4520.0000000000
3441 4526.0000000000
3442 4527.0000000000
3444 4529.0000000000
3445 4530.0000000000
3446 4531.0000000000
3503 4532.0000000000
3505 4534.0000000000
3506 4535.0000000000
3508 4537.0000000000
3510 4539.0000000000
3511 4540.0000000000
3512 4541.0000000000
3513 4542.0000000000
3514 4543.0000000000
3515 4544.0000000000
3516 4545.0000000000
3517 4546.0000000000
3519 4548.0000000000
3521 4550.0000000000
3522 4551.0000000000
3523 4552.0000000000
3526 4555.0000000000
3529 4558.0000000000
3530 4559.0000000000
3531 4560.0000000000
3533 4562.0000000000
3535 4564.0000000000
3541 4570.0000000000
3542 4571.0000000000
3544 4573.0000000000
3545 4574.0000000000
3603 4575.0000000000
3605 4577.0000000000
3606 4578.0000000000
3608 4580.0000000000
3610 4582.0000000000
3611 4583.0000000000
3612 4584.0000000000
3613 4585.0000000000
3614 4586.0000000000
3615 4587.0000000000
3616 4588.0000000000
3617 4589.0000000000
3619 4591.0000000000
3621 4593.0000000000
3622 4594.0000000000
3623 4595.0000000000
3626 4598.0000000000
3629 4601.0000000000
3630 4602.0000000000
3631 4603.0000000000
3633 4605.0000000000
3635 4607.0000000000
3641 4613.0000000000
3642 4614.0000000000
