evaluations raw_y
3013 4836.0000000000
3014 4837.0000000000
3017 4840.0000000000
3020 4843.0000000000
3022 4845.0000000000
3025 4848.0000000000
3027 4850.0000000000
3028 4851.0000000000
3029 4852.0000000000
3103 4853.0000000000
3104 4854.0000000000
3107 4857.0000000000
3108 4858.0000000000
3109 4859.0000000000
3110 4860.0000000000
3111 4861.0000000000
3112 4862.0000000000
3113 4863.0000000000
3114 4864.0000000000
3117 4867.0000000000
3120 4870.0000000000
3122 4872.0000000000
3125 4875.0000000000
3127 4877.0000000000
3128 4878.0000000000
3203 4879.0000000000
3204 4880.0000000000
3207 4883.0000000000
3208 4884.0000000000
3209 4885.0000000000
3210 4886.0000000000
3211 4887.0000000000
3212 4888.0000000000
3213 4889.0000000000
3214 4890.0000000000
3217 4893.0000000000
3220 4896.0000000000
3222 4898.0000000000
3225 4901.0000000000
3227 4903.0000000000
3303 4904.0000000000
3304 4905.0000000000
3307 4908.0000000000
3308 4909.0000000000
3309 4910.0000000000
3310 4911.0000000000
3311 4912.0000000000
3312 4913.0000000000
3313 4914.0000000000
3314 4915.0000000000
3317 4918.0000000000
3320 4921.0000000000
3322 4923.0000000000
3325 4926.0000000000
3403 4927.0000000000
3404 4928.0000000000
3407 4931.0000000000
3408 4932.0000000000
3409 4933.0000000000
3410 4934.0000000000
3411 4935.0000000000
3412 4936.0000000000
3413 4937.0000000000
3414 4938.0000000000
3417 4941.0000000000
3420 4944.0000000000
3422 4946.0000000000
3503 4947.0000000000
3504 4948.0000000000
3507 4951.0000000000
3508 4952.0000000000
3509 4953.0000000000
3510 4954.0000000000
3511 4955.0000000000
3512 4956.0000000000
3513 4957.0000000000
3514 4958.0000000000
3517 4961.0000000000
3520 4964.0000000000
3603 4965.0000000000
3604 4966.0000000000
3607 4969.0000000000
3608 4970.0000000000
3609 4971.0000000000
3610 4972.0000000000
3611 4973.0000000000
3612 4974.0000000000
3613 4975.0000000000
3614 4976.0000000000
3617 4979.0000000000
3703 4980.0000000000
3704 4981.0000000000
3707 4984.0000000000
3708 4985.0000000000
3709 4986.0000000000
3710 4987.0000000000
3711 4988.0000000000
3712 4989.0000000000
3713 4990.0000000000
3714 4991.0000000000
3803 4992.0000000000
3804 4993.0000000000
3807 4996.0000000000
3808 4997.0000000000
3809 4998.0000000000
3810 4999.0000000000
3811 5000.0000000000
3812 5001.0000000000
3813 5002.0000000000
3903 5003.0000000000
3904 5004.0000000000
3907 5007.0000000000
3908 5008.0000000000
3909 5009.0000000000
3910 5010.0000000000
3911 5011.0000000000
3912 5012.0000000000
4003 5013.0000000000
4004 5014.0000000000
4007 5017.0000000000
4008 5018.0000000000
4009 5019.0000000000
4010 5020.0000000000
4011 5021.0000000000
4103 5022.0000000000
4104 5023.0000000000
4107 5026.0000000000
4108 5027.0000000000
4109 5028.0000000000
4110 5029.0000000000
4203 5030.0000000000
4204 5031.0000000000
4207 5034.0000000000
4208 5035.0000000000
4209 5036.0000000000
4303 5037.0000000000
4304 5038.0000000000
4307 5041.0000000000
4308 5042.0000000000
4403 5043.0000000000
4404 5044.0000000000
4407 5047.0000000000
4503 5048.0000000000
4504 5049.0000000000
4603 5050.0000000000
100434 4950.0000000000
evaluations raw_y
1 2366.0000000000
2 2881.0000000000
638 2884.0000000000
640 2886.0000000000
641 2887.0000000000
642 2888.0000000000
647 2893.0000000000
648 2894.0000000000
652 2898.0000000000
654 2900.0000000000
655 2901.0000000000
656 2902.0000000000
657 2903.0000000000
664 2910.0000000000
665 2911.0000000000
666 2912.0000000000
667 2913.0000000000
668 2914.0000000000
669 2915.0000000000
671 2917.0000000000
672 2918.0000000000
673 2919.0000000000
676 2922.0000000000
681 2927.0000000000
683 2929.0000000000
684 2930.0000000000
687 2933.0000000000
688 2934.0000000000
690 2936.0000000000
691 2937.0000000000
692 2938.0000000000
693 2939.0000000000
704 2940.0000000000
705 2941.0000000000
706 2942.0000000000
708 2944.0000000000
709 2945.0000000000
710 2946.0000000000
711 2947.0000000000
712 2948.0000000000
713 2949.0000000000
714 2950.0000000000
719 2955.0000000000
721 2957.0000000000
724 2960.0000000000
727 2963.0000000000
729 2965.0000000000
730 2966.0000000000
731 2967.0000000000
732 2968.0000000000
733 2969.0000000000
738 2974.0000000000
740 2976.0000000000
741 2977.0000000000
742 2978.0000000000
747 2983.0000000000
748 2984.0000000000
752 2988.0000000000
754 2990.0000000000
755 2991.0000000000
756 2992.0000000000
757 2993.0000000000
764 3000.0000000000
765 3001.0000000000
766 3002.0000000000
767 3003.0000000000
768 3004.0000000000
769 3005.0000000000
771 3007.0000000000
772 3008.0000000000
773 3009.0000000000
776 3012.0000000000
781 3017.0000000000
783 3019.0000000000
784 3020.0000000000
787 3023.0000000000
788 3024.0000000000
790 3026.0000000000
791 3027.0000000000
792 3028.0000000000
804 3029.0000000000
805 3030.0000000000
806 3031.0000000000
808 3033.0000000000
809 3034.0000000000
810 3035.0000000000
811 3036.0000000000
812 3037.0000000000
813 3038.0000000000
814 3039.0000000000
819 3044.0000000000
821 3046.0000000000
824 3049.0000000000
827 3052.0000000000
829 3054.0000000000
830 3055.0000000000
831 3056.0000000000
832 3057.0000000000
833 3058.0000000000
838 3063.0000000000
840 3065.0000000000
841 3066.0000000000
842 3067.0000000000
847 3072.0000000000
848 3073.0000000000
852 3077.0000000000
854 3079.0000000000
855 3080.0000000000
856 3081.0000000000
857 3082.0000000000
864 3089.0000000000
865 3090.0000000000
866 3091.0000000000
867 3092.0000000000
868 3093.0000000000
869 3094.0000000000
871 3096.0000000000
872 3097.0000000000
873 3098.0000000000
876 3101.0000000000
881 3106.0000000000
883 3108.0000000000
884 3109.0000000000
887 3112.0000000000
888 3113.0000000000
890 3115.0000000000
891 3116.0000000000
904 3117.0000000000
905 3118.0000000000
906 3119.0000000000
908 3121.0000000000
909 3122.0000000000
910 3123.0000000000
911 3124.0000000000
912 3125.0000000000
913 3126.0000000000
914 3127.0000000000
919 3132.0000000000
921 3134.0000000000
924 3137.0000000000
927 3140.0000000000
929 3142.0000000000
930 3143.0000000000
931 3144.0000000000
932 3145.0000000000
933 3146.0000000000
938 3151.0000000000
940 3153.0000000000
941 3154.0000000000
942 3155.0000000000
947 3160.0000000000
948 3161.0000000000
952 3165.0000000000
954 3167.0000000000
955 3168.0000000000
956 3169.0000000000
957 3170.0000000000
964 3177.0000000000
965 3178.0000000000
966 3179.0000000000
967 3180.0000000000
968 3181.0000000000
969 3182.0000000000
971 3184.0000000000
972 3185.0000000000
973 3186.0000000000
976 3189.0000000000
981 3194.0000000000
983 3196.0000000000
984 3197.0000000000
987 3200.0000000000
988 3201.0000000000
990 3203.0000000000
1004 3204.0000000000
1005 3205.0000000000
1006 3206.0000000000
1008 3208.0000000000
1009 3209.0000000000
1010 3210.0000000000
1011 3211.0000000000
1012 3212.0000000000
1013 3213.0000000000
1014 3214.0000000000
1019 3219.0000000000
1021 3221.0000000000
1024 3224.0000000000
1027 3227.0000000000
1029 3229.0000000000
1030 3230.0000000000
1031 3231.0000000000
1032 3232.0000000000
1033 3233.0000000000
1038 3238.0000000000
1040 3240.0000000000
1041 3241.0000000000
1042 3242.0000000000
1047 3247.0000000000
1048 3248.0000000000
1052 3252.0000000000
1054 3254.0000000000
1055 3255.0000000000
1056 3256.0000000000
1057 3257.0000000000
1064 3264.0000000000
1065 3265.0000000000
1066 3266.0000000000
1067 3267.0000000000
1068 3268.0000000000
1069 3269.0000000000
1071 3271.0000000000
1072 3272.0000000000
1073 3273.0000000000
1076 3276.0000000000
1081 3281.0000000000
1083 3283.0000000000
1084 3284.0000000000
1087 3287.0000000000
1088 3288.0000000000
1104 3289.0000000000
1105 3290.0000000000
1106 3291.0000000000
1108 3293.0000000000
1109 3294.0000000000
1110 3295.0000000000
1111 3296.0000000000
1112 3297.0000000000
1113 3298.0000000000
1114 3299.0000000000
1119 3304.0000000000
1121 3306.0000000000
1124 3309.0000000000
1127 3312.0000000000
1129 3314.0000000000
1130 3315.0000000000
1131 3316.0000000000
1132 3317.0000000000
1133 3318.0000000000
1138 3323.0000000000
1140 3325.0000000000
1141 3326.0000000000
1142 3327.0000000000
1147 3332.0000000000
1148 3333.0000000000
1152 3337.0000000000
1154 3339.0000000000
1155 3340.0000000000
1156 3341.0000000000
1157 3342.0000000000
1164 3349.0000000000
1165 3350.0000000000
1166 3351.0000000000
1167 3352.0000000000
1168 3353.0000000000
1169 3354.0000000000
1171 3356.0000000000
1172 3357.0000000000
1173 3358.0000000000
1176 3361.0000000000
1181 3366.0000000000
1183 3368.0000000000
1184 3369.0000000000
1187 3372.0000000000
1204 3373.0000000000
1205 3374.0000000000
1206 3375.0000000000
1208 3377.0000000000
1209 3378.0000000000
1210 3379.0000000000
1211 3380.0000000000
1212 3381.0000000000
1213 3382.0000000000
1214 3383.0000000000
1219 3388.0000000000
1221 3390.0000000000
1224 3393.0000000000
1227 3396.0000000000
1229 3398.0000000000
1230 3399.0000000000
1231 3400.0000000000
1232 3401.0000000000
1233 3402.0000000000
1238 3407.0000000000
1240 3409.0000000000
1241 3410.0000000000
1242 3411.0000000000
1247 3416.0000000000
1248 3417.0000000000
1252 3421.0000000000
1254 3423.0000000000
1255 3424.0000000000
1256 3425.0000000000
1257 3426.0000000000
1264 3433.0000000000
1265 3434.0000000000
1266 3435.0000000000
1267 3436.0000000000
1268 3437.0000000000
1269 3438.0000000000
1271 3440.0000000000
1272 3441.0000000000
1273 3442.0000000000
1276 3445.0000000000
1281 3450.0000000000
1283 3452.0000000000
1284 3453.0000000000
1304 3454.0000000000
1305 3455.0000000000
1306 3456.0000000000
1308 3458.0000000000
1309 3459.0000000000
1310 3460.0000000000
1311 3461.0000000000
1312 3462.0000000000
1313 3463.0000000000
1314 3464.0000000000
1319 3469.0000000000
1321 3471.0000000000
1324 3474.0000000000
1327 3477.0000000000
1329 3479.0000000000
1330 3480.0000000000
1331 3481.0000000000
1332 3482.0000000000
1333 3483.0000000000
1338 3488.0000000000
1340 3490.0000000000
1341 3491.0000000000
1342 3492.0000000000
1347 3497.0000000000
1348 3498.0000000000
1352 3502.0000000000
1354 3504.0000000000
1355 3505.0000000000
1356 3506.0000000000
1357 3507.0000000000
1364 3514.0000000000
1365 3515.0000000000
1366 3516.0000000000
1367 3517.0000000000
1368 3518.0000000000
1369 3519.0000000000
1371 3521.0000000000
1372 3522.0000000000
1373 3523.0000000000
1376 3526.0000000000
1381 3531.0000000000
1383 3533.0000000000
1404 3534.0000000000
1405 3535.0000000000
1406 3536.0000000000
1408 3538.0000000000
1409 3539.0000000000
1410 3540.0000000000
1411 3541.0000000000
1412 3542.0000000000
1413 3543.0000000000
1414 3544.0000000000
1419 3549.0000000000
1421 3551.0000000000
1424 3554.0000000000
1427 3557.0000000000
1429 3559.0000000000
1430 3560.0000000000
1431 3561.0000000000
1432 3562.0000000000
1433 3563.0000000000
1438 3568.0000000000
1440 3570.0000000000
1441 3571.0000000000
1442 3572.0000000000
1447 3577.0000000000
1448 3578.0000000000
1452 3582.0000000000
1454 3584.0000000000
1455 3585.0000000000
1456 3586.0000000000
1457 3587.0000000000
1464 3594.0000000000
1465 3595.0000000000
1466 3596.0000000000
1467 3597.0000000000
1468 3598.0000000000
1469 3599.0000000000
1471 3601.0000000000
1472 3602.0000000000
1473 3603.0000000000
1476 3606.0000000000
1481 3611.0000000000
1504 3612.0000000000
1505 3613.0000000000
1506 3614.0000000000
1508 3616.0000000000
1509 3617.0000000000
1510 3618.0000000000
1511 3619.0000000000
1512 3620.0000000000
1513 3621.0000000000
1514 3622.0000000000
1519 3627.0000000000
1521 3629.0000000000
1524 3632.0000000000
1527 3635.0000000000
1529 3637.0000000000
1530 3638.0000000000
1531 3639.0000000000
1532 3640.0000000000
1533 3641.0000000000
1538 3646.0000000000
1540 3648.0000000000
1541 3649.0000000000
1542 3650.0000000000
1547 3655.0000000000
1548 3656.0000000000
1552 3660.0000000000
1554 3662.0000000000
1555 3663.0000000000
1556 3664.0000000000
1557 3665.0000000000
1564 3672.0000000000
1565 3673.0000000000
1566 3674.0000000000
1567 3675.0000000000
1568 3676.0000000000
1569 3677.0000000000
1571 3679.0000000000
1572 3680.0000000000
1573 3681.0000000000
1576 3684.0000000000
1604 3685.0000000000
1605 3686.0000000000
1606 3687.0000000000
1608 3689.0000000000
1609 3690.0000000000
1610 3691.0000000000
1611 3692.0000000000
1612 3693.0000000000
1613 3694.0000000000
1614 3695.0000000000
1619 3700.0000000000
1621 3702.0000000000
1624 3705.0000000000
1627 3708.0000000000
1629 3710.0000000000
1630 3711.0000000000
1631 3712.0000000000
1632 3713.0000000000
1633 3714.0000000000
1638 3719.0000000000
1640 3721.0000000000
1641 3722.0000000000
1642 3723.0000000000
1647 3728.0000000000
1648 3729.0000000000
1652 3733.0000000000
1654 3735.0000000000
1655 3736.0000000000
1656 3737.0000000000
1657 3738.0000000000
1664 3745.0000000000
1665 3746.0000000000
1666 3747.0000000000
1667 3748.0000000000
1668 3749.0000000000
1669 3750.0000000000
1671 3752.0000000000
1672 3753.0000000000
1673 3754.0000000000
1704 3755.0000000000
1705 3756.0000000000
1706 3757.0000000000
1708 3759.0000000000
1709 3760.0000000000
1710 3761.0000000000
1711 3762.0000000000
1712 3763.0000000000
1713 3764.0000000000
1714 3765.0000000000
1719 3770.0000000000
1721 3772.0000000000
1724 3775.0000000000
1727 3778.0000000000
1729 3780.0000000000
1730 3781.0000000000
1731 3782.0000000000
1732 3783.0000000000
1733 3784.0000000000
1738 3789.0000000000
1740 3791.0000000000
1741 3792.0000000000
1742 3793.0000000000
1747 3798.0000000000
1748 3799.0000000000
1752 3803.0000000000
1754 3805.0000000000
1755 3806.0000000000
1756 3807.0000000000
1757 3808.0000000000
1764 3815.0000000000
1765 3816.0000000000
1766 3817.0000000000
1767 3818.0000000000
1768 3819.0000000000
1769 3820.0000000000
1771 3822.0000000000
1772 3823.0000000000
1804 3824.0000000000
1805 3825.0000000000
1806 3826.0000000000
1808 3828.0000000000
1809 3829.0000000000
1810 3830.0000000000
1811 3831.0000000000
1812 3832.0000000000
1813 3833.0000000000
1814 3834.0000000000
1819 3839.0000000000
1821 3841.0000000000
1824 3844.0000000000
1827 3847.0000000000
1829 3849.0000000000
1830 3850.0000000000
1831 3851.0000000000
1832 3852.0000000000
1833 3853.0000000000
1838 3858.0000000000
1840 3860.0000000000
1841 3861.0000000000
1842 3862.0000000000
1847 3867.0000000000
1848 3868.0000000000
1852 3872.0000000000
1854 3874.0000000000
1855 3875.0000000000
1856 3876.0000000000
1857 3877.0000000000
1864 3884.0000000000
1865 3885.0000000000
1866 3886.0000000000
1867 3887.0000000000
1868 3888.0000000000
1869 3889.0000000000
1871 3891.0000000000
1904 3892.0000000000
1905 3893.0000000000
1906 3894.0000000000
1908 3896.0000000000
1909 3897.0000000000
1910 3898.0000000000
1911 3899.0000000000
1912 3900.0000000000
1913 3901.0000000000
1914 3902.0000000000
1919 3907.0000000000
1921 3909.0000000000
1924 3912.0000000000
1927 3915.0000000000
1929 3917.0000000000
1930 3918.0000000000
1931 3919.0000000000
1932 3920.0000000000
1933 3921.0000000000
1938 3926.0000000000
1940 3928.0000000000
1941 3929.0000000000
1942 3930.0000000000
1947 3935.0000000000
1948 3936.0000000000
1952 3940.0000000000
1954 3942.0000000000
1955 3943.0000000000
1956 3944.0000000000
1957 3945.0000000000
1964 3952.0000000000
1965 3953.0000000000
1966 3954.0000000000
1967 3955.0000000000
1968 3956.0000000000
1969 3957.0000000000
2004 3958.0000000000
2005 3959.0000000000
2006 3960.0000000000
2008 3962.0000000000
2009 3963.0000000000
2010 3964.0000000000
2011 3965.0000000000
2012 3966.0000000000
2013 3967.0000000000
2014 3968.0000000000
2019 3973.0000000000
2021 3975.0000000000
2024 3978.0000000000
2027 3981.0000000000
2029 3983.0000000000
2030 3984.0000000000
2031 3985.0000000000
2032 3986.0000000000
2033 3987.0000000000
2038 3992.0000000000
2040 3994.0000000000
2041 3995.0000000000
2042 3996.0000000000
2047 4001.0000000000
2048 4002.0000000000
2052 4006.0000000000
2054 4008.0000000000
2055 4009.0000000000
2056 4010.0000000000
2057 4011.0000000000
2064 4018.0000000000
2065 4019.0000000000
2066 4020.0000000000
2067 4021.0000000000
2068 4022.0000000000
2104 4023.0000000000
2105 4024.0000000000
2106 4025.0000000000
2108 4027.0000000000
2109 4028.0000000000
2110 4029.0000000000
2111 4030.0000000000
2112 4031.0000000000
2113 4032.0000000000
2114 4033.0000000000
2119 4038.0000000000
2121 4040.0000000000
2124 4043.0000000000
2127 4046.0000000000
2129 4048.0000000000
2130 4049.0000000000
2131 4050.0000000000
2132 4051.0000000000
2133 4052.0000000000
2138 4057.0000000000
2140 4059.0000000000
2141 4060.0000000000
2142 4061.0000000000
2147 4066.0000000000
2148 4067.0000000000
2152 4071.0000000000
2154 4073.0000000000
2155 4074.0000000000
2156 4075.0000000000
2157 4076.0000000000
2164 4083.0000000000
2165 4084.0000000000
2166 4085.0000000000
2167 4086.0000000000
2204 4087.0000000000
2205 4088.0000000000
2206 4089.0000000000
2208 4091.0000000000
2209 4092.0000000000
2210 4093.0000000000
2211 4094.0000000000
2212 4095.0000000000
2213 4096.0000000000
2214 4097.0000000000
2219 4102.0000000000
2221 4104.0000000000
2224 4107.0000000000
2227 4110.0000000000
2229 4112.0000000000
2230 4113.0000000000
2231 4114.0000000000
2232 4115.0000000000
2233 4116.0000000000
2238 4121.0000000000
2240 4123.0000000000
2241 4124.0000000000
2242 4125.0000000000
2247 4130.0000000000
2248 4131.0000000000
2252 4135.0000000000
2254 4137.0000000000
2255 4138.0000000000
2256 4139.0000000000
2257 4140.0000000000
2264 4147.0000000000
2265 4148.0000000000
2266 4149.0000000000
2304 4150.0000000000
2305 4151.0000000000
2306 4152.0000000000
2308 4154.0000000000
2309 4155.0000000000
2310 4156.0000000000
2311 4157.0000000000
2312 4158.0000000000
2313 4159.0000000000
2314 4160.0000000000
2319 4165.0000000000
2321 4167.0000000000
2324 4170.0000000000
2327 4173.0000000000
2329 4175.0000000000
2330 4176.0000000000
2331 4177.0000000000
2332 4178.0000000000
2333 4179.0000000000
2338 4184.0000000000
2340 4186.0000000000
2341 4187.0000000000
2342 4188.0000000000
2347 4193.0000000000
2348 4194.0000000000
2352 4198.0000000000
2354 4200.0000000000
2355 4201.0000000000
2356 4202.0000000000
2357 4203.0000000000
2364 4210.0000000000
2365 4211.0000000000
2404 4212.0000000000
2405 4213.0000000000
2406 4214.0000000000
2408 4216.0000000000
2409 4217.0000000000
2410 4218.0000000000
2411 4219.0000000000
2412 4220.0000000000
2413 4221.0000000000
2414 4222.0000000000
2419 4227.0000000000
2421 4229.0000000000
2424 4232.0000000000
2427 4235.0000000000
2429 4237.0000000000
2430 4238.0000000000
2431 4239.0000000000
2432 4240.0000000000
2433 4241.0000000000
2438 4246.0000000000
2440 4248.0000000000
2441 4249.0000000000
2442 4250.0000000000
2447 4255.0000000000
2448 4256.0000000000
2452 4260.0000000000
2454 4262.0000000000
2455 4263.0000000000
2456 4264.0000000000
2457 4265.0000000000
2464 4272.0000000000
2504 4273.0000000000
2505 4274.0000000000
2506 4275.0000000000
2508 4277.0000000000
2509 4278.0000000000
2510 4279.0000000000
2511 4280.0000000000
2512 4281.0000000000
2513 4282.0000000000
2514 4283.0000000000
2519 4288.0000000000
2521 4290.0000000000
2524 4293.0000000000
2527 4296.0000000000
2529 4298.0000000000
2530 4299.0000000000
2531 4300.0000000000
2532 4301.0000000000
2533 4302.0000000000
2538 4307.0000000000
2540 4309.0000000000
2541 4310.0000000000
2542 4311.0000000000
2547 4316.0000000000
2548 4317.0000000000
2552 4321.0000000000
2554 4323.0000000000
2555 4324.0000000000
2556 4325.0000000000
2557 4326.0000000000
2604 4327.0000000000
2605 4328.0000000000
2606 4329.0000000000
2608 4331.0000000000
2609 4332.0000000000
2610 4333.0000000000
2611 4334.0000000000
2612 4335.0000000000
2613 4336.0000000000
2614 4337.0000000000
2619 4342.0000000000
2621 4344.0000000000
2624 4347.0000000000
2627 4350.0000000000
2629 4352.0000000000
2630 4353.0000000000
2631 4354.0000000000
2632 4355.0000000000
2633 4356.0000000000
2638 4361.0000000000
2640 4363.0000000000
2641 4364.0000000000
2642 4365.0000000000
2647 4370.0000000000
2648 4371.0000000000
2652 4375.0000000000
2654 4377.0000000000
2655 4378.0000000000
2656 4379.0000000000
2704 4380.0000000000
2705 4381.0000000000
2706 4382.0000000000
2708 4384.0000000000
2709 4385.0000000000
2710 4386.0000000000
2711 4387.0000000000
2712 4388.0000000000
2713 4389.0000000000
2714 4390.0000000000
2719 4395.0000000000
2721 4397.0000000000
2724 4400.0000000000
2727 4403.0000000000
2729 4405.0000000000
2730 4406.0000000000
2731 4407.0000000000
2732 4408.0000000000
2733 4409.0000000000
2738 4414.0000000000
2740 4416.0000000000
2741 4417.0000000000
2742 4418.0000000000
2747 4423.0000000000
2748 4424.0000000000
2752 4428.0000000000
2754 4430.0000000000
2755 4431.0000000000
2804 4432.0000000000
2805 4433.0000000000
2806 4434.0000000000
2808 4436.0000000000
2809 4437.0000000000
2810 4438.0000000000
2811 4439.0000000000
2812 4440.0000000000
2813 4441.0000000000
2814 4442.0000000000
2819 4447.0000000000
2821 4449.0000000000
2824 4452.0000000000
2827 4455.0000000000
2829 4457.0000000000
2830 4458.0000000000
2831 4459.0000000000
2832 4460.0000000000
2833 4461.0000000000
2838 4466.0000000000
2840 4468.0000000000
2841 4469.0000000000
2842 4470.0000000000
2847 4475.0000000000
2848 4476.0000000000
2852 4480.0000000000
2854 4482.0000000000
2904 4483.0000000000
2905 4484.0000000000
2906 4485.0000000000
2908 4487.0000000000
2909 4488.0000000000
2910 4489.0000000000
2911 4490.0000000000
2912 4491.0000000000
2913 4492.0000000000
2914 4493.0000000000
2919 4498.0000000000
2921 4500.0000000000
2924 4503.0000000000
2927 4506.0000000000
2929 4508.0000000000
2930 4509.0000000000
2931 4510.0000000000
2932 4511.0000000000
2933 4512.0000000000
2938 4517.0000000000
2940 4519.0000000000
2941 4520.0000000000
2942 4521.0000000000
2947 4526.0000000000
2948 4527.0000000000
2952 4531.0000000000
3004 4532.0000000000
3005 4533.0000000000
3006 4534.0000000000
3008 4536.0000000000
3009 4537.0000000000
3010 4538.0000000000
3011 4539.0000000000
3012 4540.0000000000
3013 4541.0000000000
3014 4542.0000000000
3019 4547.0000000000
3021 4549.0000000000
3024 4552.0000000000
3027 4555.0000000000
3029 4557.0000000000
3030 4558.0000000000
3031 4559.0000000000
3032 4560.0000000000
3033 4561.0000000000
3038 4566.0000000000
3040 4568.0000000000
3041 4569.0000000000
3042 4570.0000000000
3047 4575.0000000000
3048 4576.0000000000
3104 4577.0000000000
3105 4578.0000000000
3106 4579.0000000000
3108 4581.0000000000
3109 4582.0000000000
3110 4583.0000000000
3111 4584.0000000000
3112 4585.0000000000
3113 4586.0000000000
3114 4587.0000000000
3119 4592.0000000000
3121 4594.0000000000
3124 4597.0000000000
3127 4600.0000000000
3129 4602.0000000000
3130 4603.0000000000
3131 4604.0000000000
3132 4605.0000000000
3133 4606.0000000000
3138 4611.0000000000
3140 4613.0000000000
3141 4614.0000000000
3142 4615.0000000000
3147 4620.0000000000
3204 4621.0000000000
3205 4622.0000000000
3206 4623.0000000000
3208 4625.0000000000
3209 4626.0000000000
3210 4627.0000000000
3211 4628.0000000000
3212 4629.0000000000
3213 4630.0000000000
3214 4631.0000000000
3219 4636.0000000000
3221 4638.0000000000
3224 4641.0000000000
3227 4644.0000000000
3229 4646.0000000000
3230 4647.0000000000
3231 4648.0000000000
3232 4649.0000000000
3233 4650.0000000000
3238 4655.0000000000
3240 4657.0000000000
3241 4658.0000000000
3242 4659.0000000000
3304 4660.0000000000
3305 4661.0000000000
3306 4662.0000000000
3308 4664.0000000000
3309 4665.0000000000
3310 4666.0000000000
3311 4667.0000000000
3312 4668.0000000000
3313 4669.0000000000
3314 4670.0000000000
3319 4675.0000000000
3321 4677.0000000000
3324 4680.0000000000
3327 4683.0000000000
3329 4685.0000000000
3330 4686.0000000000
3331 4687.0000000000
3332 4688.0000000000
3333 4689.0000000000
3338 4694.0000000000
3340 4696.0000000000
3341 4697.0000000000
3404 4698.0000000000
3405 4699.0000000000
3406 4700.0000000000
3408 4702.0000000000
3409 4703.0000000000
3410 4704.0000000000
3411 4705.0000000000
3412 4706.0000000000
3413 4707.0000000000
3414 4708.0000000000
3419 4713.0000000000
3421 4715.0000000000
3424 4718.0000000000
3427 4721.0000000000
3429 4723.0000000000
3430 4724.0000000000
3431 4725.0000000000
3432 4726.0000000000
3433 4727.0000000000
3438 4732.0000000000
3440 4734.0000000000
3504 4735.0000000000
3505 4736.0000000000
3506 4737.0000000000
3508 4739.0000000000
3509 4740.0000000000
3510 4741.0000000000
3511 4742.0000000000
3512 4743.0000000000
3513 4744.0000000000
3514 4745.0000000000
3519 4750.0000000000
3521 4752.0000000000
3524 4755.0000000000
3527 4758.0000000000
3529 4760.0000000000
3530 4761.0000000000
3531 4762.0000000000
3532 4763.0000000000
3533 4764.0000000000
3538 4769.0000000000
3604 4770.0000000000
3605 4771.0000000000
3606 4772.0000000000
3608 4774.0000000000
3609 4775.0000000000
3610 4776.0000000000
3611 4777.0000000000
3612 4778.0000000000
3613 4779.0000000000
3614 4780.0000000000
3619 4785.0000000000
3621 4787.0000000000
3624 4790.0000000000
3627 4793.0000000000
3629 4795.0000000000
3630 4796.0000000000
3631 4797.0000000000
3632 4798.0000000000
3633 4799.0000000000
3704 4800.0000000000
3705 4801.0000000000
3706 4802.0000000000
3708 4804.0000000000
3709 4805.0000000000
3710 4806.0000000000
3711 4807.0000000000
3712 4808.0000000000
3713 4809.0000000000
3714 4810.0000000000
3719 4815.0000000000
3721 4817.0000000000
3724 4820.0000000000
3727 4823.0000000000
3729 4825.0000000000
3730 4826.0000000000
3731 4827.0000000000
3732 4828.0000000000
3804 4829.0000000000
3805 4830.0000000000
3806 4831.0000000000
3808 4833.0000000000
3809 4834.0000000000
3810 4835.0000000000
3811 4836.0000000000
3812 4837.0000000000
3813 4838.0000000000
3814 4839.0000000000
3819 4844.0000000000
3821 4846.0000000000
3824 4849.0000000000
3827 4852.0000000000
3829 4854.0000000000
3830 4855.0000000000
3831 4856.0000000000
3904 4857.0000000000
3905 4858.0000000000
3906 4859.0000000000
3908 4861.0000000000
3909 4862.0000000000
3910 4863.0000000000
3911 4864.0000000000
3912 4865.0000000000
3913 4866.0000000000
3914 4867.0000000000
3919 4872.0000000000
3921 4874.0000000000
3924 4877.0000000000
3927 4880.0000000000
3929 4882.0000000000
3930 4883.0000000000
4004 4884.0000000000
4005 4885.0000000000
4006 4886.0000000000
4008 4888.0000000000
4009 4889.0000000000
4010 4890.0000000000
4011 4891.0000000000
4012 4892.0000000000
4013 4893.0000000000
4014 4894.0000000000
4019 4899.0000000000
4021 4901.0000000000
4024 4904.0000000000
4027 4907.0000000000
4029 4909.0000000000
4104 4910.0000000000
4105 4911.0000000000
4106 4912.0000000000
4108 4914.0000000000
4109 4915.0000000000
4110 4916.0000000000
4111 4917.0000000000
4112 4918.0000000000
4113 4919.0000000000
4114 4920.0000000000
4119 4925.0000000000
4121 4927.0000000000
4124 4930.0000000000
4127 4933.0000000000
4204 4934.0000000000
4205 4935.0000000000
4206 4936.0000000000
4208 4938.0000000000
4209 4939.0000000000
4210 4940.0000000000
4211 4941.0000000000
4212 4942.0000000000
4213 4943.0000000000
4214 4944.0000000000
4219 4949.0000000000
4221 4951.0000000000
4224 4954.0000000000
4304 4955.0000000000
4305 4956.0000000000
4306 4957.0000000000
4308 4959.0000000000
4309 4960.0000000000
4310 4961.0000000000
4311 4962.0000000000
4312 4963.0000000000
4313 4964.0000000000
4314 4965.0000000000
