evaluations raw_y
1162 3552.0000000000
1164 3554.0000000000
1165 3555.0000000000
1167 3557.0000000000
1168 3558.0000000000
1171 3561.0000000000
1174 3564.0000000000
1178 3568.0000000000
1179 3569.0000000000
1182 3572.0000000000
1203 3573.0000000000
1205 3575.0000000000
1206 3576.0000000000
1207 3577.0000000000
1209 3579.0000000000
1210 3580.0000000000
1211 3581.0000000000
1213 3583.0000000000
1214 3584.0000000000
1216 3586.0000000000
1219 3589.0000000000
1220 3590.0000000000
1222 3592.0000000000
1223 3593.0000000000
1224 3594.0000000000
1227 3597.0000000000
1228 3598.0000000000
1229 3599.0000000000
1230 3600.0000000000
1231 3601.0000000000
1232 3602.0000000000
1233 3603.0000000000
1234 3604.0000000000
1236 3606.0000000000
1237 3607.0000000000
1238 3608.0000000000
1239 3609.0000000000
1241 3611.0000000000
1244 3614.0000000000
1246 3616.0000000000
1247 3617.0000000000
1249 3619.0000000000
1256 3626.0000000000
1257 3627.0000000000
1262 3632.0000000000
1264 3634.0000000000
1265 3635.0000000000
1267 3637.0000000000
1268 3638.0000000000
1271 3641.0000000000
1274 3644.0000000000
1278 3648.0000000000
1279 3649.0000000000
1303 3650.0000000000
1305 3652.0000000000
1306 3653.0000000000
1307 3654.0000000000
1309 3656.0000000000
1310 3657.0000000000
1311 3658.0000000000
1313 3660.0000000000
1314 3661.0000000000
1316 3663.0000000000
1319 3666.0000000000
1320 3667.0000000000
1322 3669.0000000000
1323 3670.0000000000
1324 3671.0000000000
1327 3674.0000000000
1328 3675.0000000000
1329 3676.0000000000
1330 3677.0000000000
1331 3678.0000000000
1332 3679.0000000000
1333 3680.0000000000
1334 3681.0000000000
1336 3683.0000000000
1337 3684.0000000000
1338 3685.0000000000
1339 3686.0000000000
1341 3688.0000000000
1344 3691.0000000000
1346 3693.0000000000
1347 3694.0000000000
1349 3696.0000000000
1356 3703.0000000000
1357 3704.0000000000
1362 3709.0000000000
1364 3711.0000000000
1365 3712.0000000000
1367 3714.0000000000
1368 3715.0000000000
1371 3718.0000000000
1374 3721.0000000000
1378 3725.0000000000
1403 3726.0000000000
1405 3728.0000000000
1406 3729.0000000000
1407 3730.0000000000
1409 3732.0000000000
1410 3733.0000000000
1411 3734.0000000000
1413 3736.0000000000
1414 3737.0000000000
1416 3739.0000000000
1419 3742.0000000000
1420 3743.0000000000
1422 3745.0000000000
1423 3746.0000000000
1424 3747.0000000000
1427 3750.0000000000
1428 3751.0000000000
1429 3752.0000000000
1430 3753.0000000000
1431 3754.0000000000
1432 3755.0000000000
1433 3756.0000000000
1434 3757.0000000000
1436 3759.0000000000
1437 3760.0000000000
1438 3761.0000000000
1439 3762.0000000000
1441 3764.0000000000
1444 3767.0000000000
1446 3769.0000000000
1447 3770.0000000000
1449 3772.0000000000
1456 3779.0000000000
1457 3780.0000000000
1462 3785.0000000000
1464 3787.0000000000
1465 3788.0000000000
1467 3790.0000000000
1468 3791.0000000000
1471 3794.0000000000
1474 3797.0000000000
1503 3798.0000000000
1505 3800.0000000000
1506 3801.0000000000
1507 3802.0000000000
1509 3804.0000000000
1510 3805.0000000000
1511 3806.0000000000
1513 3808.0000000000
1514 3809.0000000000
1516 3811.0000000000
1519 3814.0000000000
1520 3815.0000000000
1522 3817.0000000000
1523 3818.0000000000
1524 3819.0000000000
1527 3822.0000000000
1528 3823.0000000000
1529 3824.0000000000
1530 3825.0000000000
1531 3826.0000000000
1532 3827.0000000000
1533 3828.0000000000
1534 3829.0000000000
1536 3831.0000000000
1537 3832.0000000000
1538 3833.0000000000
1539 3834.0000000000
1541 3836.0000000000
1544 3839.0000000000
1546 3841.0000000000
1547 3842.0000000000
1549 3844.0000000000
1556 3851.0000000000
1557 3852.0000000000
1562 3857.0000000000
1564 3859.0000000000
1565 3860.0000000000
1567 3862.0000000000
1568 3863.0000000000
1571 3866.0000000000
1603 3867.0000000000
1605 3869.0000000000
1606 3870.0000000000
1607 3871.0000000000
1609 3873.0000000000
1610 3874.0000000000
1611 3875.0000000000
1613 3877.0000000000
1614 3878.0000000000
1616 3880.0000000000
1619 3883.0000000000
1620 3884.0000000000
1622 3886.0000000000
1623 3887.0000000000
1624 3888.0000000000
1627 3891.0000000000
1628 3892.0000000000
1629 3893.0000000000
1630 3894.0000000000
1631 3895.0000000000
1632 3896.0000000000
1633 3897.0000000000
1634 3898.0000000000
1636 3900.0000000000
1637 3901.0000000000
1638 3902.0000000000
1639 3903.0000000000
1641 3905.0000000000
1644 3908.0000000000
1646 3910.0000000000
1647 3911.0000000000
1649 3913.0000000000
1656 3920.0000000000
1657 3921.0000000000
1662 3926.0000000000
1664 3928.0000000000
1665 3929.0000000000
1667 3931.0000000000
1668 3932.0000000000
1703 3933.0000000000
1705 3935.0000000000
1706 3936.0000000000
1707 3937.0000000000
1709 3939.0000000000
1710 3940.0000000000
1711 3941.0000000000
1713 3943.0000000000
1714 3944.0000000000
1716 3946.0000000000
1719 3949.0000000000
1720 3950.0000000000
1722 3952.0000000000
1723 3953.0000000000
1724 3954.0000000000
1727 3957.0000000000
1728 3958.0000000000
1729 3959.0000000000
1730 3960.0000000000
1731 3961.0000000000
1732 3962.0000000000
1733 3963.0000000000
1734 3964.0000000000
1736 3966.0000000000
1737 3967.0000000000
1738 3968.0000000000
1739 3969.0000000000
1741 3971.0000000000
1744 3974.0000000000
1746 3976.0000000000
1747 3977.0000000000
1749 3979.0000000000
1756 3986.0000000000
1757 3987.0000000000
1762 3992.0000000000
1764 3994.0000000000
1765 3995.0000000000
1767 3997.0000000000
1803 3998.0000000000
1805 4000.0000000000
1806 4001.0000000000
1807 4002.0000000000
1809 4004.0000000000
1810 4005.0000000000
1811 4006.0000000000
1813 4008.0000000000
1814 4009.0000000000
1816 4011.0000000000
1819 4014.0000000000
1820 4015.0000000000
1822 4017.0000000000
1823 4018.0000000000
1824 4019.0000000000
1827 4022.0000000000
1828 4023.0000000000
1829 4024.0000000000
1830 4025.0000000000
1831 4026.0000000000
1832 4027.0000000000
1833 4028.0000000000
1834 4029.0000000000
1836 4031.0000000000
1837 4032.0000000000
1838 4033.0000000000
1839 4034.0000000000
1841 4036.0000000000
1844 4039.0000000000
1846 4041.0000000000
1847 4042.0000000000
1849 4044.0000000000
1856 4051.0000000000
1857 4052.0000000000
1862 4057.0000000000
1864 4059.0000000000
1865 4060.0000000000
1903 4061.0000000000
1905 4063.0000000000
1906 4064.0000000000
1907 4065.0000000000
1909 4067.0000000000
1910 4068.0000000000
1911 4069.0000000000
1913 4071.0000000000
1914 4072.0000000000
1916 4074.0000000000
1919 4077.0000000000
1920 4078.0000000000
1922 4080.0000000000
1923 4081.0000000000
1924 4082.0000000000
1927 4085.0000000000
1928 4086.0000000000
1929 4087.0000000000
1930 4088.0000000000
1931 4089.0000000000
1932 4090.0000000000
1933 4091.0000000000
1934 4092.0000000000
1936 4094.0000000000
1937 4095.0000000000
1938 4096.0000000000
1939 4097.0000000000
1941 4099.0000000000
1944 4102.0000000000
1946 4104.0000000000
1947 4105.0000000000
1949 4107.0000000000
1956 4114.0000000000
1957 4115.0000000000
1962 4120.0000000000
1964 4122.0000000000
2003 4123.0000000000
2005 4125.0000000000
2006 4126.0000000000
2007 4127.0000000000
2009 4129.0000000000
2010 4130.0000000000
2011 4131.0000000000
2013 4133.0000000000
2014 4134.0000000000
2016 4136.0000000000
2019 4139.0000000000
2020 4140.0000000000
2022 4142.0000000000
2023 4143.0000000000
2024 4144.0000000000
2027 4147.0000000000
2028 4148.0000000000
2029 4149.0000000000
2030 4150.0000000000
2031 4151.0000000000
2032 4152.0000000000
2033 4153.0000000000
2034 4154.0000000000
2036 4156.0000000000
2037 4157.0000000000
2038 4158.0000000000
2039 4159.0000000000
2041 4161.0000000000
2044 4164.0000000000
2046 4166.0000000000
2047 4167.0000000000
2049 4169.0000000000
2056 4176.0000000000
2057 4177.0000000000
2062 4182.0000000000
2103 4183.0000000000
2105 4185.0000000000
2106 4186.0000000000
2107 4187.0000000000
2109 4189.0000000000
2110 4190.0000000000
2111 4191.0000000000
2113 4193.0000000000
2114 4194.0000000000
2116 4196.0000000000
2119 4199.0000000000
2120 4200.0000000000
2122 4202.0000000000
2123 4203.0000000000
2124 4204.0000000000
2127 4207.0000000000
2128 4208.0000000000
2129 4209.0000000000
2130 4210.0000000000
2131 4211.0000000000
2132 4212.0000000000
2133 4213.0000000000
2134 4214.0000000000
2136 4216.0000000000
2137 4217.0000000000
2138 4218.0000000000
2139 4219.0000000000
2141 4221.0000000000
2144 4224.0000000000
2146 4226.0000000000
2147 4227.0000000000
2149 4229.0000000000
2156 4236.0000000000
2157 4237.0000000000
2203 4238.0000000000
2205 4240.0000000000
2206 4241.0000000000
2207 4242.0000000000
2209 4244.0000000000
2210 4245.0000000000
2211 4246.0000000000
2213 4248.0000000000
2214 4249.0000000000
2216 4251.0000000000
2219 4254.0000000000
2220 4255.0000000000
2222 4257.0000000000
2223 4258.0000000000
2224 4259.0000000000
2227 4262.0000000000
2228 4263.0000000000
2229 4264.0000000000
2230 4265.0000000000
2231 4266.0000000000
2232 4267.0000000000
2233 4268.0000000000
2234 4269.0000000000
2236 4271.0000000000
2237 4272.0000000000
2238 4273.0000000000
2239 4274.0000000000
2241 4276.0000000000
2244 4279.0000000000
2246 4281.0000000000
2247 4282.0000000000
2249 4284.0000000000
2256 4291.0000000000
2303 4292.0000000000
2305 4294.0000000000
2306 4295.0000000000
2307 4296.0000000000
2309 4298.0000000000
2310 4299.0000000000
2311 4300.0000000000
2313 4302.0000000000
2314 4303.0000000000
2316 4305.0000000000
2319 4308.0000000000
2320 4309.0000000000
2322 4311.0000000000
2323 4312.0000000000
2324 4313.0000000000
2327 4316.0000000000
2328 4317.0000000000
2329 4318.0000000000
2330 4319.0000000000
2331 4320.0000000000
2332 4321.0000000000
2333 4322.0000000000
2334 4323.0000000000
2336 4325.0000000000
2337 4326.0000000000
2338 4327.0000000000
2339 4328.0000000000
2341 4330.0000000000
2344 4333.0000000000
2346 4335.0000000000
2347 4336.0000000000
2349 4338.0000000000
2403 4339.0000000000
2405 4341.0000000000
2406 4342.0000000000
2407 4343.0000000000
2409 4345.0000000000
2410 4346.0000000000
2411 4347.0000000000
2413 4349.0000000000
2414 4350.0000000000
2416 4352.0000000000
2419 4355.0000000000
2420 4356.0000000000
2422 4358.0000000000
2423 4359.0000000000
2424 4360.0000000000
2427 4363.0000000000
2428 4364.0000000000
2429 4365.0000000000
2430 4366.0000000000
2431 4367.0000000000
2432 4368.0000000000
2433 4369.0000000000
2434 4370.0000000000
2436 4372.0000000000
2437 4373.0000000000
2438 4374.0000000000
2439 4375.0000000000
2441 4377.0000000000
2444 4380.0000000000
2446 4382.0000000000
2447 4383.0000000000
2503 4384.0000000000
2505 4386.0000000000
2506 4387.0000000000
2507 4388.0000000000
2509 4390.0000000000
2510 4391.0000000000
2511 4392.0000000000
2513 4394.0000000000
2514 4395.0000000000
2516 4397.0000000000
2519 4400.0000000000
2520 4401.0000000000
2522 4403.0000000000
2523 4404.0000000000
2524 4405.0000000000
2527 4408.0000000000
2528 4409.0000000000
2529 4410.0000000000
2530 4411.0000000000
2531 4412.0000000000
2532 4413.0000000000
2533 4414.0000000000
2534 4415.0000000000
2536 4417.0000000000
2537 4418.0000000000
2538 4419.0000000000
2539 4420.0000000000
2541 4422.0000000000
2544 4425.0000000000
2546 4427.0000000000
2603 4428.0000000000
2605 4430.0000000000
2606 4431.0000000000
2607 4432.0000000000
2609 4434.0000000000
2610 4435.0000000000
2611 4436.0000000000
2613 4438.0000000000
2614 4439.0000000000
2616 4441.0000000000
2619 4444.0000000000
2620 4445.0000000000
2622 4447.0000000000
2623 4448.0000000000
2624 4449.0000000000
2627 4452.0000000000
2628 4453.0000000000
2629 4454.0000000000
2630 4455.0000000000
2631 4456.0000000000
2632 4457.0000000000
2633 4458.0000000000
2634 4459.0000000000
2636 4461.0000000000
2637 4462.0000000000
2638 4463.0000000000
2639 4464.0000000000
2641 4466.0000000000
2644 4469.0000000000
2703 4470.0000000000
2705 4472.0000000000
2706 4473.0000000000
2707 4474.0000000000
2709 4476.0000000000
2710 4477.0000000000
2711 4478.0000000000
2713 4480.0000000000
2714 4481.0000000000
2716 4483.0000000000
2719 4486.0000000000
2720 4487.0000000000
2722 4489.0000000000
2723 4490.0000000000
2724 4491.0000000000
2727 4494.0000000000
2728 4495.0000000000
2729 4496.0000000000
2730 4497.0000000000
2731 4498.0000000000
2732 4499.0000000000
2733 4500.0000000000
2734 4501.0000000000
2736 4503.0000000000
2737 4504.0000000000
2738 4505.0000000000
2739 4506.0000000000
2741 4508.0000000000
2803 4509.0000000000
2805 4511.0000000000
2806 4512.0000000000
2807 4513.0000000000
2809 4515.0000000000
2810 4516.0000000000
2811 4517.0000000000
2813 4519.0000000000
2814 4520.0000000000
2816 4522.0000000000
2819 4525.0000000000
2820 4526.0000000000
2822 4528.0000000000
2823 4529.0000000000
2824 4530.0000000000
2827 4533.0000000000
2828 4534.0000000000
2829 4535.0000000000
2830 4536.0000000000
2831 4537.0000000000
2832 4538.0000000000
2833 4539.0000000000
2834 4540.0000000000
2836 4542.0000000000
2837 4543.0000000000
2838 4544.0000000000
2839 4545.0000000000
2903 4546.0000000000
2905 4548.0000000000
2906 4549.0000000000
2907 4550.0000000000
2909 4552.0000000000
2910 4553.0000000000
2911 4554.0000000000
2913 4556.0000000000
2914 4557.0000000000
2916 4559.0000000000
2919 4562.0000000000
2920 4563.0000000000
2922 4565.0000000000
2923 4566.0000000000
2924 4567.0000000000
2927 4570.0000000000
2928 4571.0000000000
2929 4572.0000000000
2930 4573.0000000000
2931 4574.0000000000
2932 4575.0000000000
2933 4576.0000000000
2934 4577.0000000000
2936 4579.0000000000
2937 4580.0000000000
2938 4581.0000000000
3003 4582.0000000000
3005 4584.0000000000
3006 4585.0000000000
3007 4586.0000000000
3009 4588.0000000000
3010 4589.0000000000
3011 4590.0000000000
3013 4592.0000000000
3014 4593.0000000000
3016 4595.0000000000
3019 4598.0000000000
3020 4599.0000000000
3022 4601.0000000000
3023 4602.0000000000
3024 4603.0000000000
3027 4606.0000000000
3028 4607.0000000000
3029 4608.0000000000
3030 4609.0000000000
3031 4610.0000000000
3032 4611.0000000000
3033 4612.0000000000
3034 4613.0000000000
3036 4615.0000000000
3037 4616.0000000000
3103 4617.0000000000
3105 4619.0000000000
3106 4620.0000000000
3107 4621.0000000000
3109 4623.0000000000
3110 4624.0000000000
3111 4625.0000000000
3113 4627.0000000000
3114 4628.0000000000
3116 4630.0000000000
3119 4633.0000000000
3120 4634.0000000000
3122 4636.0000000000
3123 4637.0000000000
3124 4638.0000000000
3127 4641.0000000000
3128 4642.0000000000
3129 4643.0000000000
3130 4644.0000000000
3131 4645.0000000000
3132 4646.0000000000
3133 4647.0000000000
3134 4648.0000000000
3136 4650.0000000000
3203 4651.0000000000
3205 4653.0000000000
3206 4654.0000000000
3207 4655.0000000000
3209 4657.0000000000
3210 4658.0000000000
3211 4659.0000000000
3213 4661.0000000000
3214 4662.0000000000
3216 4664.0000000000
3219 4667.0000000000
3220 4668.0000000000
3222 4670.0000000000
3223 4671.0000000000
3224 4672.0000000000
3227 4675.0000000000
3228 4676.0000000000
3229 4677.0000000000
3230 4678.0000000000
3231 4679.0000000000
3232 4680.0000000000
3233 4681.0000000000
3234 4682.0000000000
3303 4683.0000000000
3305 4685.0000000000
3306 4686.0000000000
3307 4687.0000000000
3309 4689.0000000000
3310 4690.0000000000
3311 4691.0000000000
3313 4693.0000000000
3314 4694.0000000000
3316 4696.0000000000
3319 4699.0000000000
3320 4700.0000000000
3322 4702.0000000000
3323 4703.0000000000
3324 4704.0000000000
3327 4707.0000000000
3328 4708.0000000000
3329 4709.0000000000
3330 4710.0000000000
3331 4711.0000000000
3332 4712.0000000000
3333 4713.0000000000
3403 4714.0000000000
3405 4716.0000000000
3406 4717.0000000000
3407 4718.0000000000
3409 4720.0000000000
3410 4721.0000000000
3411 4722.0000000000
3413 4724.0000000000
3414 4725.0000000000
3416 4727.0000000000
3419 4730.0000000000
3420 4731.0000000000
3422 4733.0000000000
3423 4734.0000000000
3424 4735.0000000000
3427 4738.0000000000
3428 4739.0000000000
3429 4740.0000000000
3430 4741.0000000000
3431 4742.0000000000
3432 4743.0000000000
3503 4744.0000000000
3505 4746.0000000000
3506 4747.0000000000
3507 4748.0000000000
3509 4750.0000000000
3510 4751.0000000000
3511 4752.0000000000
3513 4754.0000000000
3514 4755.0000000000
3516 4757.0000000000
3519 4760.0000000000
3520 4761.0000000000
3522 4763.0000000000
3523 4764.0000000000
3524 4765.0000000000
3527 4768.0000000000
3528 4769.0000000000
3529 4770.0000000000
3530 4771.0000000000
3531 4772.0000000000
3603 4773.0000000000
3605 4775.0000000000
3606 4776.0000000000
3607 4777.0000000000
3609 4779.0000000000
3610 4780.0000000000
3611 4781.0000000000
3613 4783.0000000000
3614 4784.0000000000
3616 4786.0000000000
3619 4789.0000000000
3620 4790.0000000000
3622 4792.0000000000
3623 4793.0000000000
3624 4794.0000000000
3627 4797.0000000000
3628 4798.0000000000
3629 4799.0000000000
3630 4800.0000000000
3703 4801.0000000000
3705 4803.0000000000
3706 4804.0000000000
3707 4805.0000000000
3709 4807.0000000000
3710 4808.0000000000
3711 4809.0000000000
3713 4811.0000000000
3714 4812.0000000000
3716 4814.0000000000
3719 4817.0000000000
3720 4818.0000000000
3722 4820.0000000000
3723 4821.0000000000
3724 4822.0000000000
3727 4825.0000000000
3728 4826.0000000000
3729 4827.0000000000
3803 4828.0000000000
3805 4830.0000000000
3806 4831.0000000000
3807 4832.0000000000
3809 4834.0000000000
3810 4835.0000000000
3811 4836.0000000000
3813 4838.0000000000
3814 4839.0000000000
3816 4841.0000000000
3819 4844.0000000000
3820 4845.0000000000
3822 4847.0000000000
3823 4848.0000000000
3824 4849.0000000000
3827 4852.0000000000
3828 4853.0000000000
3903 4854.0000000000
3905 4856.0000000000
3906 4857.0000000000
3907 4858.0000000000
3909 4860.0000000000
3910 4861.0000000000
3911 4862.0000000000
3913 4864.0000000000
3914 4865.0000000000
3916 4867.0000000000
3919 4870.0000000000
3920 4871.0000000000
3922 4873.0000000000
3923 4874.0000000000
3924 4875.0000000000
3927 4878.0000000000
4003 4879.0000000000
4005 4881.0000000000
4006 4882.0000000000
4007 4883.0000000000
4009 4885.0000000000
4010 4886.0000000000
4011 4887.0000000000
4013 4889.0000000000
4014 4890.0000000000
4016 4892.0000000000
4019 4895.0000000000
4020 4896.0000000000
4022 4898.0000000000
4023 4899.0000000000
4024 4900.0000000000
4103 4901.0000000000
4105 4903.0000000000
4106 4904.0000000000
4107 4905.0000000000
4109 4907.0000000000
4110 4908.0000000000
4111 4909.0000000000
4113 4911.0000000000
4114 4912.0000000000
4116 4914.0000000000
4119 4917.0000000000
4120 4918.0000000000
4122 4920.0000000000
4123 4921.0000000000
4203 4922.0000000000
4205 4924.0000000000
4206 4925.0000000000
4207 4926.0000000000
4209 4928.0000000000
4210 4929.0000000000
4211 4930.0000000000
4213 4932.0000000000
4214 4933.0000000000
4216 4935.0000000000
4219 4938.0000000000
4220 4939.0000000000
4222 4941.0000000000
4303 4942.0000000000
4305 4944.0000000000
4306 4945.0000000000
4307 4946.0000000000
4309 4948.0000000000
4310 4949.0000000000
4311 4950.0000000000
4313 4952.0000000000
4314 4953.0000000000
4316 4955.0000000000
4319 4958.0000000000
4320 4959.0000000000
4403 4960.0000000000
4405 4962.0000000000
4406 4963.0000000000
4407 4964.0000000000
4409 4966.0000000000
4410 4967.0000000000
4411 4968.0000000000
4413 4970.0000000000
4414 4971.0000000000
4416 4973.0000000000
4419 4976.0000000000
4503 4977.0000000000
4505 4979.0000000000
4506 4980.0000000000
4507 4981.0000000000
4509 4983.0000000000
4510 4984.0000000000
4511 4985.0000000000
4513 4987.0000000000
4514 4988.0000000000
4516 4990.0000000000
4603 4991.0000000000
4605 4993.0000000000
4606 4994.0000000000
4607 4995.0000000000
4609 4997.0000000000
4610 4998.0000000000
4611 4999.0000000000
4613 5001.0000000000
4614 5002.0000000000
4703 5003.0000000000
4705 5005.0000000000
4706 5006.0000000000
4707 5007.0000000000
4709 5009.0000000000
4710 5010.0000000000
4711 5011.0000000000
4713 5013.0000000000
4803 5014.0000000000
4805 5016.0000000000
4806 5017.0000000000
4807 5018.0000000000
4809 5020.0000000000
4810 5021.0000000000
4811 5022.0000000000
4903 5023.0000000000
4905 5025.0000000000
4906 5026.0000000000
4907 5027.0000000000
4909 5029.0000000000
4910 5030.0000000000
5003 5031.0000000000
5005 5033.0000000000
5006 5034.0000000000
5007 5035.0000000000
5009 5037.0000000000
5103 5038.0000000000
5105 5040.0000000000
5106 5041.0000000000
5107 5042.0000000000
5203 5043.0000000000
5205 5045.0000000000
5206 5046.0000000000
5303 5047.0000000000
5305 5049.0000000000
5403 5050.0000000000
100000 4808.0000000000
evaluations raw_y
1 2146.0000000000
2 2307.0000000000
10 2315.0000000000
13 2318.0000000000
14 2319.0000000000
15 2320.0000000000
18 2323.0000000000
20 2325.0000000000
22 2327.0000000000
23 2328.0000000000
28 2333.0000000000
29 2334.0000000000
30 2335.0000000000
34 2339.0000000000
35 2340.0000000000
37 2342.0000000000
38 2343.0000000000
42 2347.0000000000
43 2348.0000000000
47 2352.0000000000
48 2353.0000000000
49 2354.0000000000
50 2355.0000000000
52 2357.0000000000
54 2359.0000000000
55 2360.0000000000
59 2364.0000000000
61 2366.0000000000
62 2367.0000000000
64 2369.0000000000
65 2370.0000000000
66 2371.0000000000
67 2372.0000000000
69 2374.0000000000
70 2375.0000000000
71 2376.0000000000
74 2379.0000000000
75 2380.0000000000
76 2381.0000000000
77 2382.0000000000
80 2385.0000000000
82 2387.0000000000
83 2388.0000000000
85 2390.0000000000
86 2391.0000000000
88 2393.0000000000
89 2394.0000000000
94 2399.0000000000
97 2402.0000000000
98 2403.0000000000
99 2404.0000000000
100 2405.0000000000
110 2413.0000000000
113 2416.0000000000
114 2417.0000000000
115 2418.0000000000
118 2421.0000000000
120 2423.0000000000
122 2425.0000000000
123 2426.0000000000
128 2431.0000000000
129 2432.0000000000
130 2433.0000000000
134 2437.0000000000
135 2438.0000000000
137 2440.0000000000
138 2441.0000000000
142 2445.0000000000
143 2446.0000000000
147 2450.0000000000
148 2451.0000000000
149 2452.0000000000
150 2453.0000000000
152 2455.0000000000
154 2457.0000000000
155 2458.0000000000
159 2462.0000000000
161 2464.0000000000
162 2465.0000000000
164 2467.0000000000
165 2468.0000000000
166 2469.0000000000
167 2470.0000000000
169 2472.0000000000
170 2473.0000000000
171 2474.0000000000
174 2477.0000000000
175 2478.0000000000
176 2479.0000000000
177 2480.0000000000
180 2483.0000000000
182 2485.0000000000
183 2486.0000000000
185 2488.0000000000
186 2489.0000000000
188 2491.0000000000
189 2492.0000000000
194 2497.0000000000
197 2500.0000000000
198 2501.0000000000
199 2502.0000000000
210 2510.0000000000
213 2513.0000000000
214 2514.0000000000
215 2515.0000000000
218 2518.0000000000
220 2520.0000000000
222 2522.0000000000
223 2523.0000000000
228 2528.0000000000
229 2529.0000000000
230 2530.0000000000
234 2534.0000000000
235 2535.0000000000
237 2537.0000000000
238 2538.0000000000
242 2542.0000000000
243 2543.0000000000
247 2547.0000000000
248 2548.0000000000
249 2549.0000000000
250 2550.0000000000
252 2552.0000000000
254 2554.0000000000
255 2555.0000000000
259 2559.0000000000
261 2561.0000000000
262 2562.0000000000
264 2564.0000000000
265 2565.0000000000
266 2566.0000000000
267 2567.0000000000
269 2569.0000000000
270 2570.0000000000
271 2571.0000000000
274 2574.0000000000
275 2575.0000000000
276 2576.0000000000
277 2577.0000000000
280 2580.0000000000
282 2582.0000000000
283 2583.0000000000
285 2585.0000000000
286 2586.0000000000
288 2588.0000000000
289 2589.0000000000
294 2594.0000000000
297 2597.0000000000
298 2598.0000000000
310 2606.0000000000
313 2609.0000000000
314 2610.0000000000
315 2611.0000000000
318 2614.0000000000
320 2616.0000000000
322 2618.0000000000
323 2619.0000000000
328 2624.0000000000
329 2625.0000000000
330 2626.0000000000
334 2630.0000000000
335 2631.0000000000
337 2633.0000000000
338 2634.0000000000
342 2638.0000000000
343 2639.0000000000
347 2643.0000000000
348 2644.0000000000
349 2645.0000000000
350 2646.0000000000
352 2648.0000000000
354 2650.0000000000
355 2651.0000000000
359 2655.0000000000
361 2657.0000000000
362 2658.0000000000
364 2660.0000000000
365 2661.0000000000
366 2662.0000000000
367 2663.0000000000
369 2665.0000000000
370 2666.0000000000
371 2667.0000000000
374 2670.0000000000
375 2671.0000000000
376 2672.0000000000
377 2673.0000000000
380 2676.0000000000
382 2678.0000000000
383 2679.0000000000
385 2681.0000000000
386 2682.0000000000
388 2684.0000000000
389 2685.0000000000
394 2690.0000000000
397 2693.0000000000
410 2701.0000000000
413 2704.0000000000
414 2705.0000000000
415 2706.0000000000
418 2709.0000000000
420 2711.0000000000
422 2713.0000000000
423 2714.0000000000
428 2719.0000000000
429 2720.0000000000
430 2721.0000000000
434 2725.0000000000
435 2726.0000000000
437 2728.0000000000
438 2729.0000000000
442 2733.0000000000
443 2734.0000000000
447 2738.0000000000
448 2739.0000000000
449 2740.0000000000
450 2741.0000000000
452 2743.0000000000
454 2745.0000000000
455 2746.0000000000
459 2750.0000000000
461 2752.0000000000
462 2753.0000000000
464 2755.0000000000
465 2756.0000000000
466 2757.0000000000
467 2758.0000000000
469 2760.0000000000
470 2761.0000000000
471 2762.0000000000
474 2765.0000000000
475 2766.0000000000
476 2767.0000000000
477 2768.0000000000
480 2771.0000000000
482 2773.0000000000
483 2774.0000000000
485 2776.0000000000
486 2777.0000000000
488 2779.0000000000
489 2780.0000000000
494 2785.0000000000
510 2793.0000000000
513 2796.0000000000
514 2797.0000000000
515 2798.0000000000
518 2801.0000000000
520 2803.0000000000
522 2805.0000000000
523 2806.0000000000
528 2811.0000000000
529 2812.0000000000
530 2813.0000000000
534 2817.0000000000
535 2818.0000000000
537 2820.0000000000
538 2821.0000000000
542 2825.0000000000
543 2826.0000000000
547 2830.0000000000
548 2831.0000000000
549 2832.0000000000
550 2833.0000000000
552 2835.0000000000
554 2837.0000000000
555 2838.0000000000
559 2842.0000000000
561 2844.0000000000
562 2845.0000000000
564 2847.0000000000
565 2848.0000000000
566 2849.0000000000
567 2850.0000000000
569 2852.0000000000
570 2853.0000000000
571 2854.0000000000
574 2857.0000000000
575 2858.0000000000
576 2859.0000000000
577 2860.0000000000
580 2863.0000000000
582 2865.0000000000
583 2866.0000000000
585 2868.0000000000
586 2869.0000000000
588 2871.0000000000
589 2872.0000000000
610 2880.0000000000
613 2883.0000000000
614 2884.0000000000
615 2885.0000000000
618 2888.0000000000
620 2890.0000000000
622 2892.0000000000
623 2893.0000000000
628 2898.0000000000
629 2899.0000000000
630 2900.0000000000
634 2904.0000000000
635 2905.0000000000
637 2907.0000000000
638 2908.0000000000
642 2912.0000000000
643 2913.0000000000
647 2917.0000000000
648 2918.0000000000
649 2919.0000000000
650 2920.0000000000
652 2922.0000000000
654 2924.0000000000
655 2925.0000000000
659 2929.0000000000
661 2931.0000000000
662 2932.0000000000
664 2934.0000000000
665 2935.0000000000
666 2936.0000000000
667 2937.0000000000
669 2939.0000000000
670 2940.0000000000
671 2941.0000000000
674 2944.0000000000
675 2945.0000000000
676 2946.0000000000
677 2947.0000000000
680 2950.0000000000
682 2952.0000000000
683 2953.0000000000
685 2955.0000000000
686 2956.0000000000
688 2958.0000000000
710 2966.0000000000
713 2969.0000000000
714 2970.0000000000
715 2971.0000000000
718 2974.0000000000
720 2976.0000000000
722 2978.0000000000
723 2979.0000000000
728 2984.0000000000
729 2985.0000000000
730 2986.0000000000
734 2990.0000000000
735 2991.0000000000
737 2993.0000000000
